,runtime,algorithm,n_sequence,distance,measure,n_repertoire
15,1.9133787155151367,Compairr,474638,1,hamming,2
16,72.53049206733704,SymDel lookup,825513,1,hamming,4
17,4.308604001998901,Compairr,825513,1,hamming,4
18,152.68286156654358,SymDel lookup,1445242,1,hamming,8
19,11.952971458435059,Compairr,1445242,1,hamming,8
20,509.55723905563354,SymDel lookup,3076144,1,hamming,16
21,45.08760476112366,Compairr,3076144,1,hamming,16
22,149.19882607460022,Compairr,5832907,1,hamming,32
23,555.7562854290009,Compairr,11882425,1,hamming,64
24,2.967290163040161,SymDel lookup,66527,1,hamming,1
25,0.20654511451721191,Compairr,66527,1,hamming,1
26,9.803261280059814,SymDel lookup,156525,1,hamming,2
27,0.5069663524627686,Compairr,156525,1,hamming,2
28,72.42231035232544,SymDel lookup,760966,1,hamming,4
29,4.2193238735198975,Compairr,760966,1,hamming,4
30,172.99740147590637,SymDel lookup,1453075,1,hamming,8
31,14.458210229873657,Compairr,1453075,1,hamming,8
32,542.6447582244873,SymDel lookup,3034961,1,hamming,16
33,52.110758781433105,Compairr,3034961,1,hamming,16
34,154.03837156295776,Compairr,5433920,1,hamming,32
35,591.3819952011108,Compairr,11082980,1,hamming,64
36,10.811915159225464,SymDel lookup,197663,1,hamming,1
37,0.6082501411437988,Compairr,197663,1,hamming,1
38,28.919931411743164,SymDel lookup,373744,1,hamming,2
39,1.5122406482696533,Compairr,373744,1,hamming,2
40,62.957334756851196,SymDel lookup,699358,1,hamming,4
41,4.01872444152832,Compairr,699358,1,hamming,4
42,190.7305202484131,SymDel lookup,1584357,1,hamming,8
43,16.0667245388031,Compairr,1584357,1,hamming,8
44,454.78801441192627,SymDel lookup,2774778,1,hamming,16
45,45.3843834400177,Compairr,2774778,1,hamming,16
46,159.4393458366394,Compairr,5452893,1,hamming,32
47,598.7143652439117,Compairr,11104536,1,hamming,64
48,20.23576045036316,SymDel lookup,275143,1,hamming,1
49,1.008188247680664,Compairr,275143,1,hamming,1
50,35.1829674243927,SymDel lookup,418154,1,hamming,2
51,2.0128395557403564,Compairr,418154,1,hamming,2
52,56.683390617370605,SymDel lookup,643238,1,hamming,4
53,3.6202054023742676,Compairr,643238,1,hamming,4
54,129.8458366394043,SymDel lookup,1145298,1,hamming,8
55,9.846158266067505,Compairr,1145298,1,hamming,8
56,426.8146901130676,SymDel lookup,2561401,1,hamming,16
57,42.88889813423157,Compairr,2561401,1,hamming,16
58,156.9573745727539,Compairr,5239680,1,hamming,32
59,618.2334296703339,Compairr,11147622,1,hamming,64
60,10.223775386810303,SymDel lookup,186332,1,hamming,1
61,0.607968807220459,Compairr,186332,1,hamming,1
62,28.47745633125305,SymDel lookup,390796,1,hamming,2
63,1.6104981899261475,Compairr,390796,1,hamming,2
64,62.851876735687256,SymDel lookup,673346,1,hamming,4
65,4.052272319793701,Compairr,673346,1,hamming,4
66,179.381183385849,SymDel lookup,1498354,1,hamming,8
67,16.070446252822876,Compairr,1498354,1,hamming,8
68,526.8375821113586,SymDel lookup,2932403,1,hamming,16
69,52.423424243927,Compairr,2932403,1,hamming,16
70,163.77762007713318,Compairr,5401888,1,hamming,32
71,616.5142040252686,Compairr,11107393,1,hamming,64
72,11.392503023147583,SymDel lookup,200405,1,hamming,1
73,0.7082808017730713,Compairr,200405,1,hamming,1
74,30.387428283691406,SymDel lookup,381637,1,hamming,2
75,1.6103935241699219,Compairr,381637,1,hamming,2
76,66.3537745475769,SymDel lookup,720080,1,hamming,4
77,4.6232452392578125,Compairr,720080,1,hamming,4
78,161.31100606918335,SymDel lookup,1354708,1,hamming,8
79,13.260019063949585,Compairr,1354708,1,hamming,8
80,443.5986120700836,SymDel lookup,2597606,1,hamming,16
81,44.68869209289551,Compairr,2597606,1,hamming,16
82,153.42726302146912,Compairr,5192703,1,hamming,32
83,620.8158559799194,Compairr,11088999,1,hamming,64
84,9.969582319259644,SymDel lookup,138866,1,hamming,1
85,0.5076022148132324,Compairr,138866,1,hamming,1
86,22.035488843917847,SymDel lookup,279029,1,hamming,2
87,1.1077170372009277,Compairr,279029,1,hamming,2
88,37.43154048919678,SymDel lookup,450715,1,hamming,4
89,2.1116652488708496,Compairr,450715,1,hamming,4
90,141.55395770072937,SymDel lookup,1218734,1,hamming,8
91,11.351110458374023,Compairr,1218734,1,hamming,8
92,442.72436356544495,SymDel lookup,2552410,1,hamming,16
93,41.87195134162903,Compairr,2552410,1,hamming,16
94,147.18255949020386,Compairr,5130937,1,hamming,32
95,638.2054409980774,Compairr,11309337,1,hamming,64
96,14.331757068634033,SymDel lookup,241817,2,hamming,1
97,65.47058892250061,Compairr,241817,2,hamming,1
98,29.65063500404358,SymDel lookup,407713,2,hamming,2
99,121.61698651313782,Compairr,407713,2,hamming,2
100,72.12656116485596,SymDel lookup,765218,2,hamming,4
101,263.72377729415894,Compairr,765218,2,hamming,4
102,200.59699153900146,SymDel lookup,1601656,2,hamming,8
103,806.2575283050537,Compairr,1601656,2,hamming,8
104,519.9206519126892,SymDel lookup,2902861,2,hamming,16
105,2076.543715953827,Compairr,2902861,2,hamming,16
106,15.952476024627686,SymDel lookup,251590,2,hamming,1
107,69.29573583602905,Compairr,251590,2,hamming,1
108,41.023736238479614,SymDel lookup,474638,2,hamming,2
109,146.88937640190125,Compairr,474638,2,hamming,2
110,78.66318011283875,SymDel lookup,825513,2,hamming,4
111,292.8215117454529,Compairr,825513,2,hamming,4
112,174.76929378509521,SymDel lookup,1445242,2,hamming,8
113,687.3982884883881,Compairr,1445242,2,hamming,8
114,566.6702497005463,SymDel lookup,3076144,2,hamming,16
115,2422.596951007843,Compairr,3076144,2,hamming,16
116,3.14678955078125,SymDel lookup,66527,2,hamming,1
117,13.66060185432434,Compairr,66527,2,hamming,1
118,8.771715641021729,SymDel lookup,156525,2,hamming,2
119,39.167012453079224,Compairr,156525,2,hamming,2
120,70.38195538520813,SymDel lookup,760966,2,hamming,4
121,264.1091465950012,Compairr,760966,2,hamming,4
122,180.93251299858093,SymDel lookup,1453075,2,hamming,8
123,707.5496301651001,Compairr,1453075,2,hamming,8
124,584.1740953922272,SymDel lookup,3034961,2,hamming,16
125,2514.087787628174,Compairr,3034961,2,hamming,16
126,11.626883268356323,SymDel lookup,197663,2,hamming,1
127,52.317042112350464,Compairr,197663,2,hamming,1
128,26.199642181396484,SymDel lookup,373744,2,hamming,2
129,112.76377964019775,Compairr,373744,2,hamming,2
130,70.04266691207886,SymDel lookup,699358,2,hamming,4
131,275.34994316101074,Compairr,699358,2,hamming,4
132,209.78490829467773,SymDel lookup,1584357,2,hamming,8
133,859.5013070106506,Compairr,1584357,2,hamming,8
134,497.4847514629364,SymDel lookup,2774778,2,hamming,16
135,2000.091501712799,Compairr,2774778,2,hamming,16
136,16.9679172039032,SymDel lookup,275143,2,hamming,1
137,78.6200704574585,Compairr,275143,2,hamming,1
138,34.23632836341858,SymDel lookup,418154,2,hamming,2
139,125.70146536827087,Compairr,418154,2,hamming,2
140,61.271573543548584,SymDel lookup,643238,2,hamming,4
141,230.82501339912415,Compairr,643238,2,hamming,4
142,132.4481701850891,SymDel lookup,1145298,2,hamming,8
143,464.15750312805176,Compairr,1145298,2,hamming,8
144,451.1873106956482,SymDel lookup,2561401,2,hamming,16
145,1581.7488095760345,Compairr,2561401,2,hamming,16
146,10.42142367362976,SymDel lookup,186332,2,hamming,1
147,48.19742798805237,Compairr,186332,2,hamming,1
148,33.19778370857239,SymDel lookup,390796,2,hamming,2
149,115.56322193145752,Compairr,390796,2,hamming,2
150,62.95694637298584,SymDel lookup,673346,2,hamming,4
151,247.3280656337738,Compairr,673346,2,hamming,4
152,187.45007634162903,SymDel lookup,1498354,2,hamming,8
153,711.3261740207672,Compairr,1498354,2,hamming,8
154,560.8289179801941,SymDel lookup,2932403,2,hamming,16
155,2083.5682067871094,Compairr,2932403,2,hamming,16
156,11.691289186477661,SymDel lookup,200405,2,hamming,1
157,55.13998794555664,Compairr,200405,2,hamming,1
158,30.218105792999268,SymDel lookup,381637,2,hamming,2
159,114.76175212860107,Compairr,381637,2,hamming,2
160,72.00984072685242,SymDel lookup,720080,2,hamming,4
161,287.0406334400177,Compairr,720080,2,hamming,4
162,167.30607557296753,SymDel lookup,1354708,2,hamming,8
163,630.4254021644592,Compairr,1354708,2,hamming,8
164,472.36486530303955,SymDel lookup,2597606,2,hamming,16
165,1692.602245092392,Compairr,2597606,2,hamming,16
166,7.3350653648376465,SymDel lookup,138866,2,hamming,1
167,33.13284206390381,Compairr,138866,2,hamming,1
168,17.520991563796997,SymDel lookup,279029,2,hamming,2
169,81.0292341709137,Compairr,279029,2,hamming,2
170,38.866538763046265,SymDel lookup,450715,2,hamming,4
171,142.3760542869568,Compairr,450715,2,hamming,4
172,145.26929569244385,SymDel lookup,1218734,2,hamming,8
173,511.16444063186646,Compairr,1218734,2,hamming,8
174,451.77134346961975,SymDel lookup,2552410,2,hamming,16
175,1644.963294506073,Compairr,2552410,2,hamming,16
0,0.7061338424682617,XTNeighbor-streaming,241817,1,hamming,1
1,0.9072418212890625,XTNeighbor-streaming,407713,1,hamming,2
2,1.3089585304260254,XTNeighbor-streaming,765218,1,hamming,4
3,2.4108011722564697,XTNeighbor-streaming,1601656,1,hamming,8
4,4.014605283737183,XTNeighbor-streaming,2902861,1,hamming,16
5,7.827982664108276,XTNeighbor-streaming,5753574,1,hamming,32
6,17.256873846054077,XTNeighbor-streaming,11968694,1,hamming,64
7,0.7054314613342285,XTNeighbor-streaming,251590,1,hamming,1
8,1.0067903995513916,XTNeighbor-streaming,474638,1,hamming,2
9,1.4085173606872559,XTNeighbor-streaming,825513,1,hamming,4
10,2.2098095417022705,XTNeighbor-streaming,1445242,1,hamming,8
11,4.2180914878845215,XTNeighbor-streaming,3076144,1,hamming,16
12,7.929125070571899,XTNeighbor-streaming,5832907,1,hamming,32
13,17.157491445541382,XTNeighbor-streaming,11882425,1,hamming,64
14,0.4054591655731201,XTNeighbor-streaming,66527,1,hamming,1
15,0.6055803298950195,XTNeighbor-streaming,156525,1,hamming,2
16,1.4083595275878906,XTNeighbor-streaming,760966,1,hamming,4
17,2.2102794647216797,XTNeighbor-streaming,1453075,1,hamming,8
18,4.216916561126709,XTNeighbor-streaming,3034961,1,hamming,16
19,7.426866292953491,XTNeighbor-streaming,5433920,1,hamming,32
20,15.852153301239014,XTNeighbor-streaming,11082980,1,hamming,64
21,0.6068706512451172,XTNeighbor-streaming,197663,1,hamming,1
22,0.8070735931396484,XTNeighbor-streaming,373744,1,hamming,2
23,1.3075716495513916,XTNeighbor-streaming,699358,1,hamming,4
24,2.4119527339935303,XTNeighbor-streaming,1584357,1,hamming,8
25,3.8165764808654785,XTNeighbor-streaming,2774778,1,hamming,16
26,7.428093910217285,XTNeighbor-streaming,5452893,1,hamming,32
27,15.952620506286621,XTNeighbor-streaming,11104536,1,hamming,64
28,0.705660343170166,XTNeighbor-streaming,275143,1,hamming,1
29,0.9061393737792969,XTNeighbor-streaming,418154,1,hamming,2
30,1.2071876525878906,XTNeighbor-streaming,643238,1,hamming,4
31,1.8093223571777344,XTNeighbor-streaming,1145298,1,hamming,8
32,3.6144909858703613,XTNeighbor-streaming,2561401,1,hamming,16
33,7.125697374343872,XTNeighbor-streaming,5239680,1,hamming,32
34,16.157387733459473,XTNeighbor-streaming,11147622,1,hamming,64
35,0.6068141460418701,XTNeighbor-streaming,186332,1,hamming,1
36,0.9065284729003906,XTNeighbor-streaming,390796,1,hamming,2
37,1.207657814025879,XTNeighbor-streaming,673346,1,hamming,4
38,2.2111246585845947,XTNeighbor-streaming,1498354,1,hamming,8
39,4.117586851119995,XTNeighbor-streaming,2932403,1,hamming,16
40,7.427508354187012,XTNeighbor-streaming,5401888,1,hamming,32
41,15.95169711112976,XTNeighbor-streaming,11107393,1,hamming,64
42,0.605377197265625,XTNeighbor-streaming,200405,1,hamming,1
43,0.8061530590057373,XTNeighbor-streaming,381637,1,hamming,2
44,1.3087267875671387,XTNeighbor-streaming,720080,1,hamming,4
45,2.0100104808807373,XTNeighbor-streaming,1354708,1,hamming,8
46,3.6140024662017822,XTNeighbor-streaming,2597606,1,hamming,16
47,7.026873588562012,XTNeighbor-streaming,5192703,1,hamming,32
48,15.949647426605225,XTNeighbor-streaming,11088999,1,hamming,64
49,0.5048015117645264,XTNeighbor-streaming,138866,1,hamming,1
50,0.7060339450836182,XTNeighbor-streaming,279029,1,hamming,2
51,0.9062597751617432,XTNeighbor-streaming,450715,1,hamming,4
52,1.9097282886505127,XTNeighbor-streaming,1218734,1,hamming,8
53,3.614605188369751,XTNeighbor-streaming,2552410,1,hamming,16
54,7.026360750198364,XTNeighbor-streaming,5130937,1,hamming,32
55,16.255974769592285,XTNeighbor-streaming,11309337,1,hamming,64
56,0.6064939498901367,XTNeighbor-streaming,208062,1,hamming,1
57,0.9085836410522461,XTNeighbor-streaming,468452,1,hamming,2
58,1.5088863372802734,XTNeighbor-streaming,841429,1,hamming,4
59,2.0099904537200928,XTNeighbor-streaming,1314226,1,hamming,8
60,3.7141964435577393,XTNeighbor-streaming,2683963,1,hamming,16
61,7.626033067703247,XTNeighbor-streaming,5678116,1,hamming,32
62,16.75671100616455,XTNeighbor-streaming,11617169,1,hamming,64
63,0.5063362121582031,XTNeighbor-streaming,147472,1,hamming,1
64,0.7056536674499512,XTNeighbor-streaming,298117,1,hamming,2
65,1.00693941116333,XTNeighbor-streaming,516097,1,hamming,4
66,2.0094757080078125,XTNeighbor-streaming,1343465,1,hamming,8
67,3.815260887145996,XTNeighbor-streaming,2765999,1,hamming,16
68,7.526365280151367,XTNeighbor-streaming,5483504,1,hamming,32
69,15.553478479385376,XTNeighbor-streaming,10854391,1,hamming,64
70,0.6061639785766602,XTNeighbor-streaming,168471,1,hamming,1
71,0.6056473255157471,XTNeighbor-streaming,237765,1,hamming,2
72,1.1062607765197754,XTNeighbor-streaming,626045,1,hamming,4
73,1.9086706638336182,XTNeighbor-streaming,1219318,1,hamming,8
74,3.4134488105773926,XTNeighbor-streaming,2462317,1,hamming,16
75,7.52596378326416,XTNeighbor-streaming,5583466,1,hamming,32
76,16.95280933380127,XTNeighbor-streaming,11713367,1,hamming,64
77,0.505089521408081,XTNeighbor-streaming,146524,1,hamming,1
78,0.8074643611907959,XTNeighbor-streaming,347614,1,hamming,2
79,1.6086628437042236,XTNeighbor-streaming,960016,1,hamming,4
80,2.51121187210083,XTNeighbor-streaming,1679109,1,hamming,8
81,4.217236280441284,XTNeighbor-streaming,3033162,1,hamming,16
82,8.43261194229126,XTNeighbor-streaming,6118298,1,hamming,32
83,17.05731964111328,XTNeighbor-streaming,11803626,1,hamming,64
84,0.6052377223968506,XTNeighbor-streaming,195359,1,hamming,1
85,0.7055366039276123,XTNeighbor-streaming,304183,1,hamming,2
86,1.1075820922851562,XTNeighbor-streaming,636011,1,hamming,4
87,2.010328769683838,XTNeighbor-streaming,1335777,1,hamming,8
88,3.715630292892456,XTNeighbor-streaming,2679217,1,hamming,16
89,7.7267420291900635,XTNeighbor-streaming,5677014,1,hamming,32
90,17.055939435958862,XTNeighbor-streaming,11765804,1,hamming,64
91,0.7071242332458496,XTNeighbor-streaming,294471,1,hamming,1
92,0.9058012962341309,XTNeighbor-streaming,447830,1,hamming,2
93,1.5099751949310303,XTNeighbor-streaming,914761,1,hamming,4
94,2.411600112915039,XTNeighbor-streaming,1588785,1,hamming,8
95,4.116321086883545,XTNeighbor-streaming,3020131,1,hamming,16
96,7.828284502029419,XTNeighbor-streaming,5757804,1,hamming,32
97,16.75328540802002,XTNeighbor-streaming,11590460,1,hamming,64
98,0.6082158088684082,XTNeighbor-streaming,195235,1,hamming,1
99,0.9054691791534424,XTNeighbor-streaming,435439,1,hamming,2
100,1.209590196609497,XTNeighbor-streaming,693275,1,hamming,4
101,2.010612964630127,XTNeighbor-streaming,1294162,1,hamming,8
102,3.514021396636963,XTNeighbor-streaming,2537388,1,hamming,16
103,7.127809286117554,XTNeighbor-streaming,5242311,1,hamming,32
104,15.750709056854248,XTNeighbor-streaming,10977869,1,hamming,64
105,0.5058977603912354,XTNeighbor-streaming,125082,1,hamming,1
106,0.7060670852661133,XTNeighbor-streaming,275727,1,hamming,2
107,0.908036470413208,XTNeighbor-streaming,478427,1,hamming,4
108,1.910024642944336,XTNeighbor-streaming,1247205,1,hamming,8
109,3.616194486618042,XTNeighbor-streaming,2655359,1,hamming,16
110,7.429503917694092,XTNeighbor-streaming,5417662,1,hamming,32
111,15.95346713066101,XTNeighbor-streaming,11041991,1,hamming,64
112,0.6049613952636719,XTNeighbor-streaming,195235,1,hamming,1
113,0.8059561252593994,XTNeighbor-streaming,363087,1,hamming,2
114,1.1076385974884033,XTNeighbor-streaming,617422,1,hamming,4
115,2.2120869159698486,XTNeighbor-streaming,1488620,1,hamming,8
116,4.317446947097778,XTNeighbor-streaming,3100343,1,hamming,16
117,7.826942682266235,XTNeighbor-streaming,5714085,1,hamming,32
118,16.454080820083618,XTNeighbor-streaming,11421964,1,hamming,64
119,0.7058887481689453,XTNeighbor-streaming,279828,1,hamming,1
120,1.1076374053955078,XTNeighbor-streaming,577832,1,hamming,2
121,1.4091415405273438,XTNeighbor-streaming,855553,1,hamming,4
122,2.412046194076538,XTNeighbor-streaming,1600758,1,hamming,8
123,4.116496562957764,XTNeighbor-streaming,3036395,1,hamming,16
124,7.6278076171875,XTNeighbor-streaming,5597341,1,hamming,32
125,16.458492755889893,XTNeighbor-streaming,11417001,1,hamming,64
126,0.5057559013366699,XTNeighbor-streaming,89714,1,hamming,1
127,0.8059170246124268,XTNeighbor-streaming,360538,1,hamming,2
128,1.4082679748535156,XTNeighbor-streaming,793412,1,hamming,4
129,2.1114916801452637,XTNeighbor-streaming,1442804,1,hamming,8
130,4.218405723571777,XTNeighbor-streaming,3102199,1,hamming,16
131,7.930573463439941,XTNeighbor-streaming,5876252,1,hamming,32
132,16.662426948547363,XTNeighbor-streaming,11471518,1,hamming,64
133,0.40468907356262207,XTNeighbor-streaming,60584,1,hamming,1
134,0.7063238620758057,XTNeighbor-streaming,312174,1,hamming,2
135,1.3075072765350342,XTNeighbor-streaming,730954,1,hamming,4
136,2.211836338043213,XTNeighbor-streaming,1440760,1,hamming,8
137,4.217829942703247,XTNeighbor-streaming,3010237,1,hamming,16
138,7.928950548171997,XTNeighbor-streaming,5833906,1,hamming,32
139,18.26234269142151,XTNeighbor-streaming,12541542,1,hamming,64
140,0.4042975902557373,XTNeighbor-streaming,77982,1,hamming,1
141,0.5054535865783691,XTNeighbor-streaming,130810,1,hamming,2
142,0.7055723667144775,XTNeighbor-streaming,322046,1,hamming,4
143,1.5075578689575195,XTNeighbor-streaming,931434,1,hamming,8
144,3.515454053878784,XTNeighbor-streaming,2505942,1,hamming,16
145,7.227268934249878,XTNeighbor-streaming,5289767,1,hamming,32
146,15.654191255569458,XTNeighbor-streaming,10823188,1,hamming,64
147,0.6048526763916016,XTNeighbor-streaming,217601,1,hamming,1
148,0.9061882495880127,XTNeighbor-streaming,470927,1,hamming,2
149,1.2079319953918457,XTNeighbor-streaming,656384,1,hamming,4
150,2.5109262466430664,XTNeighbor-streaming,1702876,1,hamming,8
151,4.819613933563232,XTNeighbor-streaming,3497428,1,hamming,16
152,8.83135437965393,XTNeighbor-streaming,6422331,1,hamming,32
153,17.85763120651245,XTNeighbor-streaming,12295994,1,hamming,64
154,0.6051955223083496,XTNeighbor-streaming,233967,1,hamming,1
155,0.8065354824066162,XTNeighbor-streaming,379488,1,hamming,2
156,1.3083736896514893,XTNeighbor-streaming,702464,1,hamming,4
157,2.311309576034546,XTNeighbor-streaming,1518197,1,hamming,8
158,4.41680645942688,XTNeighbor-streaming,3177030,1,hamming,16
159,8.833141803741455,XTNeighbor-streaming,6433254,1,hamming,32
160,16.759118795394897,XTNeighbor-streaming,11567858,1,hamming,64
161,0.6065466403961182,XTNeighbor-streaming,228520,1,hamming,1
162,0.9077184200286865,XTNeighbor-streaming,429496,1,hamming,2
163,1.5083673000335693,XTNeighbor-streaming,917485,1,hamming,4
164,2.21134877204895,XTNeighbor-streaming,1466391,1,hamming,8
165,4.118495941162109,XTNeighbor-streaming,2904715,1,hamming,16
166,7.628072500228882,XTNeighbor-streaming,5597622,1,hamming,32
167,16.15752077102661,XTNeighbor-streaming,11154671,1,hamming,64
168,0.6062071323394775,XTNeighbor-streaming,183512,1,hamming,1
169,0.8074657917022705,XTNeighbor-streaming,364744,1,hamming,2
170,1.408543586730957,XTNeighbor-streaming,793413,1,hamming,4
171,2.3120856285095215,XTNeighbor-streaming,1556653,1,hamming,8
172,4.620680570602417,XTNeighbor-streaming,3355943,1,hamming,16
173,9.035699367523193,XTNeighbor-streaming,6561980,1,hamming,32
174,17.05800700187683,XTNeighbor-streaming,11899904,1,hamming,64
175,0.506129264831543,XTNeighbor-streaming,136094,1,hamming,1
176,0.9066751003265381,XTNeighbor-streaming,430565,1,hamming,2
177,1.1085236072540283,XTNeighbor-streaming,583084,1,hamming,4
178,1.9105734825134277,XTNeighbor-streaming,1275994,1,hamming,8
179,4.017570495605469,XTNeighbor-streaming,2929033,1,hamming,16
180,7.627813816070557,XTNeighbor-streaming,5612425,1,hamming,32
181,15.95547342300415,XTNeighbor-streaming,11148144,1,hamming,64
182,0.6056740283966064,XTNeighbor-streaming,183221,1,hamming,1
183,0.8060288429260254,XTNeighbor-streaming,326232,1,hamming,2
184,1.4082159996032715,XTNeighbor-streaming,790990,1,hamming,4
185,1.9109470844268799,XTNeighbor-streaming,1223565,1,hamming,8
186,3.615372896194458,XTNeighbor-streaming,2609217,1,hamming,16
187,7.126824617385864,XTNeighbor-streaming,5200313,1,hamming,32
188,16.057414531707764,XTNeighbor-streaming,11131328,1,hamming,64
189,0.7062869071960449,XTNeighbor-streaming,237720,1,hamming,1
190,0.9075138568878174,XTNeighbor-streaming,421232,1,hamming,2
191,1.4085593223571777,XTNeighbor-streaming,780324,1,hamming,4
192,2.512894868850708,XTNeighbor-streaming,1695595,1,hamming,8
193,4.418695688247681,XTNeighbor-streaming,3191520,1,hamming,16
194,7.9302051067352295,XTNeighbor-streaming,5813611,1,hamming,32
195,16.754184007644653,XTNeighbor-streaming,11656760,1,hamming,64
196,0.7061553001403809,XTNeighbor-streaming,278749,1,hamming,1
197,0.8059468269348145,XTNeighbor-streaming,393832,1,hamming,2
198,1.4080085754394531,XTNeighbor-streaming,818864,1,hamming,4
199,2.4121522903442383,XTNeighbor-streaming,1622330,1,hamming,8
200,3.917067527770996,XTNeighbor-streaming,2789507,1,hamming,16
201,7.7289814949035645,XTNeighbor-streaming,5711489,1,hamming,32
202,16.658353805541992,XTNeighbor-streaming,11494024,1,hamming,64
203,0.5066125392913818,XTNeighbor-streaming,115618,1,hamming,1
204,0.8059217929840088,XTNeighbor-streaming,357435,1,hamming,2
205,1.1068456172943115,XTNeighbor-streaming,563683,1,hamming,4
206,2.1115033626556396,XTNeighbor-streaming,1431884,1,hamming,8
207,3.9175024032592773,XTNeighbor-streaming,2777280,1,hamming,16
208,8.029123067855835,XTNeighbor-streaming,5818066,1,hamming,32
209,16.559303522109985,XTNeighbor-streaming,11469533,1,hamming,64
210,2.311659336090088,XTNeighbor-streaming,241817,2,hamming,1
211,4.0150146484375,XTNeighbor-streaming,407713,2,hamming,2
212,8.031540393829346,XTNeighbor-streaming,765218,2,hamming,4
213,19.769262075424194,XTNeighbor-streaming,1601656,2,hamming,8
214,44.64903807640076,XTNeighbor-streaming,2902861,2,hamming,16
215,116.27238440513611,XTNeighbor-streaming,5753574,2,hamming,32
216,2.511963367462158,XTNeighbor-streaming,251590,2,hamming,1
217,4.618629455566406,XTNeighbor-streaming,474638,2,hamming,2
218,8.834255933761597,XTNeighbor-streaming,825513,2,hamming,4
219,17.36128044128418,XTNeighbor-streaming,1445242,2,hamming,8
220,47.655473947525024,XTNeighbor-streaming,3076144,2,hamming,16
221,117.99056696891785,XTNeighbor-streaming,5832907,2,hamming,32
222,0.906386137008667,XTNeighbor-streaming,66527,2,hamming,1
223,1.5085585117340088,XTNeighbor-streaming,156525,2,hamming,2
224,8.231197357177734,XTNeighbor-streaming,760966,2,hamming,4
225,17.7611825466156,XTNeighbor-streaming,1453075,2,hamming,8
226,47.0588583946228,XTNeighbor-streaming,3034961,2,hamming,16
227,105.95799660682678,XTNeighbor-streaming,5433920,2,hamming,32
228,2.010143995285034,XTNeighbor-streaming,197663,2,hamming,1
229,3.614906072616577,XTNeighbor-streaming,373744,2,hamming,2
230,7.228567361831665,XTNeighbor-streaming,699358,2,hamming,4
231,19.66751194000244,XTNeighbor-streaming,1584357,2,hamming,8
232,41.241512298583984,XTNeighbor-streaming,2774778,2,hamming,16
233,106.55090308189392,XTNeighbor-streaming,5452893,2,hamming,32
234,2.8125157356262207,XTNeighbor-streaming,275143,2,hamming,1
235,4.217388153076172,XTNeighbor-streaming,418154,2,hamming,2
236,6.725543975830078,XTNeighbor-streaming,643238,2,hamming,4
237,13.145983695983887,XTNeighbor-streaming,1145298,2,hamming,8
238,36.91864275932312,XTNeighbor-streaming,2561401,2,hamming,16
239,99.81144976615906,XTNeighbor-streaming,5239680,2,hamming,32
240,1.809154987335205,XTNeighbor-streaming,186332,2,hamming,1
241,3.7153990268707275,XTNeighbor-streaming,390796,2,hamming,2
242,7.02802038192749,XTNeighbor-streaming,673346,2,hamming,4
243,18.05875873565674,XTNeighbor-streaming,1498354,2,hamming,8
244,44.34989142417908,XTNeighbor-streaming,2932403,2,hamming,16
245,105.23877477645874,XTNeighbor-streaming,5401888,2,hamming,32
246,2.011570930480957,XTNeighbor-streaming,200405,2,hamming,1
247,3.7150583267211914,XTNeighbor-streaming,381637,2,hamming,2
248,7.627483367919922,XTNeighbor-streaming,720080,2,hamming,4
249,16.05628538131714,XTNeighbor-streaming,1354708,2,hamming,8
250,37.92605662345886,XTNeighbor-streaming,2597606,2,hamming,16
251,99.3244731426239,XTNeighbor-streaming,5192703,2,hamming,32
252,1.407766580581665,XTNeighbor-streaming,138866,2,hamming,1
253,2.6119742393493652,XTNeighbor-streaming,279029,2,hamming,2
254,4.316967010498047,XTNeighbor-streaming,450715,2,hamming,4
255,14.049521446228027,XTNeighbor-streaming,1218734,2,hamming,8
256,36.42071223258972,XTNeighbor-streaming,2552410,2,hamming,16
257,95.90882921218872,XTNeighbor-streaming,5130937,2,hamming,32
258,2.009564161300659,XTNeighbor-streaming,208062,2,hamming,1
259,4.618493556976318,XTNeighbor-streaming,468452,2,hamming,2
260,8.933446645736694,XTNeighbor-streaming,841429,2,hamming,4
261,15.454742431640625,XTNeighbor-streaming,1314226,2,hamming,8
262,39.23325729370117,XTNeighbor-streaming,2683963,2,hamming,16
263,112.34997129440308,XTNeighbor-streaming,5678116,2,hamming,32
264,1.5075957775115967,XTNeighbor-streaming,147472,2,hamming,1
265,2.8129050731658936,XTNeighbor-streaming,298117,2,hamming,2
266,5.019515037536621,XTNeighbor-streaming,516097,2,hamming,4
267,15.95671558380127,XTNeighbor-streaming,1343465,2,hamming,8
268,41.032867431640625,XTNeighbor-streaming,2765999,2,hamming,16
269,107.44756150245667,XTNeighbor-streaming,5483504,2,hamming,32
270,1.7085647583007812,XTNeighbor-streaming,168471,2,hamming,1
271,2.210415840148926,XTNeighbor-streaming,237765,2,hamming,2
272,6.325235605239868,XTNeighbor-streaming,626045,2,hamming,4
273,14.048932552337646,XTNeighbor-streaming,1219318,2,hamming,8
274,35.11162757873535,XTNeighbor-streaming,2462317,2,hamming,16
275,109.35389256477356,XTNeighbor-streaming,5583466,2,hamming,32
276,1.508777379989624,XTNeighbor-streaming,146524,2,hamming,1
277,3.314636707305908,XTNeighbor-streaming,347614,2,hamming,2
