,runtime,algorithm,n_sequence,distance,measure,n_repertoire
15,0.7040262222290039,symscancli2,154429,1,leven,2
16,2.4122390747070312,symscancli2,722278,1,leven,4
17,4.221502780914307,symscancli2,1311420,1,leven,8
18,8.83962631225586,symscancli2,2588661,1,leven,16
19,15.763283014297485,symscancli2,4369974,1,leven,32
20,31.421096086502075,symscancli2,8205393,1,leven,64
21,0.9048616886138916,symscancli2,197663,1,leven,1
22,1.5094447135925293,symscancli2,365079,1,leven,2
23,2.211289167404175,symscancli2,662710,1,leven,4
24,4.623710870742798,symscancli2,1423719,1,leven,8
25,8.141119241714478,symscancli2,2381475,1,leven,16
26,16.064820051193237,symscancli2,4380561,1,leven,32
27,32.36508750915527,symscancli2,8219351,1,leven,64
28,1.0066370964050293,symscancli2,275143,1,leven,1
29,1.409681797027588,symscancli2,407666,1,leven,2
30,2.012829065322876,symscancli2,609902,1,leven,4
31,3.4194207191467285,symscancli2,1042508,1,leven,8
32,7.532692909240723,symscancli2,2210476,1,leven,16
33,15.059859991073608,symscancli2,4218004,1,leven,32
34,31.650370836257935,symscancli2,8252118,1,leven,64
35,0.8043525218963623,symscancli2,186332,1,leven,1
36,1.5083184242248535,symscancli2,381531,1,leven,2
37,2.111224889755249,symscancli2,636908,1,leven,4
38,4.323075532913208,symscancli2,1350830,1,leven,8
39,8.643064737319946,symscancli2,2504289,1,leven,16
40,15.877788066864014,symscancli2,4332597,1,leven,32
41,32.234935998916626,symscancli2,8204198,1,leven,64
42,0.9057512283325195,symscancli2,200405,1,leven,1
43,1.508103847503662,symscancli2,372338,1,leven,2
44,2.2112321853637695,symscancli2,678232,1,leven,4
45,4.1230809688568115,symscancli2,1225051,1,leven,8
46,7.734972238540649,symscancli2,2224811,1,leven,16
47,15.264680862426758,symscancli2,4181857,1,leven,32
48,31.726521730422974,symscancli2,8205975,1,leven,64
49,0.606238842010498,symscancli2,138866,1,leven,1
50,1.1107802391052246,symscancli2,273235,1,leven,2
51,1.5126121044158936,symscancli2,432302,1,leven,4
52,3.5196406841278076,symscancli2,1108997,1,leven,8
53,7.432206153869629,symscancli2,2199851,1,leven,16
54,15.16635251045227,symscancli2,4153970,1,leven,32
55,32.021440267562866,symscancli2,8366743,1,leven,64
56,0.80706787109375,symscancli2,208062,1,leven,1
57,1.4108855724334717,symscancli2,455677,1,leven,2
58,2.7114906311035156,symscancli2,792061,1,leven,4
59,3.822444200515747,symscancli2,1196975,1,leven,8
60,8.039942979812622,symscancli2,2302643,1,leven,16
61,16.465855360031128,symscancli2,4539951,1,leven,32
62,33.43166208267212,symscancli2,8573313,1,leven,64
63,0.7041208744049072,symscancli2,147472,1,leven,1
64,1.1091816425323486,symscancli2,290919,1,leven,2
65,1.7117550373077393,symscancli2,490802,1,leven,4
66,4.027846813201904,symscancli2,1213841,1,leven,8
67,8.238896131515503,symscancli2,2364481,1,leven,16
68,15.866101264953613,symscancli2,4379127,1,leven,32
69,31.449692487716675,symscancli2,8061148,1,leven,64
70,0.7055690288543701,symscancli2,168471,1,leven,1
71,0.9082894325256348,symscancli2,234141,1,leven,2
72,2.0117733478546143,symscancli2,596056,1,leven,4
73,3.5214571952819824,symscancli2,1108134,1,leven,8
74,7.130657196044922,symscancli2,2120276,1,leven,16
75,16.173051357269287,symscancli2,4472714,1,leven,32
76,34.14354658126831,symscancli2,8624085,1,leven,64
77,0.704138994216919,symscancli2,146524,1,leven,1
78,1.3084173202514648,symscancli2,339616,1,leven,2
79,2.9139299392700195,symscancli2,899781,1,leven,4
80,5.128017902374268,symscancli2,1509118,1,leven,8
81,8.841532707214355,symscancli2,2582492,1,leven,16
82,17.462034702301025,symscancli2,4852935,1,leven,32
83,33.9360888004303,symscancli2,8681153,1,leven,64
84,0.9067416191101074,symscancli2,195359,1,leven,1
85,1.2087781429290771,symscancli2,297977,1,leven,2
86,2.0094077587127686,symscancli2,602991,1,leven,4
87,3.920372486114502,symscancli2,1211399,1,leven,8
88,7.840073823928833,symscancli2,2298126,1,leven,16
89,16.4657461643219,symscancli2,4535201,1,leven,32
90,33.22781801223755,symscancli2,8635875,1,leven,64
91,1.2066466808319092,symscancli2,294471,1,leven,1
92,1.4119575023651123,symscancli2,437324,1,leven,2
93,2.7160837650299072,symscancli2,862698,1,leven,4
94,4.6228601932525635,symscancli2,1438534,1,leven,8
95,8.942417621612549,symscancli2,2581152,1,leven,16
96,16.567069053649902,symscancli2,4613666,1,leven,32
97,33.14585852622986,symscancli2,8560929,1,leven,64
98,0.9042975902557373,symscancli2,195235,1,leven,1
99,1.410273551940918,symscancli2,422305,1,leven,2
100,2.212099075317383,symscancli2,654820,1,leven,4
101,3.925798177719116,symscancli2,1172417,1,leven,8
102,7.534683704376221,symscancli2,2172475,1,leven,16
103,15.263761043548584,symscancli2,4191496,1,leven,32
104,31.337637901306152,symscancli2,8103786,1,leven,64
0,8.63778305053711,symspell,241817,1,leven,1
1,4.915748357772827,xt_neighbor,241817,1,leven,1
2,1.0043737888336182,compairr1,241817,1,leven,1
3,0.30819201469421387,compairr8,241817,1,leven,1
4,0.907987117767334,symscancli2,241817,1,leven,1
5,1.6062955856323242,symscancli3,241817,1,leven,1
6,14.04514455795288,symspell,397596,1,leven,2
7,1.105875015258789,xt_neighbor,397596,1,leven,2
8,2.006821870803833,compairr1,397596,1,leven,2
9,0.506138801574707,compairr8,397596,1,leven,2
10,1.307460069656372,symscancli2,397596,1,leven,2
11,2.609954357147217,symscancli3,397596,1,leven,2
12,29.104958295822144,symspell,723111,1,leven,4
13,1.4074866771697998,xt_neighbor,723111,1,leven,4
14,4.514732360839844,compairr1,723111,1,leven,4
15,1.007863998413086,compairr8,723111,1,leven,4
16,2.4109504222869873,symscancli2,723111,1,leven,4
17,4.916827917098999,symscancli3,723111,1,leven,4
18,68.75225615501404,symspell,1443770,1,leven,8
19,2.3094429969787598,xt_neighbor,1443770,1,leven,8
20,11.232595205307007,compairr1,1443770,1,leven,8
21,2.414825916290283,compairr8,1443770,1,leven,8
22,4.828474283218384,symscancli2,1443770,1,leven,8
23,10.52986454963684,symscancli3,1443770,1,leven,8
24,137.7715082168579,symspell,2473073,1,leven,16
25,3.7137491703033447,xt_neighbor,2473073,1,leven,16
26,21.561060667037964,compairr1,2473073,1,leven,16
27,4.822516202926636,compairr8,2473073,1,leven,16
28,8.944419145584106,symscancli2,2473073,1,leven,16
29,20.863903045654297,symscancli3,2473073,1,leven,16
30,342.741094827652,symspell,4595236,1,leven,32
31,6.823763608932495,xt_neighbor,4595236,1,leven,32
32,49.43878960609436,compairr1,4595236,1,leven,32
33,11.252499341964722,compairr8,4595236,1,leven,32
34,16.875614643096924,symscancli2,4595236,1,leven,32
35,40.01249837875366,symscancli3,4595236,1,leven,32
36,13.437791347503662,xt_neighbor,8820934,1,leven,64
37,116.3514416217804,compairr1,8820934,1,leven,64
38,24.029639720916748,compairr8,8820934,1,leven,64
39,33.952253103256226,symscancli2,8820934,1,leven,64
40,83.73168325424194,symscancli3,8820934,1,leven,64
41,6.140762805938721,symspell,251590,1,leven,1
42,0.9051311016082764,xt_neighbor,251590,1,leven,1
43,1.105194091796875,compairr1,251590,1,leven,1
44,0.30507969856262207,compairr8,251590,1,leven,1
45,0.905719518661499,symscancli2,251590,1,leven,1
46,1.606386661529541,symscancli3,251590,1,leven,1
47,15.840491771697998,symspell,462523,1,leven,2
48,1.1052660942077637,xt_neighbor,462523,1,leven,2
49,2.5084590911865234,compairr1,462523,1,leven,2
50,0.6063275337219238,compairr8,462523,1,leven,2
51,1.4086108207702637,symscancli2,462523,1,leven,2
52,3.0099191665649414,symscancli3,462523,1,leven,2
53,32.49325084686279,symspell,778921,1,leven,4
54,1.5063958168029785,xt_neighbor,778921,1,leven,4
55,4.815053701400757,compairr1,778921,1,leven,4
56,1.2091026306152344,compairr8,778921,1,leven,4
57,2.7119927406311035,symscancli2,778921,1,leven,4
58,5.315909385681152,symscancli3,778921,1,leven,4
59,60.34961128234863,symspell,1308916,1,leven,8
60,2.208021879196167,xt_neighbor,1308916,1,leven,8
61,9.428530931472778,compairr1,1308916,1,leven,8
62,2.3166003227233887,compairr8,1308916,1,leven,8
63,4.1198036670684814,symscancli2,1308916,1,leven,8
64,9.327510833740234,symscancli3,1308916,1,leven,8
65,145.331524848938,symspell,2623852,1,leven,16
66,3.913130760192871,xt_neighbor,2623852,1,leven,16
67,23.16466760635376,compairr1,2623852,1,leven,16
68,5.130258321762085,compairr8,2623852,1,leven,16
69,8.940717458724976,symscancli2,2623852,1,leven,16
70,20.85956048965454,symscancli3,2623852,1,leven,16
71,344.6358599662781,symspell,4655821,1,leven,32
72,6.922663688659668,xt_neighbor,4655821,1,leven,32
73,49.740734815597534,compairr1,4655821,1,leven,32
74,11.153724431991577,compairr8,4655821,1,leven,32
75,17.075875520706177,symscancli2,4655821,1,leven,32
76,40.416632890701294,symscancli3,4655821,1,leven,32
77,13.337393999099731,xt_neighbor,8737969,1,leven,64
78,118.45559811592102,compairr1,8737969,1,leven,64
79,24.020020008087158,compairr8,8737969,1,leven,64
80,34.34062170982361,symscancli2,8737969,1,leven,64
81,83.63565373420715,symscancli3,8737969,1,leven,64
82,1.277390956878662,symspell,66527,1,leven,1
83,0.6037693023681641,xt_neighbor,66527,1,leven,1
84,0.3028523921966553,compairr1,66527,1,leven,1
85,0.10222125053405762,compairr8,66527,1,leven,1
86,0.3030362129211426,symscancli2,66527,1,leven,1
87,0.40328145027160645,symscancli3,66527,1,leven,1
88,3.166315793991089,symspell,154429,1,leven,2
89,0.7050530910491943,xt_neighbor,154429,1,leven,2
90,0.6033294200897217,compairr1,154429,1,leven,2
91,0.2043445110321045,compairr8,154429,1,leven,2
92,0.7040081024169922,symscancli2,154429,1,leven,2
93,1.0045766830444336,symscancli3,154429,1,leven,2
94,23.464072465896606,symspell,722278,1,leven,4
95,1.4063947200775146,xt_neighbor,722278,1,leven,4
96,4.514650583267212,compairr1,722278,1,leven,4
97,1.0096170902252197,compairr8,722278,1,leven,4
98,2.3108177185058594,symscancli2,722278,1,leven,4
99,5.015405654907227,symscancli3,722278,1,leven,4
100,62.84319543838501,symspell,1311420,1,leven,8
101,2.2103471755981445,xt_neighbor,1311420,1,leven,8
102,9.931478500366211,compairr1,1311420,1,leven,8
103,2.316939115524292,compairr8,1311420,1,leven,8
104,4.522799730300903,symscancli2,1311420,1,leven,8
105,9.832046508789062,symscancli3,1311420,1,leven,8
106,148.84282088279724,symspell,2588661,1,leven,16
107,3.9140102863311768,xt_neighbor,2588661,1,leven,16
108,23.268774032592773,compairr1,2588661,1,leven,16
109,5.225811958312988,compairr8,2588661,1,leven,16
110,9.143746137619019,symscancli2,2588661,1,leven,16
111,21.16131353378296,symscancli3,2588661,1,leven,16
112,311.43737721443176,symspell,4369974,1,leven,32
113,6.621052265167236,xt_neighbor,4369974,1,leven,32
114,47.03425073623657,compairr1,4369974,1,leven,32
115,10.457384586334229,compairr8,4369974,1,leven,32
116,16.06926918029785,symscancli2,4369974,1,leven,32
117,38.31169390678406,symscancli3,4369974,1,leven,32
118,12.536545991897583,xt_neighbor,8205393,1,leven,64
119,111.02830266952515,compairr1,8205393,1,leven,64
120,22.713440418243408,compairr8,8205393,1,leven,64
121,31.63379192352295,symscancli2,8205393,1,leven,64
122,77.62470984458923,symscancli3,8205393,1,leven,64
123,4.4678874015808105,symspell,197663,1,leven,1
124,0.8052196502685547,xt_neighbor,197663,1,leven,1
125,0.8044238090515137,compairr1,197663,1,leven,1
126,0.30560731887817383,compairr8,197663,1,leven,1
127,0.9070966243743896,symscancli2,197663,1,leven,1
128,1.3054065704345703,symscancli3,197663,1,leven,1
129,10.873207569122314,symspell,365079,1,leven,2
130,1.0055458545684814,xt_neighbor,365079,1,leven,2
131,1.9075202941894531,compairr1,365079,1,leven,2
132,0.5043678283691406,compairr8,365079,1,leven,2
133,1.409646987915039,symscancli2,365079,1,leven,2
134,2.4086503982543945,symscancli3,365079,1,leven,2
135,25.55556321144104,symspell,662710,1,leven,4
136,1.3056368827819824,xt_neighbor,662710,1,leven,4
137,3.811516046524048,compairr1,662710,1,leven,4
138,0.9065923690795898,compairr8,662710,1,leven,4
139,2.210299253463745,symscancli2,662710,1,leven,4
140,4.513907194137573,symscancli3,662710,1,leven,4
141,69.8393874168396,symspell,1423719,1,leven,8
142,2.3093273639678955,xt_neighbor,1423719,1,leven,8
143,10.933387041091919,compairr1,1423719,1,leven,8
144,2.412153482437134,compairr8,1423719,1,leven,8
145,4.724491357803345,symscancli2,1423719,1,leven,8
146,10.431445598602295,symscancli3,1423719,1,leven,8
147,129.8965709209442,symspell,2381475,1,leven,16
148,3.612356185913086,xt_neighbor,2381475,1,leven,16
149,19.95439839363098,compairr1,2381475,1,leven,16
150,4.82358717918396,compairr8,2381475,1,leven,16
151,8.135706424713135,symscancli2,2381475,1,leven,16
152,18.75274085998535,symscancli3,2381475,1,leven,16
153,311.69570326805115,symspell,4380561,1,leven,32
154,6.41732382774353,xt_neighbor,4380561,1,leven,32
155,44.31753730773926,compairr1,4380561,1,leven,32
156,10.352394104003906,compairr8,4380561,1,leven,32
157,15.757568836212158,symscancli2,4380561,1,leven,32
158,37.69806385040283,symscancli3,4380561,1,leven,32
159,12.33030390739441,xt_neighbor,8219351,1,leven,64
160,104.59378027915955,compairr1,8219351,1,leven,64
161,22.304501056671143,compairr8,8219351,1,leven,64
162,31.713684558868408,symscancli2,8219351,1,leven,64
163,76.89513659477234,symscancli3,8219351,1,leven,64
164,6.7992987632751465,symspell,275143,1,leven,1
165,0.9055745601654053,xt_neighbor,275143,1,leven,1
166,1.2046785354614258,compairr1,275143,1,leven,1
167,0.31036925315856934,compairr8,275143,1,leven,1
168,1.005960464477539,symscancli2,275143,1,leven,1
169,1.8065481185913086,symscancli3,275143,1,leven,1
170,10.510735034942627,symspell,407666,1,leven,2
171,1.0054035186767578,xt_neighbor,407666,1,leven,2
172,2.1073215007781982,compairr1,407666,1,leven,2
173,0.5056576728820801,compairr8,407666,1,leven,2
174,1.3079440593719482,symscancli2,407666,1,leven,2
175,2.7087578773498535,symscancli3,407666,1,leven,2
176,21.00239133834839,symspell,609902,1,leven,4
177,1.3059158325195312,xt_neighbor,609902,1,leven,4
178,3.31052303314209,compairr1,609902,1,leven,4
179,0.9063153266906738,compairr8,609902,1,leven,4
180,2.1105892658233643,symscancli2,609902,1,leven,4
181,4.112128496170044,symscancli3,609902,1,leven,4
182,48.16142201423645,symspell,1042508,1,leven,8
183,1.8070626258850098,xt_neighbor,1042508,1,leven,8
184,6.920156717300415,compairr1,1042508,1,leven,8
185,1.6089789867401123,compairr8,1042508,1,leven,8
186,3.31838059425354,symscancli2,1042508,1,leven,8
187,7.420003175735474,symscancli3,1042508,1,leven,8
188,119.30252265930176,symspell,2210476,1,leven,16
189,3.4112064838409424,xt_neighbor,2210476,1,leven,16
190,17.75036382675171,compairr1,2210476,1,leven,16
191,4.219815492630005,compairr8,2210476,1,leven,16
192,7.745800495147705,symscancli2,2210476,1,leven,16
193,17.14491033554077,symscancli3,2210476,1,leven,16
194,293.6270360946655,symspell,4218004,1,leven,32
195,6.217430591583252,xt_neighbor,4218004,1,leven,32
196,42.00743079185486,compairr1,4218004,1,leven,32
197,9.54256272315979,compairr8,4218004,1,leven,32
198,15.057154178619385,symscancli2,4218004,1,leven,32
199,35.994905948638916,symscancli3,4218004,1,leven,32
200,12.431137323379517,xt_neighbor,8252118,1,leven,64
201,104.2909152507782,compairr1,8252118,1,leven,64
202,22.01172161102295,compairr8,8252118,1,leven,64
203,31.513154983520508,symscancli2,8252118,1,leven,64
204,76.80201172828674,symscancli3,8252118,1,leven,64
205,4.015908718109131,symspell,186332,1,leven,1
206,0.8045282363891602,xt_neighbor,186332,1,leven,1
207,0.7036068439483643,compairr1,186332,1,leven,1
208,0.20329928398132324,compairr8,186332,1,leven,1
209,0.8064513206481934,symscancli2,186332,1,leven,1
210,1.2048087120056152,symscancli3,186332,1,leven,1
211,11.168778657913208,symspell,381531,1,leven,2
212,1.0053563117980957,xt_neighbor,381531,1,leven,2
213,1.8071458339691162,compairr1,381531,1,leven,2
214,0.505997896194458,compairr8,381531,1,leven,2
215,1.3052122592926025,symscancli2,381531,1,leven,2
216,2.508136510848999,symscancli3,381531,1,leven,2
217,25.846168756484985,symspell,636908,1,leven,4
218,1.3058245182037354,xt_neighbor,636908,1,leven,4
219,3.5116279125213623,compairr1,636908,1,leven,4
220,0.8056244850158691,compairr8,636908,1,leven,4
221,2.0102896690368652,symscancli2,636908,1,leven,4
222,4.3139684200286865,symscancli3,636908,1,leven,4
223,63.072099924087524,symspell,1350830,1,leven,8
224,2.2078466415405273,xt_neighbor,1350830,1,leven,8
225,9.727538585662842,compairr1,1350830,1,leven,8
226,2.111602783203125,compairr8,1350830,1,leven,8
227,4.422986745834351,symscancli2,1350830,1,leven,8
228,9.72749924659729,symscancli3,1350830,1,leven,8
229,138.98269653320312,symspell,2504289,1,leven,16
230,3.712235927581787,xt_neighbor,2504289,1,leven,16
231,20.958504676818848,compairr1,2504289,1,leven,16
232,4.822967767715454,compairr8,2504289,1,leven,16
233,8.637903690338135,symscancli2,2504289,1,leven,16
234,19.75046706199646,symscancli3,2504289,1,leven,16
235,298.0949444770813,symspell,4332597,1,leven,32
236,6.417223691940308,xt_neighbor,4332597,1,leven,32
237,43.91389608383179,compairr1,4332597,1,leven,32
238,10.143635034561157,compairr8,4332597,1,leven,32
239,15.355657815933228,symscancli2,4332597,1,leven,32
240,37.101171016693115,symscancli3,4332597,1,leven,32
241,12.33154821395874,xt_neighbor,8204198,1,leven,64
242,104.99017763137817,compairr1,8204198,1,leven,64
243,22.342193603515625,compairr8,8204198,1,leven,64
244,31.522944688796997,symscancli2,8204198,1,leven,64
245,76.19700503349304,symscancli3,8204198,1,leven,64
246,4.514506101608276,symspell,200405,1,leven,1
247,0.8037357330322266,xt_neighbor,200405,1,leven,1
248,0.8035812377929688,compairr1,200405,1,leven,1
249,0.2037663459777832,compairr8,200405,1,leven,1
250,0.8069250583648682,symscancli2,200405,1,leven,1
251,1.3053090572357178,symscancli3,200405,1,leven,1
252,9.228126525878906,symspell,372338,1,leven,2
253,1.0046641826629639,xt_neighbor,372338,1,leven,2
254,1.8066010475158691,compairr1,372338,1,leven,2
255,0.5047323703765869,compairr8,372338,1,leven,2
256,1.5090250968933105,symscancli2,372338,1,leven,2
257,2.609189033508301,symscancli3,372338,1,leven,2
258,28.938703060150146,symspell,678232,1,leven,4
259,1.4068236351013184,xt_neighbor,678232,1,leven,4
260,4.21368408203125,compairr1,678232,1,leven,4
261,1.0068130493164062,compairr8,678232,1,leven,4
262,2.411797523498535,symscancli2,678232,1,leven,4
263,4.915339231491089,symscancli3,678232,1,leven,4
264,58.70123648643494,symspell,1225051,1,leven,8
265,2.1085164546966553,xt_neighbor,1225051,1,leven,8
266,8.826642990112305,compairr1,1225051,1,leven,8
267,2.0127391815185547,compairr8,1225051,1,leven,8
268,4.121623277664185,symscancli2,1225051,1,leven,8
269,9.026401996612549,symscancli3,1225051,1,leven,8
270,128.94622564315796,symspell,2224811,1,leven,16
271,3.4109599590301514,xt_neighbor,2224811,1,leven,16
272,18.554746389389038,compairr1,2224811,1,leven,16
273,4.221435546875,compairr8,2224811,1,leven,16
274,7.632158279418945,symscancli2,2224811,1,leven,16
275,17.650030612945557,symscancli3,2224811,1,leven,16
276,295.0175881385803,symspell,4181857,1,leven,32
277,6.319464445114136,xt_neighbor,4181857,1,leven,32
278,42.6208336353302,compairr1,4181857,1,leven,32
279,10.150577545166016,compairr8,4181857,1,leven,32
280,15.361487865447998,symscancli2,4181857,1,leven,32
281,35.99548125267029,symscancli3,4181857,1,leven,32
282,12.533031940460205,xt_neighbor,8205975,1,leven,64
283,110.01383709907532,compairr1,8205975,1,leven,64
284,22.620644330978394,compairr8,8205975,1,leven,64
285,31.825186491012573,symscancli2,8205975,1,leven,64
286,78.3116946220398,symscancli3,8205975,1,leven,64
287,3.017665147781372,symspell,138866,1,leven,1
288,0.7041327953338623,xt_neighbor,138866,1,leven,1
289,0.6036772727966309,compairr1,138866,1,leven,1
290,0.20336079597473145,compairr8,138866,1,leven,1
291,0.6034624576568604,symscancli2,138866,1,leven,1
292,0.904597282409668,symscancli3,138866,1,leven,1
293,6.538092613220215,symspell,273235,1,leven,2
294,0.905311107635498,xt_neighbor,273235,1,leven,2
295,1.2051687240600586,compairr1,273235,1,leven,2
296,0.30352330207824707,compairr8,273235,1,leven,2
297,1.0065398216247559,symscancli2,273235,1,leven,2
298,1.8066582679748535,symscancli3,273235,1,leven,2
299,13.3322594165802,symspell,432302,1,leven,4
300,1.1050920486450195,xt_neighbor,432302,1,leven,4
301,2.307880163192749,compairr1,432302,1,leven,4
302,0.6060194969177246,compairr8,432302,1,leven,4
303,1.509821891784668,symscancli2,432302,1,leven,4
304,2.8094284534454346,symscancli3,432302,1,leven,4
305,54.04363393783569,symspell,1108997,1,leven,8
306,1.9071645736694336,xt_neighbor,1108997,1,leven,8
307,7.521365642547607,compairr1,1108997,1,leven,8
308,1.9120025634765625,compairr8,1108997,1,leven,8
309,3.6190667152404785,symscancli2,1108997,1,leven,8
310,8.023775577545166,symscancli3,1108997,1,leven,8
311,119.39611768722534,symspell,2199851,1,leven,16
312,3.310983419418335,xt_neighbor,2199851,1,leven,16
313,18.148592233657837,compairr1,2199851,1,leven,16
314,4.118971824645996,compairr8,2199851,1,leven,16
315,7.433241367340088,symscancli2,2199851,1,leven,16
316,17.146551370620728,symscancli3,2199851,1,leven,16
317,288.18086290359497,symspell,4153970,1,leven,32
318,6.218043804168701,xt_neighbor,4153970,1,leven,32
319,41.9100284576416,compairr1,4153970,1,leven,32
320,9.848210096359253,compairr8,4153970,1,leven,32
321,15.161007165908813,symscancli2,4153970,1,leven,32
322,37.405192852020264,symscancli3,4153970,1,leven,32
323,12.836860179901123,xt_neighbor,8366743,1,leven,64
324,112.32130765914917,compairr1,8366743,1,leven,64
325,23.406446933746338,compairr8,8366743,1,leven,64
326,32.2186222076416,symscancli2,8366743,1,leven,64
327,83.62339639663696,symscancli3,8366743,1,leven,64
328,6.450165510177612,symspell,208062,1,leven,1
329,0.8041548728942871,xt_neighbor,208062,1,leven,1
330,0.8036313056945801,compairr1,208062,1,leven,1
331,0.305342435836792,compairr8,208062,1,leven,1
332,0.8043351173400879,symscancli2,208062,1,leven,1
333,1.305243968963623,symscancli3,208062,1,leven,1
334,17.84299397468567,symspell,455677,1,leven,2
335,1.1048731803894043,xt_neighbor,455677,1,leven,2
336,2.307363510131836,compairr1,455677,1,leven,2
337,0.6045181751251221,compairr8,455677,1,leven,2
338,1.508821964263916,symscancli2,455677,1,leven,2
339,3.1099061965942383,symscancli3,455677,1,leven,2
340,33.35275721549988,symspell,792061,1,leven,4
341,1.5064890384674072,xt_neighbor,792061,1,leven,4
342,4.6146018505096436,compairr1,792061,1,leven,4
343,1.1061959266662598,compairr8,792061,1,leven,4
344,2.71061635017395,symscancli2,792061,1,leven,4
345,5.5167295932769775,symscancli3,792061,1,leven,4
346,56.84473967552185,symspell,1196975,1,leven,8
347,2.007952928543091,xt_neighbor,1196975,1,leven,8
348,8.224226713180542,compairr1,1196975,1,leven,8
349,1.9102346897125244,compairr8,1196975,1,leven,8
350,3.9198732376098633,symscancli2,1196975,1,leven,8
351,8.623621225357056,symscancli3,1196975,1,leven,8
352,131.81257605552673,symspell,2302643,1,leven,16
353,3.511559247970581,xt_neighbor,2302643,1,leven,16
354,19.050482034683228,compairr1,2302643,1,leven,16
355,4.420225381851196,compairr8,2302643,1,leven,16
356,7.935182571411133,symscancli2,2302643,1,leven,16
357,18.047325611114502,symscancli3,2302643,1,leven,16
358,321.47292590141296,symspell,4539951,1,leven,32
359,6.822917461395264,xt_neighbor,4539951,1,leven,32
360,47.935484170913696,compairr1,4539951,1,leven,32
361,10.748320817947388,compairr8,4539951,1,leven,32
362,16.66600227355957,symscancli2,4539951,1,leven,32
363,39.00987696647644,symscancli3,4539951,1,leven,32
364,12.936424970626831,xt_neighbor,8573313,1,leven,64
365,117.13998746871948,compairr1,8573313,1,leven,64
366,23.813838720321655,compairr8,8573313,1,leven,64
367,33.05000948905945,symscancli2,8573313,1,leven,64
368,81.11446356773376,symscancli3,8573313,1,leven,64
369,3.248741626739502,symspell,147472,1,leven,1
370,0.7042505741119385,xt_neighbor,147472,1,leven,1
371,0.6029667854309082,compairr1,147472,1,leven,1
372,0.20480918884277344,compairr8,147472,1,leven,1
373,0.7039687633514404,symscancli2,147472,1,leven,1
374,0.9046332836151123,symscancli3,147472,1,leven,1
375,8.459185123443604,symspell,290919,1,leven,2
376,0.9044361114501953,xt_neighbor,290919,1,leven,2
377,1.3046531677246094,compairr1,290919,1,leven,2
378,0.40351200103759766,compairr8,290919,1,leven,2
379,1.2066335678100586,symscancli2,290919,1,leven,2
380,1.9071080684661865,symscancli3,290919,1,leven,2
381,20.708702325820923,symspell,490802,1,leven,4
382,1.105226755142212,xt_neighbor,490802,1,leven,4
383,2.6079459190368652,compairr1,490802,1,leven,4
384,0.7057380676269531,compairr8,490802,1,leven,4
385,1.7070560455322266,symscancli2,490802,1,leven,4
386,3.3107268810272217,symscancli3,490802,1,leven,4
387,56.11935639381409,symspell,1213841,1,leven,8
388,2.0077154636383057,xt_neighbor,1213841,1,leven,8
389,8.624327659606934,compairr1,1213841,1,leven,8
390,1.9098899364471436,compairr8,1213841,1,leven,8
391,3.9188225269317627,symscancli2,1213841,1,leven,8
392,8.7246253490448,symscancli3,1213841,1,leven,8
393,134.39265847206116,symspell,2364481,1,leven,16
394,3.61043119430542,xt_neighbor,2364481,1,leven,16
395,19.754151105880737,compairr1,2364481,1,leven,16
396,4.522211313247681,compairr8,2364481,1,leven,16
397,8.034459829330444,symscancli2,2364481,1,leven,16
398,18.55232548713684,symscancli3,2364481,1,leven,16
399,313.6079595088959,symspell,4379127,1,leven,32
400,6.518195152282715,xt_neighbor,4379127,1,leven,32
401,45.221150159835815,compairr1,4379127,1,leven,32
402,10.566948175430298,compairr8,4379127,1,leven,32
403,15.958387851715088,symscancli2,4379127,1,leven,32
404,37.69569373130798,symscancli3,4379127,1,leven,32
405,12.129963874816895,xt_neighbor,8061148,1,leven,64
406,103.68667769432068,compairr1,8061148,1,leven,64
407,22.205058813095093,compairr8,8061148,1,leven,64
408,31.324820280075073,symscancli2,8061148,1,leven,64
409,75.10328006744385,symscancli3,8061148,1,leven,64
410,3.7027735710144043,symspell,168471,1,leven,1
411,0.7047412395477295,xt_neighbor,168471,1,leven,1
412,0.7032272815704346,compairr1,168471,1,leven,1
413,0.20294594764709473,compairr8,168471,1,leven,1
414,0.7048649787902832,symscancli2,168471,1,leven,1
415,1.104552984237671,symscancli3,168471,1,leven,1
416,5.367612600326538,symspell,234141,1,leven,2
417,0.8042628765106201,xt_neighbor,234141,1,leven,2
418,1.0042741298675537,compairr1,234141,1,leven,2
419,0.3062903881072998,compairr8,234141,1,leven,2
420,0.9049301147460938,symscancli2,234141,1,leven,2
421,1.506148099899292,symscancli3,234141,1,leven,2
422,19.650435209274292,symspell,596056,1,leven,4
423,1.2051427364349365,xt_neighbor,596056,1,leven,4
424,3.2100236415863037,compairr1,596056,1,leven,4
425,0.8066518306732178,compairr8,596056,1,leven,4
426,2.0103001594543457,symscancli2,596056,1,leven,4
427,4.012617826461792,symscancli3,596056,1,leven,4
428,50.79202103614807,symspell,1108134,1,leven,8
429,1.9088940620422363,xt_neighbor,1108134,1,leven,8
430,7.5220420360565186,compairr1,1108134,1,leven,8
431,1.7084660530090332,compairr8,1108134,1,leven,8
432,3.6183605194091797,symscancli2,1108134,1,leven,8
433,7.922823190689087,symscancli3,1108134,1,leven,8
