,runtime,algorithm,input_size,distance
270,0.2045302391052246,V1,100,2
271,0.304645299911499,V2,10000,2
272,0.20477914810180664,V1,10000,2
273,0.5059890747070312,V2,30000,2
274,0.20357036590576172,V1,30000,2
275,1.0075747966766357,V2,100000,2
276,0.3058497905731201,V1,100000,2
277,2.411823034286499,V2,300000,2
278,0.5067839622497559,V1,300000,2
279,7.632635116577148,V2,1000000,2
280,1.5093858242034912,V1,1000000,2
281,26.99992609024048,V2,3000000,2
282,180.16193890571594,V2,10000000,2
283,0.30446553230285645,V2,100,2
284,0.20540452003479004,V1,100,2
285,0.3042020797729492,V2,10000,2
286,0.20571351051330566,V1,10000,2
287,0.5060231685638428,V2,30000,2
288,0.20569801330566406,V1,30000,2
289,1.0079140663146973,V2,100000,2
290,0.3056328296661377,V1,100000,2
291,2.4117164611816406,V2,300000,2
292,0.5078914165496826,V1,300000,2
293,7.632927894592285,V2,1000000,2
294,1.5096185207366943,V1,1000000,2
295,26.59947156906128,V2,3000000,2
296,179.14804792404175,V2,10000000,2
297,0.30557751655578613,V2,100,2
298,0.20640277862548828,V1,100,2
299,0.4052419662475586,V2,10000,2
300,0.2048628330230713,V1,10000,2
301,0.5057008266448975,V2,30000,2
302,0.20404958724975586,V1,30000,2
303,1.0076427459716797,V2,100000,2
304,0.3066411018371582,V1,100000,2
305,2.4123623371124268,V2,300000,2
306,0.5051960945129395,V1,300000,2
307,7.533722877502441,V2,1000000,2
308,1.509343147277832,V1,1000000,2
309,26.397358894348145,V2,3000000,2
310,178.94785404205322,V2,10000000,2
311,0.3050384521484375,V2,100,2
312,0.20517826080322266,V1,100,2
313,0.3043794631958008,V2,10000,2
314,0.2055370807647705,V1,10000,2
315,0.5054175853729248,V2,30000,2
316,0.20597600936889648,V1,30000,2
317,1.0081465244293213,V2,100000,2
318,0.30556249618530273,V1,100000,2
319,2.3124735355377197,V2,300000,2
320,0.5052535533905029,V1,300000,2
321,7.532690525054932,V2,1000000,2
322,1.5095312595367432,V1,1000000,2
323,26.400038957595825,V2,3000000,2
324,179.6501383781433,V2,10000000,2
325,0.30611109733581543,V2,100,2
326,0.20732641220092773,V1,100,2
327,0.3050076961517334,V2,10000,2
328,0.20595884323120117,V1,10000,2
329,0.5058364868164062,V2,30000,2
330,0.20633149147033691,V1,30000,2
331,1.0077588558197021,V2,100000,2
332,0.3059988021850586,V1,100000,2
333,2.312312602996826,V2,300000,2
334,0.5055832862854004,V1,300000,2
335,7.5300538539886475,V2,1000000,2
336,1.5102479457855225,V1,1000000,2
337,26.197943449020386,V2,3000000,2
338,177.23769068717957,V2,10000000,2
339,0.3062252998352051,V2,100,2
340,0.20454025268554688,V1,100,2
341,0.3046376705169678,V2,10000,2
342,0.20598936080932617,V1,10000,2
343,0.5055921077728271,V2,30000,2
344,0.20362424850463867,V1,30000,2
345,1.0070970058441162,V2,100000,2
346,0.3052327632904053,V1,100000,2
347,2.313112258911133,V2,300000,2
348,0.5052206516265869,V1,300000,2
349,7.429926633834839,V2,1000000,2
350,1.5108277797698975,V1,1000000,2
351,25.996203660964966,V2,3000000,2
352,178.239990234375,V2,10000000,2
353,0.3054637908935547,V2,100,2
354,0.20491433143615723,V1,100,2
355,0.30418896675109863,V2,10000,2
356,0.2056739330291748,V1,10000,2
357,0.5055992603302002,V2,30000,2
358,0.20620369911193848,V1,30000,2
359,1.0072484016418457,V2,100000,2
360,0.306166410446167,V1,100000,2
361,2.4115359783172607,V2,300000,2
362,0.5057370662689209,V1,300000,2
363,7.5307230949401855,V2,1000000,2
364,1.5102264881134033,V1,1000000,2
365,26.39929461479187,V2,3000000,2
366,179.0416374206543,V2,10000000,2
367,0.3053748607635498,V2,100,2
368,0.20562982559204102,V1,100,2
369,0.4059426784515381,V2,10000,2
370,0.20492315292358398,V1,10000,2
371,0.5057468414306641,V2,30000,2
372,0.20456838607788086,V1,30000,2
373,1.007744312286377,V2,100000,2
374,0.3048884868621826,V1,100000,2
375,2.312021493911743,V2,300000,2
376,0.5051026344299316,V1,300000,2
377,7.5298237800598145,V2,1000000,2
378,1.5097670555114746,V1,1000000,2
379,26.300097942352295,V2,3000000,2
380,179.03883266448975,V2,10000000,2
381,0.30616331100463867,V2,100,2
382,0.20379304885864258,V1,100,2
383,0.3046839237213135,V2,10000,2
384,0.20630502700805664,V1,10000,2
385,0.5055005550384521,V2,30000,2
386,0.2046515941619873,V1,30000,2
387,1.0075504779815674,V2,100000,2
388,0.30445432662963867,V1,100000,2
389,2.3120930194854736,V2,300000,2
390,0.50716233253479,V1,300000,2
391,7.529136419296265,V2,1000000,2
392,1.510871410369873,V1,1000000,2
393,26.09869623184204,V2,3000000,2
394,178.73109102249146,V2,10000000,2
395,0.3056466579437256,V2,100,2
396,0.20525503158569336,V1,100,2
397,0.3054354190826416,V2,10000,2
398,0.20555400848388672,V1,10000,2
399,0.5051722526550293,V2,30000,2
400,0.20485758781433105,V1,30000,2
401,1.007432222366333,V2,100000,2
402,0.3046588897705078,V1,100000,2
403,2.4118125438690186,V2,300000,2
404,0.5074362754821777,V1,300000,2
405,7.531159400939941,V2,1000000,2
406,1.5089101791381836,V1,1000000,2
407,26.19916582107544,V2,3000000,2
408,179.33159708976746,V2,10000000,2
409,0.3047919273376465,V2,100,2
410,0.20569896697998047,V1,100,2
411,0.30390119552612305,V2,10000,2
412,0.20462965965270996,V1,10000,2
413,0.5049405097961426,V2,30000,2
414,0.20588374137878418,V1,30000,2
415,1.0071308612823486,V2,100000,2
416,0.30612611770629883,V1,100000,2
417,2.4120237827301025,V2,300000,2
418,0.5070862770080566,V1,300000,2
419,7.529037714004517,V2,1000000,2
420,1.5096435546875,V1,1000000,2
421,26.29391098022461,V2,3000000,2
422,179.8383228778839,V2,10000000,2
423,0.3037741184234619,V2,100,2
424,0.20445704460144043,V1,100,2
425,0.30462121963500977,V2,10000,2
426,0.20551085472106934,V1,10000,2
427,0.5058705806732178,V2,30000,2
428,0.20593619346618652,V1,30000,2
429,1.0073060989379883,V2,100000,2
430,0.30426979064941406,V1,100000,2
431,2.411870241165161,V2,300000,2
432,0.5057075023651123,V1,300000,2
433,7.528537273406982,V2,1000000,2
434,1.508209228515625,V1,1000000,2
435,26.28483748435974,V2,3000000,2
436,179.30577063560486,V2,10000000,2
437,0.30465102195739746,V2,100,2
438,0.20459222793579102,V1,100,2
439,0.3045072555541992,V2,10000,2
440,0.2049262523651123,V1,10000,2
441,0.5060405731201172,V2,30000,2
442,0.20554471015930176,V1,30000,2
443,1.0068182945251465,V2,100000,2
444,0.3048830032348633,V1,100000,2
445,2.411350727081299,V2,300000,2
446,0.5051422119140625,V1,300000,2
447,7.6317102909088135,V2,1000000,2
448,1.50823974609375,V1,1000000,2
449,26.59723734855652,V2,3000000,2
450,179.32497549057007,V2,10000000,2
451,0.30519795417785645,V2,100,2
452,0.20423030853271484,V1,100,2
453,0.3043813705444336,V2,10000,2
454,0.205291748046875,V1,10000,2
455,0.5060245990753174,V2,30000,2
456,0.20537734031677246,V1,30000,2
457,1.0074412822723389,V2,100000,2
458,0.3063349723815918,V1,100000,2
459,2.3114280700683594,V2,300000,2
460,0.5065648555755615,V1,300000,2
461,7.43082070350647,V2,1000000,2
462,1.5101380348205566,V1,1000000,2
463,26.196681261062622,V2,3000000,2
464,178.917409658432,V2,10000000,2
0,0.0022754669189453125,symspell,100,1
1,1.7045493125915527,symspell,10000,1
2,2.90960431098938,symspell,30000,1
3,7.756170988082886,symspell,100000,1
4,14.247659921646118,symspell,300000,1
5,45.55724787712097,symspell,1000000,1
6,117.0936872959137,symspell,3000000,1
7,579.0181291103363,symspell,10000000,1
8,0.002109527587890625,symspell,100,1
9,0.22089624404907227,symspell,10000,1
10,0.6846332550048828,symspell,30000,1
11,2.6300418376922607,symspell,100000,1
12,7.6094276905059814,symspell,300000,1
13,37.36757707595825,symspell,1000000,1
14,132.0182375907898,symspell,3000000,1
15,547.1911256313324,symspell,10000000,1
16,0.0018122196197509766,symspell,100,1
17,0.2208538055419922,symspell,10000,1
18,0.6993257999420166,symspell,30000,1
19,2.645841598510742,symspell,100000,1
20,7.9296956062316895,symspell,300000,1
21,38.24978566169739,symspell,1000000,1
22,142.70488047599792,symspell,3000000,1
23,622.2995219230652,symspell,10000000,1
24,0.0021321773529052734,symspell,100,1
25,0.22049474716186523,symspell,10000,1
26,0.6949703693389893,symspell,30000,1
27,2.6457083225250244,symspell,100000,1
28,8.044329166412354,symspell,300000,1
29,39.821812868118286,symspell,1000000,1
30,154.69188046455383,symspell,3000000,1
31,570.8591125011444,symspell,10000000,1
32,0.00177764892578125,symspell,100,1
33,0.21996188163757324,symspell,10000,1
34,0.7020399570465088,symspell,30000,1
35,2.6375579833984375,symspell,100000,1
36,11.033168315887451,symspell,300000,1
37,56.8823401927948,symspell,1000000,1
38,147.27891850471497,symspell,3000000,1
39,567.3632922172546,symspell,10000000,1
40,0.015166282653808594,symspell,100,2
41,3.6388251781463623,symspell,10000,2
42,12.327879667282104,symspell,30000,2
43,38.16504454612732,symspell,100000,2
44,111.94943237304688,symspell,300000,2
45,413.15115571022034,symspell,1000000,2
46,0.015858888626098633,symspell,100,2
47,1.8740122318267822,symspell,10000,2
48,6.1541993618011475,symspell,30000,2
49,35.136228799819946,symspell,100000,2
50,115.55656743049622,symspell,300000,2
51,389.5618853569031,symspell,1000000,2
52,0.016477584838867188,symspell,100,2
53,1.8889477252960205,symspell,10000,2
54,5.949500322341919,symspell,30000,2
55,21.72234272956848,symspell,100000,2
56,114.73860740661621,symspell,300000,2
57,379.00081753730774,symspell,1000000,2
58,0.01643061637878418,symspell,100,2
59,1.8817896842956543,symspell,10000,2
60,6.21314263343811,symspell,30000,2
61,21.512181997299194,symspell,100000,2
62,103.44252872467041,symspell,300000,2
63,372.4092102050781,symspell,1000000,2
64,0.016170501708984375,symspell,100,2
65,1.848125696182251,symspell,10000,2
66,6.284062385559082,symspell,30000,2
67,30.189916610717773,symspell,100000,2
68,112.82149314880371,symspell,300000,2
69,372.31003308296204,symspell,1000000,2
0,0.0017921924591064453,symspell,100,1
1,1.1357080936431885,symspell,10000,1
2,2.0364749431610107,symspell,30000,1
3,5.319748401641846,symspell,100000,1
4,10.66957974433899,symspell,300000,1
5,33.470698833465576,symspell,1000000,1
6,95.94515132904053,symspell,3000000,1
7,392.39735555648804,symspell,10000000,1
8,0.0011637210845947266,symspell,100,1
9,0.1405959129333496,symspell,10000,1
10,0.4630565643310547,symspell,30000,1
11,1.879650592803955,symspell,100000,1
12,5.7647294998168945,symspell,300000,1
13,35.020195722579956,symspell,1000000,1
14,111.1944010257721,symspell,3000000,1
15,402.1209695339203,symspell,10000000,1
16,0.0016865730285644531,symspell,100,1
17,0.1646277904510498,symspell,10000,1
18,0.46459507942199707,symspell,30000,1
19,1.8057060241699219,symspell,100000,1
20,5.604490756988525,symspell,300000,1
21,23.817318439483643,symspell,1000000,1
22,104.23657417297363,symspell,3000000,1
23,388.4090030193329,symspell,10000000,1
24,0.0011661052703857422,symspell,100,1
25,0.1444089412689209,symspell,10000,1
26,0.4653306007385254,symspell,30000,1
27,1.7730121612548828,symspell,100000,1
28,5.540727138519287,symspell,300000,1
29,20.075982570648193,symspell,1000000,1
30,94.57797479629517,symspell,3000000,1
31,380.7963230609894,symspell,10000000,1
32,0.0012772083282470703,symspell,100,1
33,0.15368199348449707,symspell,10000,1
34,0.4581465721130371,symspell,30000,1
35,1.747474193572998,symspell,100000,1
36,5.298950433731079,symspell,300000,1
37,35.36253547668457,symspell,1000000,1
38,102.1212797164917,symspell,3000000,1
39,408.0055947303772,symspell,10000000,1
40,0.011141777038574219,symspell,100,2
41,1.3050248622894287,symspell,10000,2
42,4.255080699920654,symspell,30000,2
43,14.310593366622925,symspell,100000,2
44,65.0553617477417,symspell,300000,2
45,278.8433451652527,symspell,1000000,2
46,0.009710073471069336,symspell,100,2
47,1.1292452812194824,symspell,10000,2
48,3.974047899246216,symspell,30000,2
49,16.25559377670288,symspell,100000,2
50,84.41309809684753,symspell,300000,2
51,306.50125789642334,symspell,1000000,2
52,0.011401176452636719,symspell,100,2
53,1.2717218399047852,symspell,10000,2
54,4.5554094314575195,symspell,30000,2
55,15.340935945510864,symspell,100000,2
56,84.88753366470337,symspell,300000,2
57,289.3940644264221,symspell,1000000,2
58,0.010426521301269531,symspell,100,2
59,1.1898307800292969,symspell,10000,2
60,9.738036632537842,symspell,30000,2
61,30.902159929275513,symspell,100000,2
62,85.0266125202179,symspell,300000,2
63,270.80523228645325,symspell,1000000,2
64,0.010228633880615234,symspell,100,2
65,1.1705167293548584,symspell,10000,2
66,4.170833587646484,symspell,30000,2
67,26.124083995819092,symspell,100000,2
68,83.21166110038757,symspell,300000,2
69,288.59061670303345,symspell,1000000,2
0,0.0018482208251953125,symspell,100,1
1,1.3253793716430664,symspell,10000,1
2,2.3072774410247803,symspell,30000,1
3,6.1178882122039795,symspell,100000,1
4,12.399978399276733,symspell,300000,1
5,37.84352374076843,symspell,1000000,1
6,112.41232895851135,symspell,3000000,1
7,464.01419615745544,symspell,10000000,1
8,0.001363992691040039,symspell,100,1
9,0.17233586311340332,symspell,10000,1
10,0.5511891841888428,symspell,30000,1
11,2.9292256832122803,symspell,100000,1
12,16.204962730407715,symspell,300000,1
13,41.75512957572937,symspell,1000000,1
14,129.63217210769653,symspell,3000000,1
15,477.40250968933105,symspell,10000000,1
16,0.00128936767578125,symspell,100,1
17,0.17162084579467773,symspell,10000,1
18,0.5291309356689453,symspell,30000,1
19,2.0766959190368652,symspell,100000,1
20,6.22397255897522,symspell,300000,1
21,32.17081332206726,symspell,1000000,1
22,131.4939727783203,symspell,3000000,1
23,479.17653226852417,symspell,10000000,1
24,0.001415252685546875,symspell,100,1
25,0.20261263847351074,symspell,10000,1
26,0.5494015216827393,symspell,30000,1
27,2.2269580364227295,symspell,100000,1
28,10.223208904266357,symspell,300000,1
29,46.446165561676025,symspell,1000000,1
30,135.96042847633362,symspell,3000000,1
31,553.353921175003,symspell,10000000,1
32,0.0014967918395996094,symspell,100,1
33,0.1765451431274414,symspell,10000,1
34,0.5845372676849365,symspell,30000,1
35,3.0438437461853027,symspell,100000,1
36,17.71070694923401,symspell,300000,1
37,50.48336958885193,symspell,1000000,1
38,145.75289225578308,symspell,3000000,1
39,624.1742820739746,symspell,10000000,1
40,0.001352071762084961,symspell,100,1
41,0.17396259307861328,symspell,10000,1
42,0.6124658584594727,symspell,30000,1
43,2.1674089431762695,symspell,100000,1
44,6.757838010787964,symspell,300000,1
45,37.92776846885681,symspell,1000000,1
46,145.9477562904358,symspell,3000000,1
47,549.7557888031006,symspell,10000000,1
48,0.002183675765991211,symspell,100,1
49,0.17865395545959473,symspell,10000,1
50,0.5854990482330322,symspell,30000,1
51,2.117666244506836,symspell,100000,1
52,6.516305685043335,symspell,300000,1
53,37.8584942817688,symspell,1000000,1
54,134.1657178401947,symspell,3000000,1
55,517.6253621578217,symspell,10000000,1
56,0.0012962818145751953,symspell,100,1
57,0.16291069984436035,symspell,10000,1
58,0.546006441116333,symspell,30000,1
59,3.830359697341919,symspell,100000,1
60,13.265965461730957,symspell,300000,1
61,47.24318552017212,symspell,1000000,1
62,139.73575043678284,symspell,3000000,1
63,575.9026670455933,symspell,10000000,1
64,0.0012860298156738281,symspell,100,1
65,0.1709606647491455,symspell,10000,1
66,1.6814358234405518,symspell,30000,1
67,5.752228736877441,symspell,100000,1
68,17.007628917694092,symspell,300000,1
69,50.49164342880249,symspell,1000000,1
70,136.85679173469543,symspell,3000000,1
71,611.97199010849,symspell,10000000,1
72,0.0013551712036132812,symspell,100,1
73,0.16526150703430176,symspell,10000,1
74,1.1266591548919678,symspell,30000,1
75,6.460885286331177,symspell,100000,1
76,28.1108181476593,symspell,300000,1
77,61.119929790496826,symspell,1000000,1
78,145.21242809295654,symspell,3000000,1
79,559.9666516780853,symspell,10000000,1
80,0.011791229248046875,symspell,100,2
81,1.4209301471710205,symspell,10000,2
82,4.748569488525391,symspell,30000,2
83,16.234615564346313,symspell,100000,2
84,93.89175963401794,symspell,300000,2
85,355.6125531196594,symspell,1000000,2
86,0.011283636093139648,symspell,100,2
87,1.4071877002716064,symspell,10000,2
88,11.198559045791626,symspell,30000,2
89,35.00515341758728,symspell,100000,2
90,101.99930262565613,symspell,300000,2
91,366.06218957901,symspell,1000000,2
92,0.010383367538452148,symspell,100,2
93,1.4024388790130615,symspell,10000,2
94,4.900093078613281,symspell,30000,2
95,28.795937299728394,symspell,100000,2
96,116.64057183265686,symspell,300000,2
97,349.00041937828064,symspell,1000000,2
98,0.01161646842956543,symspell,100,2
99,1.4322535991668701,symspell,10000,2
100,8.146391153335571,symspell,30000,2
101,37.073806047439575,symspell,100000,2
102,119.57731914520264,symspell,300000,2
103,390.07064986228943,symspell,1000000,2
104,0.01099395751953125,symspell,100,2
105,1.4602820873260498,symspell,10000,2
106,4.959936141967773,symspell,30000,2
107,16.602930307388306,symspell,100000,2
108,99.20056414604187,symspell,300000,2
109,373.02889132499695,symspell,1000000,2
110,0.011465787887573242,symspell,100,2
111,1.4111361503601074,symspell,10000,2
112,9.045151710510254,symspell,30000,2
113,34.86070156097412,symspell,100000,2
114,109.76615023612976,symspell,300000,2
115,346.7716097831726,symspell,1000000,2
116,0.010803937911987305,symspell,100,2
117,2.6550445556640625,symspell,10000,2
118,11.407825469970703,symspell,30000,2
119,35.58363723754883,symspell,100000,2
120,106.48660659790039,symspell,300000,2
121,359.85599279403687,symspell,1000000,2
122,0.01090097427368164,symspell,100,2
123,1.3282065391540527,symspell,10000,2
124,4.543148517608643,symspell,30000,2
125,16.115504503250122,symspell,100000,2
126,102.62851786613464,symspell,300000,2
127,361.973482131958,symspell,1000000,2
128,0.010306835174560547,symspell,100,2
129,1.3210806846618652,symspell,10000,2
130,4.577881097793579,symspell,30000,2
131,24.33017134666443,symspell,100000,2
132,101.99058222770691,symspell,300000,2
133,360.92033195495605,symspell,1000000,2
134,0.012271404266357422,symspell,100,2
135,1.358119010925293,symspell,10000,2
136,4.728518009185791,symspell,30000,2
137,16.460850954055786,symspell,100000,2
138,96.7410798072815,symspell,300000,2
139,371.57413125038147,symspell,1000000,2
0,0.0016584396362304688,symspell,100,1
1,1.1971073150634766,symspell,10000,1
2,2.1842730045318604,symspell,30000,1
3,5.62784218788147,symspell,100000,1
4,11.511775970458984,symspell,300000,1
5,35.37545323371887,symspell,1000000,1
6,109.51944851875305,symspell,3000000,1
7,448.8099949359894,symspell,10000000,1
8,0.0014278888702392578,symspell,100,1
9,0.17174601554870605,symspell,10000,1
10,0.5614109039306641,symspell,30000,1
11,3.0636868476867676,symspell,100000,1
12,16.14611291885376,symspell,300000,1
13,40.53487491607666,symspell,1000000,1
14,109.15391039848328,symspell,3000000,1
15,487.6315448284149,symspell,10000000,1
16,0.001493215560913086,symspell,100,1
17,0.15781331062316895,symspell,10000,1
18,0.5368387699127197,symspell,30000,1
19,2.0535168647766113,symspell,100000,1
20,6.796277284622192,symspell,300000,1
21,40.79883122444153,symspell,1000000,1
22,111.43505358695984,symspell,3000000,1
23,525.0770423412323,symspell,10000000,1
24,0.0013053417205810547,symspell,100,1
25,0.1673746109008789,symspell,10000,1
26,0.5521690845489502,symspell,30000,1
27,2.194986581802368,symspell,100000,1
28,6.556922435760498,symspell,300000,1
29,30.923943996429443,symspell,1000000,1
30,135.59503531455994,symspell,3000000,1
31,510.40919256210327,symspell,10000000,1
32,0.0013511180877685547,symspell,100,1
33,0.16532492637634277,symspell,10000,1
34,0.5476570129394531,symspell,30000,1
35,2.056703567504883,symspell,100000,1
36,6.542301177978516,symspell,300000,1
37,41.66737484931946,symspell,1000000,1
38,130.31943821907043,symspell,3000000,1
39,470.83140754699707,symspell,10000000,1
40,0.0012972354888916016,symspell,100,1
41,0.16411757469177246,symspell,10000,1
42,1.1328625679016113,symspell,30000,1
43,5.843297719955444,symspell,100000,1
44,15.768190860748291,symspell,300000,1
45,46.667157888412476,symspell,1000000,1
46,139.44080638885498,symspell,3000000,1
47,534.5762827396393,symspell,10000000,1
48,0.0014204978942871094,symspell,100,1
49,0.1755821704864502,symspell,10000,1
50,0.5538866519927979,symspell,30000,1
51,2.221389055252075,symspell,100000,1
52,6.843970060348511,symspell,300000,1
53,36.021881103515625,symspell,1000000,1
54,151.73405694961548,symspell,3000000,1
55,539.7243983745575,symspell,10000000,1
56,0.0012781620025634766,symspell,100,1
57,0.16025424003601074,symspell,10000,1
58,0.5291106700897217,symspell,30000,1
59,2.073106050491333,symspell,100000,1
60,6.468061923980713,symspell,300000,1
61,23.142768144607544,symspell,1000000,1
62,141.11733722686768,symspell,3000000,1
63,619.9125270843506,symspell,10000000,1
64,0.0013997554779052734,symspell,100,1
65,0.18572688102722168,symspell,10000,1
66,0.6120319366455078,symspell,30000,1
67,2.3786699771881104,symspell,100000,1
68,7.407210111618042,symspell,300000,1
69,31.38640546798706,symspell,1000000,1
70,172.11104583740234,symspell,3000000,1
71,554.86350440979,symspell,10000000,1
72,0.0013718605041503906,symspell,100,1
73,0.1728973388671875,symspell,10000,1
74,0.5528161525726318,symspell,30000,1
75,2.2707767486572266,symspell,100000,1
76,17.027053594589233,symspell,300000,1
77,54.72676920890808,symspell,1000000,1
78,149.9187581539154,symspell,3000000,1
79,644.9624583721161,symspell,10000000,1
80,0.011917352676391602,symspell,100,2
81,1.3991210460662842,symspell,10000,2
82,5.131176233291626,symspell,30000,2
83,21.224653482437134,symspell,100000,2
84,104.92679834365845,symspell,300000,2
85,394.9582669734955,symspell,1000000,2
86,0.011085748672485352,symspell,100,2
87,1.4569859504699707,symspell,10000,2
88,4.958860874176025,symspell,30000,2
89,17.541621446609497,symspell,100000,2
90,95.45087909698486,symspell,300000,2
91,357.8582980632782,symspell,1000000,2
92,0.012431621551513672,symspell,100,2
93,1.4289476871490479,symspell,10000,2
94,4.9655797481536865,symspell,30000,2
95,30.235702991485596,symspell,100000,2
96,108.36855292320251,symspell,300000,2
97,331.848867893219,symspell,1000000,2
98,0.01041865348815918,symspell,100,2
99,2.561960458755493,symspell,10000,2
100,11.827301502227783,symspell,30000,2
101,33.21354413032532,symspell,100000,2
102,100.21272206306458,symspell,300000,2
103,355.69271540641785,symspell,1000000,2
104,0.010609626770019531,symspell,100,2
105,1.4005379676818848,symspell,10000,2
106,8.00084137916565,symspell,30000,2
107,34.18109178543091,symspell,100000,2
108,108.88032126426697,symspell,300000,2
109,363.2722358703613,symspell,1000000,2
110,0.012405157089233398,symspell,100,2
111,1.4272575378417969,symspell,10000,2
112,4.9303364753723145,symspell,30000,2
113,17.74693512916565,symspell,100000,2
114,108.91002345085144,symspell,300000,2
115,364.5953116416931,symspell,1000000,2
116,0.011241436004638672,symspell,100,2
117,1.413295030593872,symspell,10000,2
118,4.770413875579834,symspell,30000,2
119,27.052978992462158,symspell,100000,2
120,101.8594024181366,symspell,300000,2
121,352.20201301574707,symspell,1000000,2
122,0.019300222396850586,symspell,100,2
123,2.806974411010742,symspell,10000,2
124,10.071705341339111,symspell,30000,2
125,32.367772579193115,symspell,100000,2
126,113.10196089744568,symspell,300000,2
127,362.19729232788086,symspell,1000000,2
128,0.010862588882446289,symspell,100,2
129,1.3669674396514893,symspell,10000,2
130,9.421733856201172,symspell,30000,2
131,32.62674593925476,symspell,100000,2
132,108.31104707717896,symspell,300000,2
133,365.4329297542572,symspell,1000000,2
134,0.016398906707763672,symspell,100,2
135,1.8886947631835938,symspell,10000,2
136,5.05466628074646,symspell,30000,2
137,22.09592580795288,symspell,100000,2
138,124.86783266067505,symspell,300000,2
139,358.2596662044525,symspell,1000000,2
