,runtime,algorithm,input_size,distance
56,0.317990779876709,V2,30000,1
57,0.22179484367370605,V1,30000,1
58,0.974287748336792,symspell,30000,1
59,0.4681105613708496,V2,100000,1
60,0.2537846565246582,V1,100000,1
61,3.4823029041290283,symspell,100000,1
62,0.7931504249572754,V2,300000,1
63,0.45830535888671875,V1,300000,1
64,10.996152639389038,symspell,300000,1
65,2.06091046333313,V2,1000000,1
66,0.9942798614501953,V1,1000000,1
67,48.57496166229248,symspell,1000000,1
68,5.193310022354126,V2,3000000,1
69,2.6177480220794678,V1,3000000,1
70,186.11354422569275,symspell,3000000,1
71,17.107665061950684,V2,10000000,1
72,8.370479822158813,V1,10000000,1
73,731.1078999042511,symspell,10000000,1
74,55.94523310661316,V2,30000000,1
75,0.3822023868560791,V2,100,1
76,0.2056593894958496,V1,100,1
77,0.0029573440551757812,symspell,100,1
78,0.31237268447875977,V2,10000,1
79,0.21071290969848633,V1,10000,1
80,1.22123384475708,symspell,10000,1
81,0.3196084499359131,V2,30000,1
82,0.22173714637756348,V1,30000,1
83,4.789336919784546,symspell,30000,1
84,0.4748866558074951,V2,100000,1
85,0.2530052661895752,V1,100000,1
86,11.899122953414917,symspell,100000,1
87,0.7706894874572754,V2,300000,1
88,0.4526965618133545,V1,300000,1
89,23.02108645439148,symspell,300000,1
90,1.9684367179870605,V2,1000000,1
91,0.9410710334777832,V1,1000000,1
92,68.56614565849304,symspell,1000000,1
93,5.220624685287476,V2,3000000,1
94,2.4700534343719482,V1,3000000,1
95,186.04727721214294,symspell,3000000,1
96,16.990802526474,V2,10000000,1
97,8.813608407974243,V1,10000000,1
98,762.1674416065216,symspell,10000000,1
99,56.08231449127197,V2,30000000,1
100,0.385852575302124,V2,100,1
101,0.20635771751403809,V1,100,1
102,0.0029506683349609375,symspell,100,1
103,0.31310439109802246,V2,10000,1
104,0.21361994743347168,V1,10000,1
105,0.3285088539123535,symspell,10000,1
106,0.3199193477630615,V2,30000,1
107,0.22121810913085938,V1,30000,1
108,0.9640533924102783,symspell,30000,1
109,0.47314023971557617,V2,100000,1
110,0.2556476593017578,V1,100000,1
111,3.619553565979004,symspell,100000,1
112,0.7713286876678467,V2,300000,1
113,0.46924519538879395,V1,300000,1
114,11.066020011901855,symspell,300000,1
115,2.0085113048553467,V2,1000000,1
116,0.9471242427825928,V1,1000000,1
117,64.00474333763123,symspell,1000000,1
118,5.2266058921813965,V2,3000000,1
119,2.6064085960388184,V1,3000000,1
120,194.62703347206116,symspell,3000000,1
121,17.145840644836426,V2,10000000,1
122,8.426379203796387,V1,10000000,1
123,748.3087191581726,symspell,10000000,1
124,55.781054735183716,V2,30000000,1
125,0.38434529304504395,V2,100,1
126,0.20534610748291016,V1,100,1
127,0.0033409595489501953,symspell,100,1
128,0.3110346794128418,V2,10000,1
129,0.21154117584228516,V1,10000,1
130,0.33397889137268066,symspell,10000,1
131,0.3272855281829834,V2,30000,1
132,0.22123265266418457,V1,30000,1
133,1.0404870510101318,symspell,30000,1
134,0.4684591293334961,V2,100000,1
135,0.25487327575683594,V1,100000,1
136,3.521489143371582,symspell,100000,1
137,0.7661912441253662,V2,300000,1
138,0.45905613899230957,V1,300000,1
139,25.84660530090332,symspell,300000,1
140,2.0079574584960938,V2,1000000,1
141,0.9937498569488525,V1,1000000,1
142,68.3761076927185,symspell,1000000,1
143,5.1315693855285645,V2,3000000,1
144,2.5931084156036377,V1,3000000,1
145,193.40917086601257,symspell,3000000,1
146,16.950359344482422,V2,10000000,1
147,8.323646783828735,V1,10000000,1
148,767.2568445205688,symspell,10000000,1
149,57.27507662773132,V2,30000000,1
150,0.38448143005371094,V2,100,1
151,0.2059314250946045,V1,100,1
152,0.003192424774169922,symspell,100,1
153,0.31168317794799805,V2,10000,1
154,0.21149492263793945,V1,10000,1
155,0.35106468200683594,symspell,10000,1
156,0.3245198726654053,V2,30000,1
157,0.2216193675994873,V1,30000,1
158,1.0998060703277588,symspell,30000,1
159,0.4795265197753906,V2,100000,1
160,0.25966858863830566,V1,100000,1
161,3.765284299850464,symspell,100000,1
162,0.9101095199584961,V2,300000,1
163,0.46019434928894043,V1,300000,1
164,11.580607891082764,symspell,300000,1
165,2.0851497650146484,V2,1000000,1
166,0.999143123626709,V1,1000000,1
167,42.03354048728943,symspell,1000000,1
168,5.404483318328857,V2,3000000,1
169,2.7626218795776367,V1,3000000,1
170,192.88067364692688,symspell,3000000,1
171,17.179086923599243,V2,10000000,1
172,8.949841499328613,V1,10000000,1
173,781.7299597263336,symspell,10000000,1
174,57.100457429885864,V2,30000000,1
175,0.38201332092285156,V2,100,1
176,0.2054307460784912,V1,100,1
177,0.0035245418548583984,symspell,100,1
178,0.310321569442749,V2,10000,1
179,0.21121788024902344,V1,10000,1
180,0.3214702606201172,symspell,10000,1
181,0.3214869499206543,V2,30000,1
182,0.2219693660736084,V1,30000,1
183,1.01528000831604,symspell,30000,1
184,0.4708094596862793,V2,100000,1
185,0.2531447410583496,V1,100000,1
186,3.4707014560699463,symspell,100000,1
187,0.8143212795257568,V2,300000,1
188,0.4523489475250244,V1,300000,1
189,11.132511377334595,symspell,300000,1
190,2.029479742050171,V2,1000000,1
191,0.9866776466369629,V1,1000000,1
192,40.980451345443726,symspell,1000000,1
193,5.160951852798462,V2,3000000,1
194,2.6428682804107666,V1,3000000,1
195,180.81570959091187,symspell,3000000,1
196,17.230203866958618,V2,10000000,1
197,8.649296283721924,V1,10000000,1
198,782.2307629585266,symspell,10000000,1
199,57.04071235656738,V2,30000000,1
200,0.38583993911743164,V2,100,1
201,0.2062232494354248,V1,100,1
202,0.002852201461791992,symspell,100,1
203,0.3095250129699707,V2,10000,1
204,0.21065521240234375,V1,10000,1
205,0.32804059982299805,symspell,10000,1
206,0.32132983207702637,V2,30000,1
207,0.2209312915802002,V1,30000,1
208,1.0062408447265625,symspell,30000,1
209,0.4722280502319336,V2,100000,1
210,0.2539699077606201,V1,100000,1
211,3.617982864379883,symspell,100000,1
212,0.8000950813293457,V2,300000,1
213,0.4577476978302002,V1,300000,1
214,11.602114200592041,symspell,300000,1
215,2.0864622592926025,V2,1000000,1
216,0.9932777881622314,V1,1000000,1
217,50.864850997924805,symspell,1000000,1
218,5.440128326416016,V2,3000000,1
219,2.6415762901306152,V1,3000000,1
220,202.1307225227356,symspell,3000000,1
221,17.440213918685913,V2,10000000,1
222,8.83033275604248,V1,10000000,1
223,765.6319162845612,symspell,10000000,1
224,59.567471742630005,V2,30000000,1
225,0.3886687755584717,V2,100,1
226,0.20735526084899902,V1,100,1
227,0.003894329071044922,symspell,100,1
228,0.31014561653137207,V2,10000,1
229,0.21156024932861328,V1,10000,1
230,0.3426635265350342,symspell,10000,1
231,0.3196742534637451,V2,30000,1
232,0.2216782569885254,V1,30000,1
233,1.0833349227905273,symspell,30000,1
234,0.47411322593688965,V2,100000,1
235,0.25798559188842773,V1,100000,1
236,6.397344350814819,symspell,100000,1
237,0.906653881072998,V2,300000,1
238,0.47022008895874023,V1,300000,1
239,24.559028387069702,symspell,300000,1
240,2.0371270179748535,V2,1000000,1
241,0.9884283542633057,V1,1000000,1
242,71.77320742607117,symspell,1000000,1
243,5.514073133468628,V2,3000000,1
244,2.8028392791748047,V1,3000000,1
245,210.3586323261261,symspell,3000000,1
246,18.170802354812622,V2,10000000,1
247,8.871601104736328,V1,10000000,1
248,824.4911684989929,symspell,10000000,1
249,59.908732652664185,V2,30000000,1
250,0.38696885108947754,V2,100,1
251,0.2062997817993164,V1,100,1
252,0.003787994384765625,symspell,100,1
253,0.3103938102722168,V2,10000,1
254,0.21201109886169434,V1,10000,1
255,0.35111522674560547,symspell,10000,1
256,0.3260772228240967,V2,30000,1
257,0.2229316234588623,V1,30000,1
258,1.0868382453918457,symspell,30000,1
259,0.4647200107574463,V2,100000,1
260,0.2556798458099365,V1,100000,1
261,3.7164552211761475,symspell,100000,1
262,0.9050571918487549,V2,300000,1
263,0.456209659576416,V1,300000,1
264,12.032936334609985,symspell,300000,1
265,2.0554778575897217,V2,1000000,1
266,1.0142273902893066,V1,1000000,1
267,43.46172618865967,symspell,1000000,1
268,5.713615417480469,V2,3000000,1
269,2.784989356994629,V1,3000000,1
270,199.0812954902649,symspell,3000000,1
271,18.350064992904663,V2,10000000,1
272,8.970938205718994,V1,10000000,1
273,809.1679060459137,symspell,10000000,1
274,59.0083167552948,V2,30000000,1
275,0.3904883861541748,V2,100,1
276,0.2049722671508789,V1,100,1
277,0.0029544830322265625,symspell,100,1
278,0.3114626407623291,V2,10000,1
279,0.21212029457092285,V1,10000,1
280,0.35648608207702637,symspell,10000,1
281,0.3220643997192383,V2,30000,1
282,0.22341322898864746,V1,30000,1
283,1.0429768562316895,symspell,30000,1
284,0.4666473865509033,V2,100000,1
285,0.25922250747680664,V1,100000,1
286,3.788858413696289,symspell,100000,1
287,0.8111875057220459,V2,300000,1
288,0.46166133880615234,V1,300000,1
289,19.594019889831543,symspell,300000,1
290,2.067312240600586,V2,1000000,1
291,0.9904694557189941,V1,1000000,1
292,68.84204363822937,symspell,1000000,1
293,5.543955326080322,V2,3000000,1
294,2.723994255065918,V1,3000000,1
295,207.97195768356323,symspell,3000000,1
296,18.131616353988647,V2,10000000,1
297,8.910457849502563,V1,10000000,1
298,814.594263792038,symspell,10000000,1
299,58.44592046737671,V2,30000000,1
300,0.3807215690612793,V2,100,1
301,0.2069098949432373,V1,100,1
302,0.004848957061767578,symspell,100,1
303,0.31088805198669434,V2,10000,1
304,0.2115011215209961,V1,10000,1
305,0.33815717697143555,symspell,10000,1
306,0.3239881992340088,V2,30000,1
307,0.22288727760314941,V1,30000,1
308,1.0342936515808105,symspell,30000,1
309,0.4647645950317383,V2,100000,1
310,0.257310152053833,V1,100000,1
311,3.690539836883545,symspell,100000,1
312,0.8093788623809814,V2,300000,1
313,0.4573814868927002,V1,300000,1
314,11.590629577636719,symspell,300000,1
315,2.0643234252929688,V2,1000000,1
316,1.0180819034576416,V1,1000000,1
317,42.423386096954346,symspell,1000000,1
318,5.582268476486206,V2,3000000,1
319,2.8097920417785645,V1,3000000,1
320,207.14059853553772,symspell,3000000,1
321,18.177777767181396,V2,10000000,1
322,8.797849416732788,V1,10000000,1
323,813.6051015853882,symspell,10000000,1
324,58.77041029930115,V2,30000000,1
325,0.3842742443084717,V2,100,1
326,0.20608186721801758,V1,100,1
327,0.0035669803619384766,symspell,100,1
328,0.310863733291626,V2,10000,1
329,0.21044182777404785,V1,10000,1
330,0.32378363609313965,symspell,10000,1
331,0.3217043876647949,V2,30000,1
332,0.23059892654418945,V1,30000,1
333,1.0232467651367188,symspell,30000,1
334,0.47136354446411133,V2,100000,1
335,0.2555503845214844,V1,100000,1
336,3.6933677196502686,symspell,100000,1
337,0.8117790222167969,V2,300000,1
338,0.45708250999450684,V1,300000,1
339,11.517357587814331,symspell,300000,1
340,2.107980728149414,V2,1000000,1
341,0.9950180053710938,V1,1000000,1
342,42.47794985771179,symspell,1000000,1
343,5.564401388168335,V2,3000000,1
344,2.830090284347534,V1,3000000,1
345,190.16457104682922,symspell,3000000,1
346,18.307149648666382,V2,10000000,1
347,8.853536605834961,V1,10000000,1
348,828.6425650119781,symspell,10000000,1
349,58.791741609573364,V2,30000000,1
350,0.390380859375,V2,100,1
351,0.2050189971923828,V1,100,1
352,0.0037424564361572266,symspell,100,1
353,0.31051111221313477,V2,10000,1
354,0.21470141410827637,V1,10000,1
355,0.31406688690185547,symspell,10000,1
356,0.32115697860717773,V2,30000,1
357,0.22027373313903809,V1,30000,1
358,1.018970251083374,symspell,30000,1
359,0.46675944328308105,V2,100000,1
360,0.25333166122436523,V1,100000,1
361,3.6782937049865723,symspell,100000,1
362,0.7970895767211914,V2,300000,1
363,0.4569051265716553,V1,300000,1
364,11.765314817428589,symspell,300000,1
365,2.0265510082244873,V2,1000000,1
366,0.9890224933624268,V1,1000000,1
367,42.73752689361572,symspell,1000000,1
368,5.5417845249176025,V2,3000000,1
369,2.80171799659729,V1,3000000,1
370,194.48499059677124,symspell,3000000,1
371,18.045791625976562,V2,10000000,1
372,8.962830305099487,V1,10000000,1
373,807.6733071804047,symspell,10000000,1
374,60.19954967498779,V2,30000000,1
375,0.39284467697143555,V2,100,2
376,0.2064192295074463,V1,100,2
377,0.025682926177978516,symspell,100,2
378,0.3094642162322998,V2,10000,2
379,0.21211600303649902,V1,10000,2
380,2.808340072631836,symspell,10000,2
381,0.5233938694000244,V2,30000,2
382,0.22223782539367676,V1,30000,2
383,9.092389345169067,symspell,30000,2
384,1.0737926959991455,V2,100000,2
385,0.3639645576477051,V1,100000,2
386,32.20193338394165,symspell,100000,2
387,2.619593858718872,V2,300000,2
388,0.664290189743042,V1,300000,2
389,141.97775506973267,symspell,300000,2
390,8.282479524612427,V2,1000000,2
391,1.9997799396514893,V1,1000000,2
392,528.5595350265503,symspell,1000000,2
393,27.73772621154785,V2,3000000,2
394,194.8088183403015,V2,10000000,2
395,0.3361780643463135,V2,100,2
396,0.20615816116333008,V1,100,2
397,0.028903961181640625,symspell,100,2
398,0.3102250099182129,V2,10000,2
399,0.2127840518951416,V1,10000,2
400,3.1019818782806396,symspell,10000,2
401,0.5253009796142578,V2,30000,2
402,0.23309707641601562,V1,30000,2
403,15.020430088043213,symspell,30000,2
404,1.1761720180511475,V2,100000,2
405,0.3555448055267334,V1,100000,2
406,52.110239028930664,symspell,100000,2
407,2.71227765083313,V2,300000,2
408,0.6567840576171875,V1,300000,2
409,152.545912027359,symspell,300000,2
410,8.707088708877563,V2,1000000,2
411,2.0206921100616455,V1,1000000,2
412,550.0580575466156,symspell,1000000,2
413,28.626067399978638,V2,3000000,2
414,201.67142152786255,V2,10000000,2
415,0.33717799186706543,V2,100,2
416,0.2062849998474121,V1,100,2
417,0.026257753372192383,symspell,100,2
418,0.3103482723236084,V2,10000,2
419,0.2140953540802002,V1,10000,2
420,2.993776559829712,symspell,10000,2
421,0.5233175754547119,V2,30000,2
422,0.2211153507232666,V1,30000,2
423,9.095849752426147,symspell,30000,2
424,1.172051191329956,V2,100000,2
425,0.35689449310302734,V1,100000,2
426,32.2659375667572,symspell,100000,2
427,2.715996026992798,V2,300000,2
428,0.6554443836212158,V1,300000,2
429,156.05711460113525,symspell,300000,2
430,8.782549858093262,V2,1000000,2
431,2.01965594291687,V1,1000000,2
432,554.6081960201263,symspell,1000000,2
433,28.81110906600952,V2,3000000,2
434,202.15039134025574,V2,10000000,2
435,0.33710765838623047,V2,100,2
436,0.20772981643676758,V1,100,2
437,0.025899171829223633,symspell,100,2
438,0.3105185031890869,V2,10000,2
439,0.2141590118408203,V1,10000,2
440,2.868680715560913,symspell,10000,2
441,0.5253913402557373,V2,30000,2
442,0.22306203842163086,V1,30000,2
443,9.34333872795105,symspell,30000,2
444,1.1840004920959473,V2,100000,2
445,0.3619511127471924,V1,100000,2
446,38.79172730445862,symspell,100000,2
447,2.826721429824829,V2,300000,2
448,0.6643557548522949,V1,300000,2
449,150.7532398700714,symspell,300000,2
450,8.683753967285156,V2,1000000,2
451,2.0020220279693604,V1,1000000,2
452,552.5069932937622,symspell,1000000,2
453,28.88979697227478,V2,3000000,2
454,201.36969804763794,V2,10000000,2
455,0.3359360694885254,V2,100,2
456,0.20604825019836426,V1,100,2
457,0.03959250450134277,symspell,100,2
458,0.3117809295654297,V2,10000,2
459,0.21169710159301758,V1,10000,2
460,2.7949023246765137,symspell,10000,2
461,0.5247890949249268,V2,30000,2
462,0.22173047065734863,V1,30000,2
463,8.936404705047607,symspell,30000,2
464,1.071655035018921,V2,100000,2
465,0.3600904941558838,V1,100000,2
466,40.655739068984985,symspell,100000,2
467,2.7032670974731445,V2,300000,2
468,0.6536655426025391,V1,300000,2
469,152.65034127235413,symspell,300000,2
470,8.580565452575684,V2,1000000,2
471,2.032686471939087,V1,1000000,2
472,548.0826284885406,symspell,1000000,2
473,28.84019446372986,V2,3000000,2
474,201.5659282207489,V2,10000000,2
475,0.3368954658508301,V2,100,2
476,0.20720529556274414,V1,100,2
477,0.025568008422851562,symspell,100,2
478,0.410930871963501,V2,10000,2
479,0.2110731601715088,V1,10000,2
480,2.8003976345062256,symspell,10000,2
481,0.5219240188598633,V2,30000,2
482,0.22028779983520508,V1,30000,2
483,8.999526023864746,symspell,30000,2
484,1.1700103282928467,V2,100000,2
485,0.3596656322479248,V1,100000,2
486,32.049943685531616,symspell,100000,2
487,2.7116611003875732,V2,300000,2
488,0.6643362045288086,V1,300000,2
489,151.63446474075317,symspell,300000,2
490,8.564890623092651,V2,1000000,2
491,2.018646001815796,V1,1000000,2
492,545.7716507911682,symspell,1000000,2
493,28.743116855621338,V2,3000000,2
494,200.59342861175537,V2,10000000,2
495,0.3350954055786133,V2,100,2
496,0.20653963088989258,V1,100,2
497,0.028255224227905273,symspell,100,2
498,0.3123769760131836,V2,10000,2
499,0.21320652961730957,V1,10000,2
500,2.866922616958618,symspell,10000,2
501,0.5253396034240723,V2,30000,2
502,0.22405123710632324,V1,30000,2
503,8.998246908187866,symspell,30000,2
504,1.0671722888946533,V2,100000,2
505,0.3569812774658203,V1,100000,2
506,33.33417510986328,symspell,100000,2
507,2.7128541469573975,V2,300000,2
508,0.6623086929321289,V1,300000,2
509,148.85172414779663,symspell,300000,2
510,8.481336116790771,V2,1000000,2
511,2.0039610862731934,V1,1000000,2
512,549.8159346580505,symspell,1000000,2
513,28.446873903274536,V2,3000000,2
514,200.8229820728302,V2,10000000,2
515,0.33584046363830566,V2,100,2
516,0.2066206932067871,V1,100,2
517,0.02607250213623047,symspell,100,2
518,0.3097569942474365,V2,10000,2
519,0.21237587928771973,V1,10000,2
520,2.8246002197265625,symspell,10000,2
521,0.5257024765014648,V2,30000,2
522,0.2208693027496338,V1,30000,2
523,16.029791116714478,symspell,30000,2
524,1.1697893142700195,V2,100000,2
525,0.35581207275390625,V1,100000,2
526,52.40790677070618,symspell,100000,2
527,2.723165273666382,V2,300000,2
528,0.6641132831573486,V1,300000,2
529,157.49399828910828,symspell,300000,2
530,8.590360164642334,V2,1000000,2
531,2.010345935821533,V1,1000000,2
532,558.4886305332184,symspell,1000000,2
533,28.998732805252075,V2,3000000,2
534,202.35682559013367,V2,10000000,2
535,0.33785200119018555,V2,100,2
536,0.20606088638305664,V1,100,2
537,0.02430891990661621,symspell,100,2
538,0.41095542907714844,V2,10000,2
539,0.21215128898620605,V1,10000,2
540,2.9374914169311523,symspell,10000,2
541,0.523047924041748,V2,30000,2
542,0.22136259078979492,V1,30000,2
543,9.278480052947998,symspell,30000,2
544,1.17685866355896,V2,100000,2
545,0.36911559104919434,V1,100000,2
546,33.25276565551758,symspell,100000,2
547,2.719428300857544,V2,300000,2
548,0.6655490398406982,V1,300000,2
549,144.50530791282654,symspell,300000,2
550,8.468641757965088,V2,1000000,2
551,2.0201961994171143,V1,1000000,2
552,551.9963779449463,symspell,1000000,2
553,28.62831401824951,V2,3000000,2
554,200.07992601394653,V2,10000000,2
555,0.3350861072540283,V2,100,2
556,0.20459938049316406,V1,100,2
557,0.025467395782470703,symspell,100,2
558,0.31073570251464844,V2,10000,2
559,0.21021461486816406,V1,10000,2
560,2.8447697162628174,symspell,10000,2
561,0.523735761642456,V2,30000,2
562,0.22087931632995605,V1,30000,2
563,9.136334657669067,symspell,30000,2
564,1.0703849792480469,V2,100000,2
565,0.35750818252563477,V1,100000,2
566,32.15368390083313,symspell,100000,2
567,2.717176914215088,V2,300000,2
568,0.6586134433746338,V1,300000,2
569,141.61244177818298,symspell,300000,2
570,8.612440347671509,V2,1000000,2
571,2.0219380855560303,V1,1000000,2
572,554.430135011673,symspell,1000000,2
573,28.64555335044861,V2,3000000,2
574,201.30924129486084,V2,10000000,2
575,0.337160587310791,V2,100,2
576,0.2067861557006836,V1,100,2
577,0.02556610107421875,symspell,100,2
578,0.3119840621948242,V2,10000,2
579,0.21029090881347656,V1,10000,2
580,2.846975326538086,symspell,10000,2
581,0.5211505889892578,V2,30000,2
582,0.22136998176574707,V1,30000,2
583,9.166890621185303,symspell,30000,2
584,1.0665650367736816,V2,100000,2
585,0.3558940887451172,V1,100000,2
586,35.56402564048767,symspell,100000,2
587,2.692577362060547,V2,300000,2
588,0.6647510528564453,V1,300000,2
589,157.19100880622864,symspell,300000,2
590,8.612255573272705,V2,1000000,2
591,2.007072687149048,V1,1000000,2
592,536.0225336551666,symspell,1000000,2
593,28.898483991622925,V2,3000000,2
594,202.04369926452637,V2,10000000,2
595,0.3393440246582031,V2,100,2
596,0.20750927925109863,V1,100,2
597,0.026145219802856445,symspell,100,2
598,0.3118565082550049,V2,10000,2
599,0.21373820304870605,V1,10000,2
600,2.8923451900482178,symspell,10000,2
601,0.521090030670166,V2,30000,2
602,0.22159433364868164,V1,30000,2
603,14.947975873947144,symspell,30000,2
604,1.0749540328979492,V2,100000,2
605,0.3557744026184082,V1,100000,2
606,52.6228551864624,symspell,100000,2
607,2.720980167388916,V2,300000,2
608,0.660590648651123,V1,300000,2
609,154.57908987998962,symspell,300000,2
610,8.432814359664917,V2,1000000,2
611,2.00309157371521,V1,1000000,2
612,552.3477761745453,symspell,1000000,2
613,28.789940118789673,V2,3000000,2
614,200.77901005744934,V2,10000000,2
615,0.33586835861206055,V2,100,2
616,0.20632696151733398,V1,100,2
617,0.02678513526916504,symspell,100,2
618,0.31158947944641113,V2,10000,2
619,0.21161961555480957,V1,10000,2
620,2.8233835697174072,symspell,10000,2
621,0.5212235450744629,V2,30000,2
622,0.22017979621887207,V1,30000,2
623,9.738281726837158,symspell,30000,2
624,1.0727388858795166,V2,100000,2
625,0.3571181297302246,V1,100000,2
626,32.42125463485718,symspell,100000,2
627,2.7119760513305664,V2,300000,2
628,0.657031774520874,V1,300000,2
629,141.73037219047546,symspell,300000,2
630,8.459537982940674,V2,1000000,2
631,2.0191400051116943,V1,1000000,2
632,564.8059024810791,symspell,1000000,2
633,28.500958681106567,V2,3000000,2
634,199.999657869339,V2,10000000,2
635,0.3364067077636719,V2,100,2
636,0.20617961883544922,V1,100,2
637,0.026778697967529297,symspell,100,2
638,0.30978941917419434,V2,10000,2
639,0.21162939071655273,V1,10000,2
640,2.767282485961914,symspell,10000,2
641,0.5248947143554688,V2,30000,2
642,0.22179126739501953,V1,30000,2
643,9.146166324615479,symspell,30000,2
644,1.169867992401123,V2,100000,2
645,0.3583810329437256,V1,100000,2
646,31.939230918884277,symspell,100000,2
647,2.697188138961792,V2,300000,2
648,0.6566274166107178,V1,300000,2
649,142.617981672287,symspell,300000,2
650,8.583029508590698,V2,1000000,2
651,2.0041158199310303,V1,1000000,2
652,538.2612335681915,symspell,1000000,2
653,28.791073322296143,V2,3000000,2
654,201.07568168640137,V2,10000000,2
655,0.33810997009277344,V2,100,2
656,0.20737719535827637,V1,100,2
657,0.03674721717834473,symspell,100,2
658,0.3104865550994873,V2,10000,2
659,0.21485376358032227,V1,10000,2
660,2.8889846801757812,symspell,10000,2
661,0.5248565673828125,V2,30000,2
662,0.2229301929473877,V1,30000,2
663,9.006684064865112,symspell,30000,2
664,1.079493522644043,V2,100000,2
665,0.35730671882629395,V1,100000,2
666,40.63276171684265,symspell,100000,2
667,2.8083560466766357,V2,300000,2
668,0.6728384494781494,V1,300000,2
669,149.83943486213684,symspell,300000,2
670,8.612914562225342,V2,1000000,2
671,2.0074899196624756,V1,1000000,2
672,550.3456103801727,symspell,1000000,2
673,28.76526951789856,V2,3000000,2
674,201.18453764915466,V2,10000000,2
