,runtime,algorithm,n_sequence,distance,measure,n_repertoire
29,0.9046728610992432,symscancli2,251590,1,hamming,1
30,16.397122859954834,symspell,462523,1,hamming,2
31,1.1055114269256592,xt_neighbor,462523,1,hamming,2
32,1.3057241439819336,compairr,462523,1,hamming,2
33,1.509704351425171,symscancli2,462523,1,hamming,2
34,28.27401041984558,symspell,778921,1,hamming,4
35,1.5074570178985596,xt_neighbor,778921,1,hamming,4
36,2.809659957885742,compairr,778921,1,hamming,4
37,2.5116775035858154,symscancli2,778921,1,hamming,4
38,55.08155632019043,symspell,1308916,1,hamming,8
39,2.1088016033172607,xt_neighbor,1308916,1,hamming,8
40,5.117185831069946,compairr,1308916,1,hamming,8
41,4.420654773712158,symscancli2,1308916,1,hamming,8
42,126.85469698905945,symspell,2623852,1,hamming,16
43,3.9148006439208984,xt_neighbor,2623852,1,hamming,16
44,13.84588885307312,compairr,2623852,1,hamming,16
45,9.14264965057373,symscancli2,2623852,1,hamming,16
46,6.72447657585144,xt_neighbor,4655821,1,hamming,32
47,29.59032154083252,compairr,4655821,1,hamming,32
48,17.379308223724365,symscancli2,4655821,1,hamming,32
49,12.939531326293945,xt_neighbor,8737969,1,hamming,64
50,69.31800103187561,compairr,8737969,1,hamming,64
51,34.639763593673706,symscancli2,8737969,1,hamming,64
52,1.2964808940887451,symspell,66527,1,hamming,1
53,0.6049540042877197,xt_neighbor,66527,1,hamming,1
54,0.20292377471923828,compairr,66527,1,hamming,1
55,0.3028593063354492,symscancli2,66527,1,hamming,1
56,3.3017544746398926,symspell,154429,1,hamming,2
57,0.8049285411834717,xt_neighbor,154429,1,hamming,2
58,0.4030156135559082,compairr,154429,1,hamming,2
59,0.7041215896606445,symscancli2,154429,1,hamming,2
60,27.065289735794067,symspell,722278,1,hamming,4
61,1.4073710441589355,xt_neighbor,722278,1,hamming,4
62,2.7097465991973877,compairr,722278,1,hamming,4
63,2.4123284816741943,symscancli2,722278,1,hamming,4
64,56.92521023750305,symspell,1311420,1,hamming,8
65,2.1087682247161865,xt_neighbor,1311420,1,hamming,8
66,5.820295095443726,compairr,1311420,1,hamming,8
67,4.322741270065308,symscancli2,1311420,1,hamming,8
68,128.44632267951965,symspell,2588661,1,hamming,16
69,3.813746690750122,xt_neighbor,2588661,1,hamming,16
70,13.644007205963135,compairr,2588661,1,hamming,16
71,8.840012788772583,symscancli2,2588661,1,hamming,16
72,6.319581747055054,xt_neighbor,4369974,1,hamming,32
73,26.78400731086731,compairr,4369974,1,hamming,32
74,15.978337049484253,symscancli2,4369974,1,hamming,32
75,12.034246683120728,xt_neighbor,8205393,1,hamming,64
76,64.80816102027893,compairr,8205393,1,hamming,64
77,31.520809650421143,symscancli2,8205393,1,hamming,64
78,4.925647258758545,symspell,197663,1,hamming,1
79,0.8044500350952148,xt_neighbor,197663,1,hamming,1
80,0.5039017200469971,compairr,197663,1,hamming,1
81,0.9055681228637695,symscancli2,197663,1,hamming,1
82,13.161921262741089,symspell,365079,1,hamming,2
83,0.905580997467041,xt_neighbor,365079,1,hamming,2
84,1.0046658515930176,compairr,365079,1,hamming,2
85,1.5097789764404297,symscancli2,365079,1,hamming,2
86,24.82218599319458,symspell,662710,1,hamming,4
87,1.305936336517334,xt_neighbor,662710,1,hamming,4
88,2.2080392837524414,compairr,662710,1,hamming,4
89,2.213650941848755,symscancli2,662710,1,hamming,4
90,58.96656250953674,symspell,1423719,1,hamming,8
91,2.3087239265441895,xt_neighbor,1423719,1,hamming,8
92,6.421822547912598,compairr,1423719,1,hamming,8
93,4.622696876525879,symscancli2,1423719,1,hamming,8
94,115.0644736289978,symspell,2381475,1,hamming,16
95,3.5129501819610596,xt_neighbor,2381475,1,hamming,16
96,11.533668756484985,compairr,2381475,1,hamming,16
97,8.134151935577393,symscancli2,2381475,1,hamming,16
98,6.322516918182373,xt_neighbor,4380561,1,hamming,32
99,26.682497024536133,compairr,4380561,1,hamming,32
100,15.97097659111023,symscancli2,4380561,1,hamming,32
101,12.03550672531128,xt_neighbor,8219351,1,hamming,64
102,64.19960808753967,compairr,8219351,1,hamming,64
103,31.819204330444336,symscancli2,8219351,1,hamming,64
104,7.334194898605347,symspell,275143,1,hamming,1
105,0.904517412185669,xt_neighbor,275143,1,hamming,1
106,0.7037959098815918,compairr,275143,1,hamming,1
107,1.1078219413757324,symscancli2,275143,1,hamming,1
108,14.505711555480957,symspell,407666,1,hamming,2
109,1.1057360172271729,xt_neighbor,407666,1,hamming,2
110,1.3075709342956543,compairr,407666,1,hamming,2
111,1.409472942352295,symscancli2,407666,1,hamming,2
112,22.980323314666748,symspell,609902,1,hamming,4
113,1.306715726852417,xt_neighbor,609902,1,hamming,4
114,1.9077999591827393,compairr,609902,1,hamming,4
115,2.008923053741455,symscancli2,609902,1,hamming,4
116,42.2103910446167,symspell,1042508,1,hamming,8
117,1.8079166412353516,xt_neighbor,1042508,1,hamming,8
118,4.014356374740601,compairr,1042508,1,hamming,8
119,3.518791675567627,symscancli2,1042508,1,hamming,8
120,107.76223015785217,symspell,2210476,1,hamming,16
121,3.4125428199768066,xt_neighbor,2210476,1,hamming,16
122,10.63323712348938,compairr,2210476,1,hamming,16
123,7.5362935066223145,symscancli2,2210476,1,hamming,16
124,6.221056699752808,xt_neighbor,4218004,1,hamming,32
125,25.47893524169922,compairr,4218004,1,hamming,32
126,15.160511493682861,symscancli2,4218004,1,hamming,32
127,12.23760986328125,xt_neighbor,8252118,1,hamming,64
128,67.49430274963379,compairr,8252118,1,hamming,64
129,31.818053245544434,symscancli2,8252118,1,hamming,64
130,3.7915029525756836,symspell,186332,1,hamming,1
131,0.8053503036499023,xt_neighbor,186332,1,hamming,1
132,0.4032113552093506,compairr,186332,1,hamming,1
133,0.9072785377502441,symscancli2,186332,1,hamming,1
134,11.599765539169312,symspell,381531,1,hamming,2
135,1.005126714706421,xt_neighbor,381531,1,hamming,2
136,1.105654239654541,compairr,381531,1,hamming,2
137,1.3074629306793213,symscancli2,381531,1,hamming,2
138,24.231580018997192,symspell,636908,1,hamming,4
139,1.3057355880737305,xt_neighbor,636908,1,hamming,4
140,2.107905387878418,compairr,636908,1,hamming,4
141,2.211879014968872,symscancli2,636908,1,hamming,4
142,59.27033233642578,symspell,1350830,1,hamming,8
143,2.208721876144409,xt_neighbor,1350830,1,hamming,8
144,6.020895957946777,compairr,1350830,1,hamming,8
145,4.537452697753906,symscancli2,1350830,1,hamming,8
146,120.53499937057495,symspell,2504289,1,hamming,16
147,3.7130789756774902,xt_neighbor,2504289,1,hamming,16
148,12.939168453216553,compairr,2504289,1,hamming,16
149,8.749203205108643,symscancli2,2504289,1,hamming,16
150,6.22105073928833,xt_neighbor,4332597,1,hamming,32
151,26.580462217330933,compairr,4332597,1,hamming,32
152,16.166043043136597,symscancli2,4332597,1,hamming,32
153,12.038999557495117,xt_neighbor,8204198,1,hamming,64
154,66.89693880081177,compairr,8204198,1,hamming,64
155,32.83702087402344,symscancli2,8204198,1,hamming,64
156,5.871522903442383,symspell,200405,1,hamming,1
157,0.8045992851257324,xt_neighbor,200405,1,hamming,1
158,0.5038771629333496,compairr,200405,1,hamming,1
159,0.806889533996582,symscancli2,200405,1,hamming,1
160,13.34046196937561,symspell,372338,1,hamming,2
161,1.005418300628662,xt_neighbor,372338,1,hamming,2
162,1.2051327228546143,compairr,372338,1,hamming,2
163,1.509171485900879,symscancli2,372338,1,hamming,2
164,27.175867319107056,symspell,678232,1,hamming,4
165,1.3058061599731445,xt_neighbor,678232,1,hamming,4
166,2.3083250522613525,compairr,678232,1,hamming,4
167,2.4247138500213623,symscancli2,678232,1,hamming,4
168,51.53542757034302,symspell,1225051,1,hamming,8
169,2.1086010932922363,xt_neighbor,1225051,1,hamming,8
170,5.217491149902344,compairr,1225051,1,hamming,8
171,4.020235538482666,symscancli2,1225051,1,hamming,8
172,111.48658752441406,symspell,2224811,1,hamming,16
173,3.3126235008239746,xt_neighbor,2224811,1,hamming,16
174,11.035799026489258,compairr,2224811,1,hamming,16
175,7.735726356506348,symscancli2,2224811,1,hamming,16
176,6.118525743484497,xt_neighbor,4181857,1,hamming,32
177,25.47312569618225,compairr,4181857,1,hamming,32
178,15.278023481369019,symscancli2,4181857,1,hamming,32
179,12.136645317077637,xt_neighbor,8205975,1,hamming,64
180,62.986492395401,compairr,8205975,1,hamming,64
181,31.41685390472412,symscancli2,8205975,1,hamming,64
182,2.888019561767578,symspell,138866,1,hamming,1
183,0.7044179439544678,xt_neighbor,138866,1,hamming,1
184,0.3027384281158447,compairr,138866,1,hamming,1
185,0.6037585735321045,symscancli2,138866,1,hamming,1
186,6.06552791595459,symspell,273235,1,hamming,2
187,0.9057033061981201,xt_neighbor,273235,1,hamming,2
188,0.7040941715240479,compairr,273235,1,hamming,2
189,1.0071702003479004,symscancli2,273235,1,hamming,2
190,15.11356806755066,symspell,432302,1,hamming,4
191,1.1059463024139404,xt_neighbor,432302,1,hamming,4
192,1.306312084197998,compairr,432302,1,hamming,4
193,1.4087514877319336,symscancli2,432302,1,hamming,4
194,48.15086770057678,symspell,1108997,1,hamming,8
195,1.9072444438934326,xt_neighbor,1108997,1,hamming,8
196,4.313411474227905,compairr,1108997,1,hamming,8
197,3.5149741172790527,symscancli2,1108997,1,hamming,8
198,101.51928949356079,symspell,2199851,1,hamming,16
199,3.3114311695098877,xt_neighbor,2199851,1,hamming,16
200,10.433510780334473,compairr,2199851,1,hamming,16
201,7.537606477737427,symscancli2,2199851,1,hamming,16
202,5.919377326965332,xt_neighbor,4153970,1,hamming,32
203,24.67669153213501,compairr,4153970,1,hamming,32
204,14.86259651184082,symscancli2,4153970,1,hamming,32
205,12.032610893249512,xt_neighbor,8366743,1,hamming,64
206,65.29704761505127,compairr,8366743,1,hamming,64
207,32.3194785118103,symscancli2,8366743,1,hamming,64
208,7.7994303703308105,symspell,208062,1,hamming,1
209,0.804816722869873,xt_neighbor,208062,1,hamming,1
210,0.5030896663665771,compairr,208062,1,hamming,1
211,0.8042080402374268,symscancli2,208062,1,hamming,1
212,17.170377492904663,symspell,455677,1,hamming,2
213,1.105668544769287,xt_neighbor,455677,1,hamming,2
214,1.3058743476867676,compairr,455677,1,hamming,2
215,1.4071195125579834,symscancli2,455677,1,hamming,2
216,29.56621551513672,symspell,792061,1,hamming,4
217,1.5064518451690674,xt_neighbor,792061,1,hamming,4
218,2.7110252380371094,compairr,792061,1,hamming,4
219,2.615097999572754,symscancli2,792061,1,hamming,4
220,50.11374521255493,symspell,1196975,1,hamming,8
221,2.0079994201660156,xt_neighbor,1196975,1,hamming,8
222,4.615592956542969,compairr,1196975,1,hamming,8
223,3.819640874862671,symscancli2,1196975,1,hamming,8
224,115.88431477546692,symspell,2302643,1,hamming,16
225,3.4128382205963135,xt_neighbor,2302643,1,hamming,16
226,11.135000467300415,compairr,2302643,1,hamming,16
227,7.944122552871704,symscancli2,2302643,1,hamming,16
228,6.519610643386841,xt_neighbor,4539951,1,hamming,32
229,27.779860258102417,compairr,4539951,1,hamming,32
230,16.061222791671753,symscancli2,4539951,1,hamming,32
231,12.532782077789307,xt_neighbor,8573313,1,hamming,64
232,65.9988660812378,compairr,8573313,1,hamming,64
233,33.025399923324585,symscancli2,8573313,1,hamming,64
234,3.2189764976501465,symspell,147472,1,hamming,1
235,0.7045600414276123,xt_neighbor,147472,1,hamming,1
236,0.3032560348510742,compairr,147472,1,hamming,1
237,0.7039659023284912,symscancli2,147472,1,hamming,1
238,6.646579027175903,symspell,290919,1,hamming,2
239,0.9047529697418213,xt_neighbor,290919,1,hamming,2
240,0.804166316986084,compairr,290919,1,hamming,2
241,1.1083271503448486,symscancli2,290919,1,hamming,2
242,18.219313383102417,symspell,490802,1,hamming,4
243,1.1046993732452393,xt_neighbor,490802,1,hamming,4
244,1.404968500137329,compairr,490802,1,hamming,4
245,1.5098927021026611,symscancli2,490802,1,hamming,4
246,51.6860032081604,symspell,1213841,1,hamming,8
247,2.006946325302124,xt_neighbor,1213841,1,hamming,8
248,4.9160988330841064,compairr,1213841,1,hamming,8
249,4.127213954925537,symscancli2,1213841,1,hamming,8
250,118.66253733634949,symspell,2364481,1,hamming,16
251,3.5113375186920166,xt_neighbor,2364481,1,hamming,16
252,11.634216547012329,compairr,2364481,1,hamming,16
253,8.035485029220581,symscancli2,2364481,1,hamming,16
254,6.320114374160767,xt_neighbor,4379127,1,hamming,32
255,26.77891731262207,compairr,4379127,1,hamming,32
256,16.193145513534546,symscancli2,4379127,1,hamming,32
257,11.833565473556519,xt_neighbor,8061148,1,hamming,64
258,62.588706731796265,compairr,8061148,1,hamming,64
259,31.52197027206421,symscancli2,8061148,1,hamming,64
260,3.4759888648986816,symspell,168471,1,hamming,1
261,0.8046419620513916,xt_neighbor,168471,1,hamming,1
262,0.4044992923736572,compairr,168471,1,hamming,1
263,0.7071382999420166,symscancli2,168471,1,hamming,1
264,5.03623104095459,symspell,234141,1,hamming,2
265,0.8042421340942383,xt_neighbor,234141,1,hamming,2
266,0.503385066986084,compairr,234141,1,hamming,2
267,0.9073357582092285,symscancli2,234141,1,hamming,2
268,22.968934059143066,symspell,596056,1,hamming,4
269,1.3058416843414307,xt_neighbor,596056,1,hamming,4
270,1.9074580669403076,compairr,596056,1,hamming,4
271,2.011619806289673,symscancli2,596056,1,hamming,4
272,45.77857494354248,symspell,1108134,1,hamming,8
273,1.9071831703186035,xt_neighbor,1108134,1,hamming,8
274,4.415565729141235,compairr,1108134,1,hamming,8
275,3.516594171524048,symscancli2,1108134,1,hamming,8
276,102.06781363487244,symspell,2120276,1,hamming,16
277,3.2121238708496094,xt_neighbor,2120276,1,hamming,16
278,10.23255968093872,compairr,2120276,1,hamming,16
279,7.435143947601318,symscancli2,2120276,1,hamming,16
280,6.420412063598633,xt_neighbor,4472714,1,hamming,32
281,28.68868112564087,compairr,4472714,1,hamming,32
282,16.36502456665039,symscancli2,4472714,1,hamming,32
283,12.637677431106567,xt_neighbor,8624085,1,hamming,64
284,71.22295618057251,compairr,8624085,1,hamming,64
285,33.933929204940796,symscancli2,8624085,1,hamming,64
286,4.190179347991943,symspell,146524,1,hamming,1
287,0.7046976089477539,xt_neighbor,146524,1,hamming,1
288,0.3027834892272949,compairr,146524,1,hamming,1
289,0.7036139965057373,symscancli2,146524,1,hamming,1
290,11.80622148513794,symspell,339616,1,hamming,2
291,1.006047248840332,xt_neighbor,339616,1,hamming,2
292,0.9043169021606445,compairr,339616,1,hamming,2
293,1.3078062534332275,symscancli2,339616,1,hamming,2
294,36.16986393928528,symspell,899781,1,hamming,4
295,1.606492519378662,xt_neighbor,899781,1,hamming,4
296,3.211404800415039,compairr,899781,1,hamming,4
297,2.8163444995880127,symscancli2,899781,1,hamming,4
298,65.73459267616272,symspell,1509118,1,hamming,8
299,2.4086599349975586,xt_neighbor,1509118,1,hamming,8
300,6.118964910507202,compairr,1509118,1,hamming,8
301,4.924127101898193,symscancli2,1509118,1,hamming,8
302,126.06976532936096,symspell,2582492,1,hamming,16
303,3.8133952617645264,xt_neighbor,2582492,1,hamming,16
304,13.542594909667969,compairr,2582492,1,hamming,16
305,9.14498496055603,symscancli2,2582492,1,hamming,16
306,7.019416093826294,xt_neighbor,4852935,1,hamming,32
307,30.88912534713745,compairr,4852935,1,hamming,32
308,17.982866764068604,symscancli2,4852935,1,hamming,32
309,12.636098623275757,xt_neighbor,8681153,1,hamming,64
310,68.10779166221619,compairr,8681153,1,hamming,64
311,33.84484910964966,symscancli2,8681153,1,hamming,64
312,4.727958917617798,symspell,195359,1,hamming,1
313,0.804267406463623,xt_neighbor,195359,1,hamming,1
314,0.4028589725494385,compairr,195359,1,hamming,1
315,0.9048824310302734,symscancli2,195359,1,hamming,1
316,10.478988885879517,symspell,297977,1,hamming,2
317,0.9045405387878418,xt_neighbor,297977,1,hamming,2
318,0.7037756443023682,compairr,297977,1,hamming,2
319,1.1088626384735107,symscancli2,297977,1,hamming,2
320,22.113051414489746,symspell,602991,1,hamming,4
321,1.3057224750518799,xt_neighbor,602991,1,hamming,4
322,1.9084055423736572,compairr,602991,1,hamming,4
323,1.9099500179290771,symscancli2,602991,1,hamming,4
324,51.95812797546387,symspell,1211399,1,hamming,8
325,2.007899284362793,xt_neighbor,1211399,1,hamming,8
326,5.0165839195251465,compairr,1211399,1,hamming,8
327,3.9208474159240723,symscancli2,1211399,1,hamming,8
328,114.53777146339417,symspell,2298126,1,hamming,16
329,3.4129860401153564,xt_neighbor,2298126,1,hamming,16
330,11.533915281295776,compairr,2298126,1,hamming,16
331,7.933026552200317,symscancli2,2298126,1,hamming,16
332,6.521355628967285,xt_neighbor,4535201,1,hamming,32
333,29.491760730743408,compairr,4535201,1,hamming,32
334,16.46537470817566,symscancli2,4535201,1,hamming,32
335,12.738727569580078,xt_neighbor,8635875,1,hamming,64
336,71.51687526702881,compairr,8635875,1,hamming,64
337,34.73530697822571,symscancli2,8635875,1,hamming,64
338,10.233092308044434,symspell,294471,1,hamming,1
339,0.904517650604248,xt_neighbor,294471,1,hamming,1
340,0.8037083148956299,compairr,294471,1,hamming,1
341,1.207376480102539,symscancli2,294471,1,hamming,1
342,17.081113576889038,symspell,437324,1,hamming,2
343,1.1059670448303223,xt_neighbor,437324,1,hamming,2
344,1.305666446685791,compairr,437324,1,hamming,2
345,1.407987117767334,symscancli2,437324,1,hamming,2
346,34.40406084060669,symspell,862698,1,hamming,4
347,1.6068346500396729,xt_neighbor,862698,1,hamming,4
348,3.110337018966675,compairr,862698,1,hamming,4
349,2.717386484146118,symscancli2,862698,1,hamming,4
350,64.09788012504578,symspell,1438534,1,hamming,8
351,2.309159994125366,xt_neighbor,1438534,1,hamming,8
352,6.723034620285034,compairr,1438534,1,hamming,8
353,4.82411003112793,symscancli2,1438534,1,hamming,8
354,123.4033432006836,symspell,2581152,1,hamming,16
355,3.8137896060943604,xt_neighbor,2581152,1,hamming,16
356,13.53840446472168,compairr,2581152,1,hamming,16
357,9.04075002670288,symscancli2,2581152,1,hamming,16
358,6.620317459106445,xt_neighbor,4613666,1,hamming,32
359,28.386892557144165,compairr,4613666,1,hamming,32
360,16.87231945991516,symscancli2,4613666,1,hamming,32
361,12.635895490646362,xt_neighbor,8560929,1,hamming,64
362,68.90421199798584,compairr,8560929,1,hamming,64
363,33.530245542526245,symscancli2,8560929,1,hamming,64
364,6.397897958755493,symspell,195235,1,hamming,1
365,0.8045511245727539,xt_neighbor,195235,1,hamming,1
366,0.5033454895019531,compairr,195235,1,hamming,1
367,0.9064083099365234,symscancli2,195235,1,hamming,1
368,15.6581130027771,symspell,422305,1,hamming,2
369,1.00541090965271,xt_neighbor,422305,1,hamming,2
370,1.3050823211669922,compairr,422305,1,hamming,2
371,1.405630350112915,symscancli2,422305,1,hamming,2
372,25.822254180908203,symspell,654820,1,hamming,4
373,1.4069490432739258,xt_neighbor,654820,1,hamming,4
374,2.3081936836242676,compairr,654820,1,hamming,4
375,2.312124729156494,symscancli2,654820,1,hamming,4
376,50.3890905380249,symspell,1172417,1,hamming,8
377,2.0080325603485107,xt_neighbor,1172417,1,hamming,8
378,4.6153223514556885,compairr,1172417,1,hamming,8
379,3.8172390460968018,symscancli2,1172417,1,hamming,8
380,107.6962513923645,symspell,2172475,1,hamming,16
381,3.3112905025482178,xt_neighbor,2172475,1,hamming,16
382,10.433467864990234,compairr,2172475,1,hamming,16
383,7.5323591232299805,symscancli2,2172475,1,hamming,16
384,6.017486810684204,xt_neighbor,4191496,1,hamming,32
385,25.477476358413696,compairr,4191496,1,hamming,32
386,15.562926769256592,symscancli2,4191496,1,hamming,32
387,11.833503007888794,xt_neighbor,8103786,1,hamming,64
388,62.585169076919556,compairr,8103786,1,hamming,64
389,31.427499294281006,symscancli2,8103786,1,hamming,64
390,2.462897539138794,symspell,125082,1,hamming,1
391,0.7044310569763184,xt_neighbor,125082,1,hamming,1
392,0.30272817611694336,compairr,125082,1,hamming,1
393,0.6043775081634521,symscancli2,125082,1,hamming,1
394,8.034186363220215,symspell,269600,1,hamming,2
395,0.904712438583374,xt_neighbor,269600,1,hamming,2
396,0.7038116455078125,compairr,269600,1,hamming,2
397,1.0055642127990723,symscancli2,269600,1,hamming,2
398,17.080605268478394,symspell,455806,1,hamming,4
399,1.1057853698730469,xt_neighbor,455806,1,hamming,4
400,1.3058905601501465,compairr,455806,1,hamming,4
401,1.4064571857452393,symscancli2,455806,1,hamming,4
402,48.261924743652344,symspell,1134660,1,hamming,8
403,2.0087976455688477,xt_neighbor,1134660,1,hamming,8
404,4.513945579528809,compairr,1134660,1,hamming,8
405,3.6237740516662598,symscancli2,1134660,1,hamming,8
406,113.47963237762451,symspell,2284733,1,hamming,16
407,3.4110658168792725,xt_neighbor,2284733,1,hamming,16
408,11.0346097946167,compairr,2284733,1,hamming,16
409,8.035342931747437,symscancli2,2284733,1,hamming,16
410,6.317812919616699,xt_neighbor,4364176,1,hamming,32
411,26.378374099731445,compairr,4364176,1,hamming,32
412,15.65792441368103,symscancli2,4364176,1,hamming,32
413,11.933021783828735,xt_neighbor,8216408,1,hamming,64
414,63.27745699882507,compairr,8216408,1,hamming,64
415,31.751200675964355,symscancli2,8216408,1,hamming,64
416,4.1761908531188965,symspell,195235,1,hamming,1
417,0.8047671318054199,xt_neighbor,195235,1,hamming,1
418,0.5028133392333984,compairr,195235,1,hamming,1
419,0.9046645164489746,symscancli2,195235,1,hamming,1
420,8.921836137771606,symspell,354176,1,hamming,2
421,1.0051536560058594,xt_neighbor,354176,1,hamming,2
422,0.904430627822876,compairr,354176,1,hamming,2
423,1.5092670917510986,symscancli2,354176,1,hamming,2
424,22.924185276031494,symspell,588677,1,hamming,4
425,1.2051026821136475,xt_neighbor,588677,1,hamming,4
426,1.8073174953460693,compairr,588677,1,hamming,4
427,2.112025022506714,symscancli2,588677,1,hamming,4
428,57.13206958770752,symspell,1347061,1,hamming,8
429,2.2072319984436035,xt_neighbor,1347061,1,hamming,8
430,5.618297815322876,compairr,1347061,1,hamming,8
431,4.6267359256744385,symscancli2,1347061,1,hamming,8
432,136.76878929138184,symspell,2637173,1,hamming,16
433,3.912475347518921,xt_neighbor,2637173,1,hamming,16
434,13.640991687774658,compairr,2637173,1,hamming,16
435,9.259814500808716,symscancli2,2637173,1,hamming,16
436,6.620452404022217,xt_neighbor,4559171,1,hamming,32
437,28.07997751235962,compairr,4559171,1,hamming,32
438,16.696330785751343,symscancli2,4559171,1,hamming,32
439,12.2345609664917,xt_neighbor,8403515,1,hamming,64
440,64.99362230300903,compairr,8403515,1,hamming,64
441,32.423163175582886,symscancli2,8403515,1,hamming,64
442,6.247452259063721,symspell,279828,1,hamming,1
443,0.9043025970458984,xt_neighbor,279828,1,hamming,1
444,0.7036857604980469,compairr,279828,1,hamming,1
445,1.0087077617645264,symscancli2,279828,1,hamming,1
446,17.701637268066406,symspell,560846,1,hamming,2
447,1.205702304840088,xt_neighbor,560846,1,hamming,2
448,1.7073497772216797,compairr,560846,1,hamming,2
449,1.8115110397338867,symscancli2,560846,1,hamming,2
450,31.22629189491272,symspell,806390,1,hamming,4
451,1.5064525604248047,xt_neighbor,806390,1,hamming,4
452,2.710016965866089,compairr,806390,1,hamming,4
453,2.6132614612579346,symscancli2,806390,1,hamming,4
454,60.40159487724304,symspell,1440161,1,hamming,8
455,2.3083572387695312,xt_neighbor,1440161,1,hamming,8
456,6.220649719238281,compairr,1440161,1,hamming,8
457,4.840127229690552,symscancli2,1440161,1,hamming,8
458,129.54465460777283,symspell,2580811,1,hamming,16
459,3.812264919281006,xt_neighbor,2580811,1,hamming,16
460,13.441240787506104,compairr,2580811,1,hamming,16
461,9.036089658737183,symscancli2,2580811,1,hamming,16
462,6.519192218780518,xt_neighbor,4468986,1,hamming,32
463,27.983283281326294,compairr,4468986,1,hamming,32
464,16.77309012413025,symscancli2,4468986,1,hamming,32
465,12.43748927116394,xt_neighbor,8399544,1,hamming,64
466,67.19479560852051,compairr,8399544,1,hamming,64
467,33.03163123130798,symscancli2,8399544,1,hamming,64
468,1.690664291381836,symspell,89714,1,hamming,1
469,0.7039344310760498,xt_neighbor,89714,1,hamming,1
470,0.20241022109985352,compairr,89714,1,hamming,1
471,0.40536069869995117,symscancli2,89714,1,hamming,1
472,13.36872124671936,symspell,353342,1,hamming,2
473,1.0055081844329834,xt_neighbor,353342,1,hamming,2
474,1.0045325756072998,compairr,353342,1,hamming,2
475,1.408402442932129,symscancli2,353342,1,hamming,2
476,29.0888352394104,symspell,746789,1,hamming,4
477,1.4062857627868652,xt_neighbor,746789,1,hamming,4
478,2.6090290546417236,compairr,746789,1,hamming,4
479,2.509915590286255,symscancli2,746789,1,hamming,4
480,58.45081877708435,symspell,1300965,1,hamming,8
481,2.108102321624756,xt_neighbor,1300965,1,hamming,8
482,5.516371726989746,compairr,1300965,1,hamming,8
483,4.419436693191528,symscancli2,1300965,1,hamming,8
484,129.9434998035431,symspell,2634076,1,hamming,16
485,3.9130468368530273,xt_neighbor,2634076,1,hamming,16
486,13.843063592910767,compairr,2634076,1,hamming,16
487,9.240128517150879,symscancli2,2634076,1,hamming,16
488,6.819830894470215,xt_neighbor,4691046,1,hamming,32
489,29.382782697677612,compairr,4691046,1,hamming,32
490,16.863950729370117,symscancli2,4691046,1,hamming,32
491,12.433814764022827,xt_neighbor,8473319,1,hamming,64
492,66.28803133964539,compairr,8473319,1,hamming,64
493,32.81950569152832,symscancli2,8473319,1,hamming,64
494,1.1509084701538086,symspell,60584,1,hamming,1
495,0.6036241054534912,xt_neighbor,60584,1,hamming,1
496,0.20235824584960938,compairr,60584,1,hamming,1
497,0.3030426502227783,symscancli2,60584,1,hamming,1
498,7.84574556350708,symspell,307330,1,hamming,2
499,0.9056446552276611,xt_neighbor,307330,1,hamming,2
500,0.8042492866516113,compairr,307330,1,hamming,2
501,1.2070746421813965,symscancli2,307330,1,hamming,2
502,27.495815992355347,symspell,694558,1,hamming,4
503,1.4065451622009277,xt_neighbor,694558,1,hamming,4
504,2.3084044456481934,compairr,694558,1,hamming,4
505,2.413072347640991,symscancli2,694558,1,hamming,4
506,57.70098686218262,symspell,1309374,1,hamming,8
507,2.108738899230957,xt_neighbor,1309374,1,hamming,8
508,5.518808126449585,compairr,1309374,1,hamming,8
509,4.220834255218506,symscancli2,1309374,1,hamming,8
510,122.32210779190063,symspell,2571899,1,hamming,16
511,3.811462163925171,xt_neighbor,2571899,1,hamming,16
512,13.242194652557373,compairr,2571899,1,hamming,16
513,8.842296361923218,symscancli2,2571899,1,hamming,16
514,6.720530271530151,xt_neighbor,4666962,1,hamming,32
515,29.18592143058777,compairr,4666962,1,hamming,32
516,16.970536947250366,symscancli2,4666962,1,hamming,32
517,13.537105560302734,xt_neighbor,9200956,1,hamming,64
518,74.21854496002197,compairr,9200956,1,hamming,64
519,35.93043279647827,symscancli2,9200956,1,hamming,64
520,9.192707300186157,symspell,241817,2,hamming,1
521,2.309230089187622,xt_neighbor,241817,2,hamming,1
522,53.4381422996521,compairr,241817,2,hamming,1
523,5.7254064083099365,symscancli2,241817,2,hamming,1
524,14.82698369026184,symspell,397596,2,hamming,2
525,3.9133989810943604,xt_neighbor,397596,2,hamming,2
526,95.64731431007385,compairr,397596,2,hamming,2
527,9.03225302696228,symscancli2,397596,2,hamming,2
528,28.105084657669067,symspell,723111,2,hamming,4
529,7.621014595031738,xt_neighbor,723111,2,hamming,4
530,207.54933261871338,compairr,723111,2,hamming,4
531,17.3657808303833,symscancli2,723111,2,hamming,4
532,67.00884819030762,symspell,1443770,2,hamming,8
533,18.65294599533081,xt_neighbor,1443770,2,hamming,8
534,504.85709142684937,compairr,1443770,2,hamming,8
535,39.856754302978516,symscancli2,1443770,2,hamming,8
536,127.18005871772766,symspell,2473073,2,hamming,16
