,runtime,algorithm,input_size,distance
176,0.049088478088378906,combinatorial_lookup,100,1
177,0.0030243396759033203,exhaustive_search,100,1
178,0.004227638244628906,bktree,100,1
179,0.09108257293701172,kdtree,1000,1
180,0.03411746025085449,symspell,1000,1
181,0.3773026466369629,combinatorial_lookup,1000,1
182,0.3022298812866211,exhaustive_search,1000,1
183,0.10488510131835938,bktree,1000,1
184,0.48775720596313477,kdtree,3000,1
185,0.6795303821563721,symspell,3000,1
186,1.1113991737365723,combinatorial_lookup,3000,1
187,2.8215107917785645,exhaustive_search,3000,1
188,0.580622673034668,bktree,3000,1
189,4.082225799560547,kdtree,10000,1
190,1.5035841464996338,symspell,10000,1
191,3.7680320739746094,combinatorial_lookup,10000,1
192,34.35925912857056,exhaustive_search,10000,1
193,4.671391248703003,bktree,10000,1
194,30.393798112869263,kdtree,30000,1
195,2.8495726585388184,symspell,30000,1
196,12.090932607650757,combinatorial_lookup,30000,1
197,380.3717315196991,exhaustive_search,30000,1
198,31.74290442466736,bktree,30000,1
199,307.73621439933777,kdtree,100000,1
200,8.428746223449707,symspell,100000,1
201,39.642019748687744,combinatorial_lookup,100000,1
202,253.71865844726562,bktree,100000,1
203,0.005335330963134766,kdtree,100,2
204,0.02640080451965332,symspell,100,2
205,25.244764804840088,combinatorial_lookup,100,2
206,0.0029938220977783203,exhaustive_search,100,2
207,0.00717473030090332,bktree,100,2
208,0.17084789276123047,kdtree,1000,2
209,0.83309006690979,symspell,1000,2
210,254.35438179969788,combinatorial_lookup,1000,2
211,0.31644129753112793,exhaustive_search,1000,2
212,0.32649683952331543,bktree,1000,2
213,1.8942348957061768,kdtree,3000,2
214,1.9586269855499268,symspell,3000,2
215,763.7234961986542,combinatorial_lookup,3000,2
216,2.9608983993530273,exhaustive_search,3000,2
217,2.423854112625122,bktree,3000,2
218,15.584760904312134,kdtree,10000,2
219,6.431190490722656,symspell,10000,2
220,35.278515100479126,exhaustive_search,10000,2
221,25.152792930603027,bktree,10000,2
222,135.1864516735077,kdtree,30000,2
223,15.75157356262207,symspell,30000,2
224,374.7437779903412,exhaustive_search,30000,2
225,207.42170786857605,bktree,30000,2
226,44.606964349746704,symspell,100000,2
227,0.0061342716217041016,kdtree,100,2
228,0.02564382553100586,symspell,100,2
229,25.47828769683838,combinatorial_lookup,100,2
230,0.003073453903198242,exhaustive_search,100,2
231,0.007756948471069336,bktree,100,2
232,0.17837834358215332,kdtree,1000,2
233,0.2763786315917969,symspell,1000,2
234,257.49786829948425,combinatorial_lookup,1000,2
235,0.3167433738708496,exhaustive_search,1000,2
236,0.3262596130371094,bktree,1000,2
237,1.3291525840759277,kdtree,3000,2
238,0.8359091281890869,symspell,3000,2
239,768.7471303939819,combinatorial_lookup,3000,2
240,2.939925193786621,exhaustive_search,3000,2
241,2.445558547973633,bktree,3000,2
242,14.92234754562378,kdtree,10000,2
243,4.123711347579956,symspell,10000,2
244,34.80643916130066,exhaustive_search,10000,2
245,22.796753883361816,bktree,10000,2
246,134.89197063446045,kdtree,30000,2
247,15.530341148376465,symspell,30000,2
248,378.7521913051605,exhaustive_search,30000,2
249,207.53577327728271,bktree,30000,2
250,46.16659140586853,symspell,100000,2
251,0.005730628967285156,kdtree,100,2
252,0.03137063980102539,symspell,100,2
253,25.544594526290894,combinatorial_lookup,100,2
254,0.0029931068420410156,exhaustive_search,100,2
255,0.007380008697509766,bktree,100,2
256,0.1710069179534912,kdtree,1000,2
257,0.2666959762573242,symspell,1000,2
258,264.1997654438019,combinatorial_lookup,1000,2
259,0.32299089431762695,exhaustive_search,1000,2
260,0.3484480381011963,bktree,1000,2
261,1.3230230808258057,kdtree,3000,2
262,1.4372622966766357,symspell,3000,2
263,781.1119177341461,combinatorial_lookup,3000,2
264,2.9619858264923096,exhaustive_search,3000,2
265,2.626129627227783,bktree,3000,2
266,15.512836933135986,kdtree,10000,2
267,6.509878396987915,symspell,10000,2
268,34.755889892578125,exhaustive_search,10000,2
269,25.636813163757324,bktree,10000,2
270,134.19966340065002,kdtree,30000,2
271,15.801725149154663,symspell,30000,2
272,372.8749690055847,exhaustive_search,30000,2
273,215.27674865722656,bktree,30000,2
274,45.93672204017639,symspell,100000,2
275,0.00578618049621582,kdtree,100,2
276,0.024976730346679688,symspell,100,2
277,24.813650131225586,combinatorial_lookup,100,2
278,0.0030150413513183594,exhaustive_search,100,2
279,0.0075833797454833984,bktree,100,2
280,0.17275476455688477,kdtree,1000,2
281,0.25876498222351074,symspell,1000,2
282,262.85023498535156,combinatorial_lookup,1000,2
283,0.3215620517730713,exhaustive_search,1000,2
284,0.33620691299438477,bktree,1000,2
285,1.316328763961792,kdtree,3000,2
286,0.8327994346618652,symspell,3000,2
287,802.1306798458099,combinatorial_lookup,3000,2
288,2.9465091228485107,exhaustive_search,3000,2
289,2.5463013648986816,bktree,3000,2
290,14.687446355819702,kdtree,10000,2
291,2.9127209186553955,symspell,10000,2
292,36.684242963790894,exhaustive_search,10000,2
293,25.835976362228394,bktree,10000,2
294,150.0699224472046,kdtree,30000,2
295,12.857353687286377,symspell,30000,2
296,400.0587160587311,exhaustive_search,30000,2
297,220.4577431678772,bktree,30000,2
298,48.11986041069031,symspell,100000,2
299,0.006395101547241211,kdtree,100,2
300,0.02673649787902832,symspell,100,2
301,27.362404823303223,combinatorial_lookup,100,2
302,0.0030107498168945312,exhaustive_search,100,2
303,0.0059697628021240234,bktree,100,2
304,0.1723337173461914,kdtree,1000,2
305,0.2667841911315918,symspell,1000,2
306,266.39535880088806,combinatorial_lookup,1000,2
307,0.31993532180786133,exhaustive_search,1000,2
308,0.3600800037384033,bktree,1000,2
309,1.3252582550048828,kdtree,3000,2
310,0.8365142345428467,symspell,3000,2
311,803.7284820079803,combinatorial_lookup,3000,2
312,2.954270601272583,exhaustive_search,3000,2
313,2.5406267642974854,bktree,3000,2
314,15.165733814239502,kdtree,10000,2
315,4.748343229293823,symspell,10000,2
316,36.61713933944702,exhaustive_search,10000,2
317,26.06219792366028,bktree,10000,2
318,146.83595299720764,kdtree,30000,2
319,15.816617012023926,symspell,30000,2
320,399.547660112381,exhaustive_search,30000,2
321,220.48595690727234,bktree,30000,2
322,48.368685245513916,symspell,100000,2
323,0.005837678909301758,kdtree,100,2
324,0.02471184730529785,symspell,100,2
325,26.423977851867676,combinatorial_lookup,100,2
326,0.0030214786529541016,exhaustive_search,100,2
327,0.007980585098266602,bktree,100,2
328,0.16729307174682617,kdtree,1000,2
329,0.27248239517211914,symspell,1000,2
330,266.5540792942047,combinatorial_lookup,1000,2
331,0.315488338470459,exhaustive_search,1000,2
332,0.334575891494751,bktree,1000,2
333,1.281193733215332,kdtree,3000,2
334,0.8472096920013428,symspell,3000,2
335,810.0498259067535,combinatorial_lookup,3000,2
336,2.978055477142334,exhaustive_search,3000,2
337,2.709735631942749,bktree,3000,2
338,14.726555347442627,kdtree,10000,2
339,2.8823676109313965,symspell,10000,2
340,36.55096101760864,exhaustive_search,10000,2
341,27.288201808929443,bktree,10000,2
342,148.6732988357544,kdtree,30000,2
343,13.627516508102417,symspell,30000,2
344,398.75576972961426,exhaustive_search,30000,2
345,226.458509683609,bktree,30000,2
346,45.96690058708191,symspell,100000,2
347,0.007356166839599609,kdtree,100,2
348,0.026209592819213867,symspell,100,2
349,26.20954728126526,combinatorial_lookup,100,2
350,0.003022432327270508,exhaustive_search,100,2
351,0.006423234939575195,bktree,100,2
352,0.1783308982849121,kdtree,1000,2
353,0.2713947296142578,symspell,1000,2
354,261.3888533115387,combinatorial_lookup,1000,2
355,0.31729793548583984,exhaustive_search,1000,2
356,0.32678651809692383,bktree,1000,2
357,1.3055131435394287,kdtree,3000,2
358,1.426121711730957,symspell,3000,2
359,780.4411301612854,combinatorial_lookup,3000,2
360,2.947638750076294,exhaustive_search,3000,2
361,2.4881746768951416,bktree,3000,2
362,15.412945985794067,kdtree,10000,2
363,6.544967174530029,symspell,10000,2
364,36.42100715637207,exhaustive_search,10000,2
365,24.68929433822632,bktree,10000,2
366,144.66803312301636,kdtree,30000,2
367,15.381729125976562,symspell,30000,2
368,397.9191870689392,exhaustive_search,30000,2
369,221.6303162574768,bktree,30000,2
370,46.82056188583374,symspell,100000,2
0,0.007277965545654297,kdtree,100,1
1,0.0030279159545898438,symspell,100,1
2,0.0369105339050293,combinatorial_lookup,100,1
3,0.0028409957885742188,exhaustive_search,100,1
4,0.004129886627197266,bktree,100,1
5,0.7390444278717041,kdtree,1000,1
6,0.03665471076965332,symspell,1000,1
7,0.3780837059020996,combinatorial_lookup,1000,1
8,0.3149094581604004,exhaustive_search,1000,1
9,0.1147165298461914,bktree,1000,1
10,0.5078365802764893,kdtree,3000,1
11,0.8468782901763916,symspell,3000,1
12,1.1098668575286865,combinatorial_lookup,3000,1
13,2.8635122776031494,exhaustive_search,3000,1
14,0.6184413433074951,bktree,3000,1
15,4.1236982345581055,kdtree,10000,1
16,1.872189998626709,symspell,10000,1
17,3.8072497844696045,combinatorial_lookup,10000,1
18,34.63951110839844,exhaustive_search,10000,1
19,4.73386025428772,bktree,10000,1
20,29.01531457901001,kdtree,30000,1
21,4.214017629623413,symspell,30000,1
22,11.535465240478516,combinatorial_lookup,30000,1
23,414.9705617427826,exhaustive_search,30000,1
24,33.88231420516968,bktree,30000,1
25,333.3029818534851,kdtree,100000,1
26,11.040649652481079,symspell,100000,1
27,41.80295395851135,combinatorial_lookup,100000,1
28,305.5841565132141,bktree,100000,1
29,0.00573420524597168,kdtree,100,1
30,0.0029761791229248047,symspell,100,1
31,0.05104684829711914,combinatorial_lookup,100,1
32,0.002859830856323242,exhaustive_search,100,1
33,0.0049550533294677734,bktree,100,1
34,0.0986318588256836,kdtree,1000,1
35,0.033045291900634766,symspell,1000,1
36,0.37208986282348633,combinatorial_lookup,1000,1
37,0.3064558506011963,exhaustive_search,1000,1
38,0.11049580574035645,bktree,1000,1
39,0.4938468933105469,kdtree,3000,1
40,0.10288667678833008,symspell,3000,1
41,1.1141667366027832,combinatorial_lookup,3000,1
42,2.892242670059204,exhaustive_search,3000,1
43,0.6593813896179199,bktree,3000,1
44,4.868779420852661,kdtree,10000,1
45,1.1604185104370117,symspell,10000,1
46,3.75720477104187,combinatorial_lookup,10000,1
47,36.107810497283936,exhaustive_search,10000,1
48,5.194478750228882,bktree,10000,1
49,31.581782341003418,kdtree,30000,1
50,4.335450887680054,symspell,30000,1
51,11.759391069412231,combinatorial_lookup,30000,1
52,425.74256229400635,exhaustive_search,30000,1
53,34.44454312324524,bktree,30000,1
54,333.26985788345337,kdtree,100000,1
55,10.947211265563965,symspell,100000,1
56,41.31149172782898,combinatorial_lookup,100000,1
57,272.27188181877136,bktree,100000,1
58,0.005048036575317383,kdtree,100,1
59,0.0029191970825195312,symspell,100,1
60,0.04881739616394043,combinatorial_lookup,100,1
61,0.002976655960083008,exhaustive_search,100,1
62,0.003960609436035156,bktree,100,1
63,0.09092473983764648,kdtree,1000,1
64,0.03223776817321777,symspell,1000,1
65,0.37221813201904297,combinatorial_lookup,1000,1
66,0.2998945713043213,exhaustive_search,1000,1
67,0.10679292678833008,bktree,1000,1
68,0.5005459785461426,kdtree,3000,1
69,0.10228681564331055,symspell,3000,1
70,1.0971591472625732,combinatorial_lookup,3000,1
71,2.8633687496185303,exhaustive_search,3000,1
72,0.6247408390045166,bktree,3000,1
73,3.954802989959717,kdtree,10000,1
74,1.153287410736084,symspell,10000,1
75,3.719510316848755,combinatorial_lookup,10000,1
76,35.3612060546875,exhaustive_search,10000,1
77,4.8157267570495605,bktree,10000,1
78,30.964407205581665,kdtree,30000,1
79,4.312544107437134,symspell,30000,1
80,11.566349029541016,combinatorial_lookup,30000,1
81,418.84489607810974,exhaustive_search,30000,1
82,32.88412308692932,bktree,30000,1
83,326.29068183898926,kdtree,100000,1
84,10.794624090194702,symspell,100000,1
85,41.166895627975464,combinatorial_lookup,100000,1
86,280.5111358165741,bktree,100000,1
87,0.005072593688964844,kdtree,100,1
88,0.0029265880584716797,symspell,100,1
89,0.052702903747558594,combinatorial_lookup,100,1
90,0.0028798580169677734,exhaustive_search,100,1
91,0.005046844482421875,bktree,100,1
92,0.09546375274658203,kdtree,1000,1
93,0.033338308334350586,symspell,1000,1
94,0.3732876777648926,combinatorial_lookup,1000,1
95,0.30872082710266113,exhaustive_search,1000,1
96,0.1079707145690918,bktree,1000,1
97,0.526179313659668,kdtree,3000,1
98,0.10189461708068848,symspell,3000,1
99,1.1184909343719482,combinatorial_lookup,3000,1
100,2.913419723510742,exhaustive_search,3000,1
101,0.6491105556488037,bktree,3000,1
102,4.003418684005737,kdtree,10000,1
103,1.1430737972259521,symspell,10000,1
104,3.758314609527588,combinatorial_lookup,10000,1
105,36.1062114238739,exhaustive_search,10000,1
106,4.534478425979614,bktree,10000,1
107,29.963528633117676,kdtree,30000,1
108,4.250410079956055,symspell,30000,1
109,11.55207371711731,combinatorial_lookup,30000,1
110,410.77273201942444,exhaustive_search,30000,1
111,33.954429388046265,bktree,30000,1
112,320.55115723609924,kdtree,100000,1
113,10.011469602584839,symspell,100000,1
114,40.59846305847168,combinatorial_lookup,100000,1
115,268.65856432914734,bktree,100000,1
116,0.0049896240234375,kdtree,100,1
117,0.0029218196868896484,symspell,100,1
118,0.0540006160736084,combinatorial_lookup,100,1
119,0.002960681915283203,exhaustive_search,100,1
120,0.006958961486816406,bktree,100,1
121,0.09295535087585449,kdtree,1000,1
122,0.033605337142944336,symspell,1000,1
123,0.37999892234802246,combinatorial_lookup,1000,1
124,0.3075699806213379,exhaustive_search,1000,1
125,0.0998380184173584,bktree,1000,1
126,1.247833013534546,kdtree,3000,1
127,0.10236692428588867,symspell,3000,1
128,1.1126797199249268,combinatorial_lookup,3000,1
129,2.8840885162353516,exhaustive_search,3000,1
130,0.5956332683563232,bktree,3000,1
131,4.057857513427734,kdtree,10000,1
132,1.8595139980316162,symspell,10000,1
133,3.775123357772827,combinatorial_lookup,10000,1
134,34.31244373321533,exhaustive_search,10000,1
135,4.819049596786499,bktree,10000,1
136,30.662487983703613,kdtree,30000,1
137,4.229748487472534,symspell,30000,1
138,11.46839427947998,combinatorial_lookup,30000,1
139,404.428350687027,exhaustive_search,30000,1
140,33.81733155250549,bktree,30000,1
141,309.02123522758484,kdtree,100000,1
142,9.668556451797485,symspell,100000,1
143,39.12632918357849,combinatorial_lookup,100000,1
144,271.0232238769531,bktree,100000,1
145,0.0054814815521240234,kdtree,100,1
146,0.002821207046508789,symspell,100,1
147,0.04642605781555176,combinatorial_lookup,100,1
148,0.002643108367919922,exhaustive_search,100,1
149,0.003172636032104492,bktree,100,1
150,0.08793115615844727,kdtree,1000,1
151,0.030481338500976562,symspell,1000,1
152,0.36188244819641113,combinatorial_lookup,1000,1
153,0.28204798698425293,exhaustive_search,1000,1
154,0.10494041442871094,bktree,1000,1
155,0.4767329692840576,kdtree,3000,1
156,0.0926363468170166,symspell,3000,1
157,1.0720398426055908,combinatorial_lookup,3000,1
158,2.780665397644043,exhaustive_search,3000,1
159,0.6288583278656006,bktree,3000,1
160,3.870288848876953,kdtree,10000,1
161,1.111569881439209,symspell,10000,1
162,4.357599258422852,combinatorial_lookup,10000,1
163,32.61444687843323,exhaustive_search,10000,1
164,4.543045997619629,bktree,10000,1
165,28.00759482383728,kdtree,30000,1
166,3.350066661834717,symspell,30000,1
167,11.773266077041626,combinatorial_lookup,30000,1
168,382.3622033596039,exhaustive_search,30000,1
169,32.638592004776,bktree,30000,1
170,284.3577673435211,kdtree,100000,1
171,9.598442316055298,symspell,100000,1
172,39.8048255443573,combinatorial_lookup,100000,1
173,256.91562819480896,bktree,100000,1
174,0.004557609558105469,kdtree,100,1
175,0.0027594566345214844,symspell,100,1
176,0.04678034782409668,combinatorial_lookup,100,1
177,0.0024988651275634766,exhaustive_search,100,1
178,0.003396272659301758,bktree,100,1
179,0.08312249183654785,kdtree,1000,1
180,0.029748916625976562,symspell,1000,1
181,0.35077786445617676,combinatorial_lookup,1000,1
182,0.2956714630126953,exhaustive_search,1000,1
183,0.10360074043273926,bktree,1000,1
184,0.4666571617126465,kdtree,3000,1
185,0.09258460998535156,symspell,3000,1
186,1.0413453578948975,combinatorial_lookup,3000,1
187,2.74334454536438,exhaustive_search,3000,1
188,0.5745704174041748,bktree,3000,1
189,3.9090044498443604,kdtree,10000,1
190,1.0985584259033203,symspell,10000,1
191,4.262339353561401,combinatorial_lookup,10000,1
192,32.357850313186646,exhaustive_search,10000,1
193,4.4343860149383545,bktree,10000,1
194,28.39984703063965,kdtree,30000,1
195,3.374115228652954,symspell,30000,1
196,11.627984046936035,combinatorial_lookup,30000,1
197,355.6760263442993,exhaustive_search,30000,1
198,28.513856649398804,bktree,30000,1
199,279.6348237991333,kdtree,100000,1
200,10.439138412475586,symspell,100000,1
201,38.595956802368164,combinatorial_lookup,100000,1
202,252.62464714050293,bktree,100000,1
203,0.005567312240600586,kdtree,100,2
204,0.025455713272094727,symspell,100,2
205,24.818284034729004,combinatorial_lookup,100,2
206,0.003010272979736328,exhaustive_search,100,2
207,0.007387876510620117,bktree,100,2
208,0.17105340957641602,kdtree,1000,2
209,0.26370906829833984,symspell,1000,2
210,251.98613286018372,combinatorial_lookup,1000,2
211,0.3042421340942383,exhaustive_search,1000,2
212,0.3213028907775879,bktree,1000,2
213,1.277876377105713,kdtree,3000,2
214,3.1097323894500732,symspell,3000,2
215,779.4857444763184,combinatorial_lookup,3000,2
216,3.0524239540100098,exhaustive_search,3000,2
217,2.5035650730133057,bktree,3000,2
218,15.027539253234863,kdtree,10000,2
219,7.673706531524658,symspell,10000,2
220,36.87500619888306,exhaustive_search,10000,2
221,26.324207544326782,bktree,10000,2
222,141.00167894363403,kdtree,30000,2
223,18.048325061798096,symspell,30000,2
224,425.33619260787964,exhaustive_search,30000,2
225,213.6928427219391,bktree,30000,2
226,49.68992781639099,symspell,100000,2
227,0.0058519840240478516,kdtree,100,2
228,0.02406597137451172,symspell,100,2
229,25.82417583465576,combinatorial_lookup,100,2
230,0.003092527389526367,exhaustive_search,100,2
231,0.007544517517089844,bktree,100,2
232,0.1903703212738037,kdtree,1000,2
233,0.27387404441833496,symspell,1000,2
234,264.3510298728943,combinatorial_lookup,1000,2
235,0.32477569580078125,exhaustive_search,1000,2
236,0.32990074157714844,bktree,1000,2
237,1.3385798931121826,kdtree,3000,2
238,0.8207969665527344,symspell,3000,2
239,792.7630171775818,combinatorial_lookup,3000,2
240,2.993468761444092,exhaustive_search,3000,2
241,2.512277126312256,bktree,3000,2
242,14.88130521774292,kdtree,10000,2
243,2.8467206954956055,symspell,10000,2
244,36.53541278839111,exhaustive_search,10000,2
245,22.747798204421997,bktree,10000,2
246,139.39179134368896,kdtree,30000,2
247,14.717736959457397,symspell,30000,2
248,423.07888174057007,exhaustive_search,30000,2
249,207.98442435264587,bktree,30000,2
250,50.76936316490173,symspell,100000,2
251,0.006340742111206055,kdtree,100,2
252,0.025035381317138672,symspell,100,2
253,25.65999960899353,combinatorial_lookup,100,2
254,0.003095865249633789,exhaustive_search,100,2
255,0.007904291152954102,bktree,100,2
256,0.17169570922851562,kdtree,1000,2
257,0.27200841903686523,symspell,1000,2
258,262.55966901779175,combinatorial_lookup,1000,2
259,0.328685998916626,exhaustive_search,1000,2
260,0.36617064476013184,bktree,1000,2
261,1.3326399326324463,kdtree,3000,2
262,1.7006053924560547,symspell,3000,2
263,779.2536776065826,combinatorial_lookup,3000,2
264,3.003730535507202,exhaustive_search,3000,2
265,2.6301746368408203,bktree,3000,2
266,14.79201054573059,kdtree,10000,2
267,8.529453039169312,symspell,10000,2
268,36.67869281768799,exhaustive_search,10000,2
269,25.393887758255005,bktree,10000,2
270,133.05064988136292,kdtree,30000,2
271,15.920202016830444,symspell,30000,2
272,430.08221650123596,exhaustive_search,30000,2
273,234.19232416152954,bktree,30000,2
274,51.47747993469238,symspell,100000,2
275,0.0058498382568359375,kdtree,100,2
276,0.025891780853271484,symspell,100,2
277,26.224478721618652,combinatorial_lookup,100,2
278,0.003072977066040039,exhaustive_search,100,2
279,0.007071971893310547,bktree,100,2
280,0.178009033203125,kdtree,1000,2
281,0.27240991592407227,symspell,1000,2
282,273.2125608921051,combinatorial_lookup,1000,2
283,0.3244743347167969,exhaustive_search,1000,2
284,0.33827662467956543,bktree,1000,2
285,1.3297119140625,kdtree,3000,2
286,1.7306368350982666,symspell,3000,2
287,821.1058595180511,combinatorial_lookup,3000,2
288,3.0628929138183594,exhaustive_search,3000,2
289,2.6041035652160645,bktree,3000,2
290,15.083083868026733,kdtree,10000,2
291,7.888188123703003,symspell,10000,2
292,41.55077123641968,exhaustive_search,10000,2
293,26.483102083206177,bktree,10000,2
294,166.65559554100037,kdtree,30000,2
295,18.4261155128479,symspell,30000,2
296,448.2091372013092,exhaustive_search,30000,2
297,223.8358871936798,bktree,30000,2
298,48.875458002090454,symspell,100000,2
299,0.006944179534912109,kdtree,100,2
300,0.026951074600219727,symspell,100,2
301,27.69390368461609,combinatorial_lookup,100,2
302,0.0031561851501464844,exhaustive_search,100,2
303,0.008360624313354492,bktree,100,2
304,0.17478251457214355,kdtree,1000,2
305,0.2697269916534424,symspell,1000,2
306,271.8409516811371,combinatorial_lookup,1000,2
307,0.3270716667175293,exhaustive_search,1000,2
308,0.36851024627685547,bktree,1000,2
309,1.3787508010864258,kdtree,3000,2
310,0.8417162895202637,symspell,3000,2
311,808.0020668506622,combinatorial_lookup,3000,2
312,3.0577638149261475,exhaustive_search,3000,2
313,2.5404553413391113,bktree,3000,2
314,15.309523820877075,kdtree,10000,2
315,2.9113543033599854,symspell,10000,2
316,41.39544105529785,exhaustive_search,10000,2
317,27.145737886428833,bktree,10000,2
318,165.96278929710388,kdtree,30000,2
319,15.428364753723145,symspell,30000,2
320,449.3307886123657,exhaustive_search,30000,2
321,229.47214889526367,bktree,30000,2
322,52.48176908493042,symspell,100000,2
323,0.006728172302246094,kdtree,100,2
324,0.026831626892089844,symspell,100,2
325,27.17488193511963,combinatorial_lookup,100,2
326,0.0031347274780273438,exhaustive_search,100,2
327,0.006144523620605469,bktree,100,2
328,0.1714801788330078,kdtree,1000,2
329,0.27695798873901367,symspell,1000,2
330,273.97163128852844,combinatorial_lookup,1000,2
331,0.32225632667541504,exhaustive_search,1000,2
332,0.34203672409057617,bktree,1000,2
333,1.320643424987793,kdtree,3000,2
334,0.8696048259735107,symspell,3000,2
335,833.457939863205,combinatorial_lookup,3000,2
336,3.02455735206604,exhaustive_search,3000,2
337,2.7316486835479736,bktree,3000,2
338,15.112399339675903,kdtree,10000,2
339,5.561752080917358,symspell,10000,2
340,44.63565373420715,exhaustive_search,10000,2
341,28.977710008621216,bktree,10000,2
342,168.61197781562805,kdtree,30000,2
343,18.140697717666626,symspell,30000,2
344,450.68021726608276,exhaustive_search,30000,2
345,236.24398112297058,bktree,30000,2
346,52.080403089523315,symspell,100000,2
347,0.006015300750732422,kdtree,100,2
348,0.02618575096130371,symspell,100,2
349,27.207932949066162,combinatorial_lookup,100,2
350,0.003175973892211914,exhaustive_search,100,2
351,0.0072062015533447266,bktree,100,2
352,0.17362236976623535,kdtree,1000,2
353,0.27024221420288086,symspell,1000,2
354,277.14854073524475,combinatorial_lookup,1000,2
355,0.3310675621032715,exhaustive_search,1000,2
356,0.34490537643432617,bktree,1000,2
357,1.337899923324585,kdtree,3000,2
358,0.8658688068389893,symspell,3000,2
359,828.3164970874786,combinatorial_lookup,3000,2
360,3.0524349212646484,exhaustive_search,3000,2
361,2.457810878753662,bktree,3000,2
362,15.036003351211548,kdtree,10000,2
363,8.255277872085571,symspell,10000,2
364,44.61320924758911,exhaustive_search,10000,2
365,26.545991897583008,bktree,10000,2
366,180.5354835987091,kdtree,30000,2
367,18.571359395980835,symspell,30000,2
368,455.9734044075012,exhaustive_search,30000,2
369,232.80574202537537,bktree,30000,2
370,52.58181142807007,symspell,100000,2
0,0.007287740707397461,kdtree,100,1
1,0.0033621788024902344,symspell,100,1
2,0.04174995422363281,combinatorial_lookup,100,1
3,0.0028946399688720703,exhaustive_search,100,1
4,0.005324125289916992,bktree,100,1
5,0.09331893920898438,kdtree,1000,1
6,0.5037076473236084,symspell,1000,1
7,0.3879814147949219,combinatorial_lookup,1000,1
8,0.3175837993621826,exhaustive_search,1000,1
9,0.11637187004089355,bktree,1000,1
10,0.5263361930847168,kdtree,3000,1
11,0.7146611213684082,symspell,3000,1
12,1.1547386646270752,combinatorial_lookup,3000,1
13,2.9578444957733154,exhaustive_search,3000,1
14,0.681060791015625,bktree,3000,1
15,4.384483337402344,kdtree,10000,1
16,1.5911281108856201,symspell,10000,1
17,3.931032419204712,combinatorial_lookup,10000,1
18,38.837024450302124,exhaustive_search,10000,1
19,4.920070648193359,bktree,10000,1
20,34.34093475341797,kdtree,30000,1
21,3.6509459018707275,symspell,30000,1
22,12.116687536239624,combinatorial_lookup,30000,1
23,393.37667751312256,exhaustive_search,30000,1
24,35.147815227508545,bktree,30000,1
25,322.77273392677307,kdtree,100000,1
26,9.812524557113647,symspell,100000,1
27,44.40054988861084,combinatorial_lookup,100000,1
28,319.87583804130554,bktree,100000,1
29,0.008896827697753906,kdtree,100,1
30,0.0031325817108154297,symspell,100,1
31,0.05340003967285156,combinatorial_lookup,100,1
32,0.0030112266540527344,exhaustive_search,100,1
33,0.005980253219604492,bktree,100,1
34,0.1010591983795166,kdtree,1000,1
35,0.03574252128601074,symspell,1000,1
36,0.3947288990020752,combinatorial_lookup,1000,1
37,0.31067848205566406,exhaustive_search,1000,1
38,0.11780643463134766,bktree,1000,1
39,0.5229005813598633,kdtree,3000,1
40,0.7391281127929688,symspell,3000,1
41,1.1466453075408936,combinatorial_lookup,3000,1
42,2.9328222274780273,exhaustive_search,3000,1
43,0.7105824947357178,bktree,3000,1
44,4.341773271560669,kdtree,10000,1
45,0.9879326820373535,symspell,10000,1
46,4.570022821426392,combinatorial_lookup,10000,1
47,42.1433002948761,exhaustive_search,10000,1
48,6.33201789855957,bktree,10000,1
49,40.74243140220642,kdtree,30000,1
50,3.1573269367218018,symspell,30000,1
51,13.577382802963257,combinatorial_lookup,30000,1
52,400.881644487381,exhaustive_search,30000,1
53,36.17133045196533,bktree,30000,1
54,325.8046610355377,kdtree,100000,1
55,8.797506093978882,symspell,100000,1
56,43.70900249481201,combinatorial_lookup,100000,1
57,298.49202132225037,bktree,100000,1
58,0.006198406219482422,kdtree,100,1
59,0.003058910369873047,symspell,100,1
60,0.05404353141784668,combinatorial_lookup,100,1
61,0.003232240676879883,exhaustive_search,100,1
62,0.0056116580963134766,bktree,100,1
63,0.09832310676574707,kdtree,1000,1
64,0.03685355186462402,symspell,1000,1
65,0.39386892318725586,combinatorial_lookup,1000,1
66,0.3185088634490967,exhaustive_search,1000,1
67,0.11833333969116211,bktree,1000,1
68,0.5392656326293945,kdtree,3000,1
69,0.12312078475952148,symspell,3000,1
70,1.202296257019043,combinatorial_lookup,3000,1
71,2.9702956676483154,exhaustive_search,3000,1
72,0.685335636138916,bktree,3000,1
73,4.371149301528931,kdtree,10000,1
74,0.9968481063842773,symspell,10000,1
75,4.675812721252441,combinatorial_lookup,10000,1
76,41.694151639938354,exhaustive_search,10000,1
77,5.587761878967285,bktree,10000,1
78,37.450772523880005,kdtree,30000,1
79,3.094052314758301,symspell,30000,1
80,13.299439907073975,combinatorial_lookup,30000,1
81,409.1948187351227,exhaustive_search,30000,1
82,36.468239307403564,bktree,30000,1
83,333.7535638809204,kdtree,100000,1
84,10.811766386032104,symspell,100000,1
85,47.044992208480835,combinatorial_lookup,100000,1
86,291.3944773674011,bktree,100000,1
87,0.005328655242919922,kdtree,100,1
88,0.0030870437622070312,symspell,100,1
89,0.05462813377380371,combinatorial_lookup,100,1
