,runtime,algorithm,input_size,distance
347,0.007356166839599609,kdtree,100,2
349,26.20954728126526,combinatorial_lookup,100,2
350,0.003022432327270508,exhaustive_search,100,2
351,0.006423234939575195,bktree,100,2
352,0.1783308982849121,kdtree,1000,2
354,261.3888533115387,combinatorial_lookup,1000,2
355,0.31729793548583984,exhaustive_search,1000,2
356,0.32678651809692383,bktree,1000,2
357,1.3055131435394287,kdtree,3000,2
359,780.4411301612854,combinatorial_lookup,3000,2
360,2.947638750076294,exhaustive_search,3000,2
361,2.4881746768951416,bktree,3000,2
362,15.412945985794067,kdtree,10000,2
364,36.42100715637207,exhaustive_search,10000,2
365,24.68929433822632,bktree,10000,2
366,144.66803312301636,kdtree,30000,2
368,397.9191870689392,exhaustive_search,30000,2
369,221.6303162574768,bktree,30000,2
0,0.007277965545654297,kdtree,100,1
2,0.0369105339050293,combinatorial_lookup,100,1
3,0.0028409957885742188,exhaustive_search,100,1
4,0.004129886627197266,bktree,100,1
5,0.7390444278717041,kdtree,1000,1
7,0.3780837059020996,combinatorial_lookup,1000,1
8,0.3149094581604004,exhaustive_search,1000,1
9,0.1147165298461914,bktree,1000,1
10,0.5078365802764893,kdtree,3000,1
12,1.1098668575286865,combinatorial_lookup,3000,1
13,2.8635122776031494,exhaustive_search,3000,1
14,0.6184413433074951,bktree,3000,1
15,4.1236982345581055,kdtree,10000,1
17,3.8072497844696045,combinatorial_lookup,10000,1
18,34.63951110839844,exhaustive_search,10000,1
19,4.73386025428772,bktree,10000,1
20,29.01531457901001,kdtree,30000,1
22,11.535465240478516,combinatorial_lookup,30000,1
23,414.9705617427826,exhaustive_search,30000,1
24,33.88231420516968,bktree,30000,1
25,333.3029818534851,kdtree,100000,1
27,41.80295395851135,combinatorial_lookup,100000,1
28,305.5841565132141,bktree,100000,1
29,0.00573420524597168,kdtree,100,1
31,0.05104684829711914,combinatorial_lookup,100,1
32,0.002859830856323242,exhaustive_search,100,1
33,0.0049550533294677734,bktree,100,1
34,0.0986318588256836,kdtree,1000,1
36,0.37208986282348633,combinatorial_lookup,1000,1
37,0.3064558506011963,exhaustive_search,1000,1
38,0.11049580574035645,bktree,1000,1
39,0.4938468933105469,kdtree,3000,1
41,1.1141667366027832,combinatorial_lookup,3000,1
42,2.892242670059204,exhaustive_search,3000,1
43,0.6593813896179199,bktree,3000,1
44,4.868779420852661,kdtree,10000,1
46,3.75720477104187,combinatorial_lookup,10000,1
47,36.107810497283936,exhaustive_search,10000,1
48,5.194478750228882,bktree,10000,1
49,31.581782341003418,kdtree,30000,1
51,11.759391069412231,combinatorial_lookup,30000,1
52,425.74256229400635,exhaustive_search,30000,1
53,34.44454312324524,bktree,30000,1
54,333.26985788345337,kdtree,100000,1
56,41.31149172782898,combinatorial_lookup,100000,1
57,272.27188181877136,bktree,100000,1
58,0.005048036575317383,kdtree,100,1
60,0.04881739616394043,combinatorial_lookup,100,1
61,0.002976655960083008,exhaustive_search,100,1
62,0.003960609436035156,bktree,100,1
63,0.09092473983764648,kdtree,1000,1
65,0.37221813201904297,combinatorial_lookup,1000,1
66,0.2998945713043213,exhaustive_search,1000,1
67,0.10679292678833008,bktree,1000,1
68,0.5005459785461426,kdtree,3000,1
70,1.0971591472625732,combinatorial_lookup,3000,1
71,2.8633687496185303,exhaustive_search,3000,1
72,0.6247408390045166,bktree,3000,1
73,3.954802989959717,kdtree,10000,1
75,3.719510316848755,combinatorial_lookup,10000,1
76,35.3612060546875,exhaustive_search,10000,1
77,4.8157267570495605,bktree,10000,1
78,30.964407205581665,kdtree,30000,1
80,11.566349029541016,combinatorial_lookup,30000,1
81,418.84489607810974,exhaustive_search,30000,1
82,32.88412308692932,bktree,30000,1
83,326.29068183898926,kdtree,100000,1
85,41.166895627975464,combinatorial_lookup,100000,1
86,280.5111358165741,bktree,100000,1
87,0.005072593688964844,kdtree,100,1
89,0.052702903747558594,combinatorial_lookup,100,1
90,0.0028798580169677734,exhaustive_search,100,1
91,0.005046844482421875,bktree,100,1
92,0.09546375274658203,kdtree,1000,1
94,0.3732876777648926,combinatorial_lookup,1000,1
95,0.30872082710266113,exhaustive_search,1000,1
96,0.1079707145690918,bktree,1000,1
97,0.526179313659668,kdtree,3000,1
99,1.1184909343719482,combinatorial_lookup,3000,1
100,2.913419723510742,exhaustive_search,3000,1
101,0.6491105556488037,bktree,3000,1
102,4.003418684005737,kdtree,10000,1
104,3.758314609527588,combinatorial_lookup,10000,1
105,36.1062114238739,exhaustive_search,10000,1
106,4.534478425979614,bktree,10000,1
107,29.963528633117676,kdtree,30000,1
109,11.55207371711731,combinatorial_lookup,30000,1
110,410.77273201942444,exhaustive_search,30000,1
111,33.954429388046265,bktree,30000,1
112,320.55115723609924,kdtree,100000,1
114,40.59846305847168,combinatorial_lookup,100000,1
115,268.65856432914734,bktree,100000,1
116,0.0049896240234375,kdtree,100,1
118,0.0540006160736084,combinatorial_lookup,100,1
119,0.002960681915283203,exhaustive_search,100,1
120,0.006958961486816406,bktree,100,1
121,0.09295535087585449,kdtree,1000,1
123,0.37999892234802246,combinatorial_lookup,1000,1
124,0.3075699806213379,exhaustive_search,1000,1
125,0.0998380184173584,bktree,1000,1
126,1.247833013534546,kdtree,3000,1
128,1.1126797199249268,combinatorial_lookup,3000,1
129,2.8840885162353516,exhaustive_search,3000,1
130,0.5956332683563232,bktree,3000,1
131,4.057857513427734,kdtree,10000,1
133,3.775123357772827,combinatorial_lookup,10000,1
134,34.31244373321533,exhaustive_search,10000,1
135,4.819049596786499,bktree,10000,1
136,30.662487983703613,kdtree,30000,1
138,11.46839427947998,combinatorial_lookup,30000,1
139,404.428350687027,exhaustive_search,30000,1
140,33.81733155250549,bktree,30000,1
141,309.02123522758484,kdtree,100000,1
143,39.12632918357849,combinatorial_lookup,100000,1
144,271.0232238769531,bktree,100000,1
145,0.0054814815521240234,kdtree,100,1
147,0.04642605781555176,combinatorial_lookup,100,1
148,0.002643108367919922,exhaustive_search,100,1
149,0.003172636032104492,bktree,100,1
150,0.08793115615844727,kdtree,1000,1
152,0.36188244819641113,combinatorial_lookup,1000,1
153,0.28204798698425293,exhaustive_search,1000,1
154,0.10494041442871094,bktree,1000,1
155,0.4767329692840576,kdtree,3000,1
157,1.0720398426055908,combinatorial_lookup,3000,1
158,2.780665397644043,exhaustive_search,3000,1
159,0.6288583278656006,bktree,3000,1
160,3.870288848876953,kdtree,10000,1
162,4.357599258422852,combinatorial_lookup,10000,1
163,32.61444687843323,exhaustive_search,10000,1
164,4.543045997619629,bktree,10000,1
165,28.00759482383728,kdtree,30000,1
167,11.773266077041626,combinatorial_lookup,30000,1
168,382.3622033596039,exhaustive_search,30000,1
169,32.638592004776,bktree,30000,1
170,284.3577673435211,kdtree,100000,1
172,39.8048255443573,combinatorial_lookup,100000,1
173,256.91562819480896,bktree,100000,1
174,0.004557609558105469,kdtree,100,1
176,0.04678034782409668,combinatorial_lookup,100,1
177,0.0024988651275634766,exhaustive_search,100,1
178,0.003396272659301758,bktree,100,1
179,0.08312249183654785,kdtree,1000,1
181,0.35077786445617676,combinatorial_lookup,1000,1
182,0.2956714630126953,exhaustive_search,1000,1
183,0.10360074043273926,bktree,1000,1
184,0.4666571617126465,kdtree,3000,1
186,1.0413453578948975,combinatorial_lookup,3000,1
187,2.74334454536438,exhaustive_search,3000,1
188,0.5745704174041748,bktree,3000,1
189,3.9090044498443604,kdtree,10000,1
191,4.262339353561401,combinatorial_lookup,10000,1
192,32.357850313186646,exhaustive_search,10000,1
193,4.4343860149383545,bktree,10000,1
194,28.39984703063965,kdtree,30000,1
196,11.627984046936035,combinatorial_lookup,30000,1
197,355.6760263442993,exhaustive_search,30000,1
198,28.513856649398804,bktree,30000,1
199,279.6348237991333,kdtree,100000,1
201,38.595956802368164,combinatorial_lookup,100000,1
202,252.62464714050293,bktree,100000,1
203,0.005567312240600586,kdtree,100,2
205,24.818284034729004,combinatorial_lookup,100,2
206,0.003010272979736328,exhaustive_search,100,2
207,0.007387876510620117,bktree,100,2
208,0.17105340957641602,kdtree,1000,2
210,251.98613286018372,combinatorial_lookup,1000,2
211,0.3042421340942383,exhaustive_search,1000,2
212,0.3213028907775879,bktree,1000,2
213,1.277876377105713,kdtree,3000,2
215,779.4857444763184,combinatorial_lookup,3000,2
216,3.0524239540100098,exhaustive_search,3000,2
217,2.5035650730133057,bktree,3000,2
218,15.027539253234863,kdtree,10000,2
220,36.87500619888306,exhaustive_search,10000,2
221,26.324207544326782,bktree,10000,2
222,141.00167894363403,kdtree,30000,2
224,425.33619260787964,exhaustive_search,30000,2
225,213.6928427219391,bktree,30000,2
227,0.0058519840240478516,kdtree,100,2
229,25.82417583465576,combinatorial_lookup,100,2
230,0.003092527389526367,exhaustive_search,100,2
231,0.007544517517089844,bktree,100,2
232,0.1903703212738037,kdtree,1000,2
234,264.3510298728943,combinatorial_lookup,1000,2
235,0.32477569580078125,exhaustive_search,1000,2
236,0.32990074157714844,bktree,1000,2
237,1.3385798931121826,kdtree,3000,2
239,792.7630171775818,combinatorial_lookup,3000,2
240,2.993468761444092,exhaustive_search,3000,2
241,2.512277126312256,bktree,3000,2
242,14.88130521774292,kdtree,10000,2
244,36.53541278839111,exhaustive_search,10000,2
245,22.747798204421997,bktree,10000,2
246,139.39179134368896,kdtree,30000,2
248,423.07888174057007,exhaustive_search,30000,2
249,207.98442435264587,bktree,30000,2
251,0.006340742111206055,kdtree,100,2
253,25.65999960899353,combinatorial_lookup,100,2
254,0.003095865249633789,exhaustive_search,100,2
255,0.007904291152954102,bktree,100,2
256,0.17169570922851562,kdtree,1000,2
258,262.55966901779175,combinatorial_lookup,1000,2
259,0.328685998916626,exhaustive_search,1000,2
260,0.36617064476013184,bktree,1000,2
261,1.3326399326324463,kdtree,3000,2
263,779.2536776065826,combinatorial_lookup,3000,2
264,3.003730535507202,exhaustive_search,3000,2
265,2.6301746368408203,bktree,3000,2
266,14.79201054573059,kdtree,10000,2
268,36.67869281768799,exhaustive_search,10000,2
269,25.393887758255005,bktree,10000,2
270,133.05064988136292,kdtree,30000,2
272,430.08221650123596,exhaustive_search,30000,2
273,234.19232416152954,bktree,30000,2
275,0.0058498382568359375,kdtree,100,2
277,26.224478721618652,combinatorial_lookup,100,2
278,0.003072977066040039,exhaustive_search,100,2
279,0.007071971893310547,bktree,100,2
280,0.178009033203125,kdtree,1000,2
282,273.2125608921051,combinatorial_lookup,1000,2
283,0.3244743347167969,exhaustive_search,1000,2
284,0.33827662467956543,bktree,1000,2
285,1.3297119140625,kdtree,3000,2
287,821.1058595180511,combinatorial_lookup,3000,2
288,3.0628929138183594,exhaustive_search,3000,2
289,2.6041035652160645,bktree,3000,2
290,15.083083868026733,kdtree,10000,2
292,41.55077123641968,exhaustive_search,10000,2
293,26.483102083206177,bktree,10000,2
294,166.65559554100037,kdtree,30000,2
296,448.2091372013092,exhaustive_search,30000,2
297,223.8358871936798,bktree,30000,2
299,0.006944179534912109,kdtree,100,2
301,27.69390368461609,combinatorial_lookup,100,2
302,0.0031561851501464844,exhaustive_search,100,2
303,0.008360624313354492,bktree,100,2
304,0.17478251457214355,kdtree,1000,2
306,271.8409516811371,combinatorial_lookup,1000,2
307,0.3270716667175293,exhaustive_search,1000,2
308,0.36851024627685547,bktree,1000,2
309,1.3787508010864258,kdtree,3000,2
311,808.0020668506622,combinatorial_lookup,3000,2
312,3.0577638149261475,exhaustive_search,3000,2
313,2.5404553413391113,bktree,3000,2
314,15.309523820877075,kdtree,10000,2
316,41.39544105529785,exhaustive_search,10000,2
317,27.145737886428833,bktree,10000,2
318,165.96278929710388,kdtree,30000,2
320,449.3307886123657,exhaustive_search,30000,2
321,229.47214889526367,bktree,30000,2
323,0.006728172302246094,kdtree,100,2
325,27.17488193511963,combinatorial_lookup,100,2
326,0.0031347274780273438,exhaustive_search,100,2
327,0.006144523620605469,bktree,100,2
328,0.1714801788330078,kdtree,1000,2
330,273.97163128852844,combinatorial_lookup,1000,2
331,0.32225632667541504,exhaustive_search,1000,2
332,0.34203672409057617,bktree,1000,2
333,1.320643424987793,kdtree,3000,2
335,833.457939863205,combinatorial_lookup,3000,2
336,3.02455735206604,exhaustive_search,3000,2
337,2.7316486835479736,bktree,3000,2
338,15.112399339675903,kdtree,10000,2
340,44.63565373420715,exhaustive_search,10000,2
341,28.977710008621216,bktree,10000,2
342,168.61197781562805,kdtree,30000,2
344,450.68021726608276,exhaustive_search,30000,2
345,236.24398112297058,bktree,30000,2
347,0.006015300750732422,kdtree,100,2
349,27.207932949066162,combinatorial_lookup,100,2
350,0.003175973892211914,exhaustive_search,100,2
351,0.0072062015533447266,bktree,100,2
352,0.17362236976623535,kdtree,1000,2
354,277.14854073524475,combinatorial_lookup,1000,2
355,0.3310675621032715,exhaustive_search,1000,2
356,0.34490537643432617,bktree,1000,2
357,1.337899923324585,kdtree,3000,2
359,828.3164970874786,combinatorial_lookup,3000,2
360,3.0524349212646484,exhaustive_search,3000,2
361,2.457810878753662,bktree,3000,2
362,15.036003351211548,kdtree,10000,2
364,44.61320924758911,exhaustive_search,10000,2
365,26.545991897583008,bktree,10000,2
366,180.5354835987091,kdtree,30000,2
368,455.9734044075012,exhaustive_search,30000,2
369,232.80574202537537,bktree,30000,2
0,0.007287740707397461,kdtree,100,1
2,0.04174995422363281,combinatorial_lookup,100,1
3,0.0028946399688720703,exhaustive_search,100,1
4,0.005324125289916992,bktree,100,1
5,0.09331893920898438,kdtree,1000,1
7,0.3879814147949219,combinatorial_lookup,1000,1
8,0.3175837993621826,exhaustive_search,1000,1
9,0.11637187004089355,bktree,1000,1
10,0.5263361930847168,kdtree,3000,1
12,1.1547386646270752,combinatorial_lookup,3000,1
13,2.9578444957733154,exhaustive_search,3000,1
14,0.681060791015625,bktree,3000,1
15,4.384483337402344,kdtree,10000,1
17,3.931032419204712,combinatorial_lookup,10000,1
18,38.837024450302124,exhaustive_search,10000,1
19,4.920070648193359,bktree,10000,1
20,34.34093475341797,kdtree,30000,1
22,12.116687536239624,combinatorial_lookup,30000,1
23,393.37667751312256,exhaustive_search,30000,1
24,35.147815227508545,bktree,30000,1
25,322.77273392677307,kdtree,100000,1
27,44.40054988861084,combinatorial_lookup,100000,1
28,319.87583804130554,bktree,100000,1
29,0.008896827697753906,kdtree,100,1
31,0.05340003967285156,combinatorial_lookup,100,1
32,0.0030112266540527344,exhaustive_search,100,1
33,0.005980253219604492,bktree,100,1
34,0.1010591983795166,kdtree,1000,1
36,0.3947288990020752,combinatorial_lookup,1000,1
37,0.31067848205566406,exhaustive_search,1000,1
38,0.11780643463134766,bktree,1000,1
39,0.5229005813598633,kdtree,3000,1
41,1.1466453075408936,combinatorial_lookup,3000,1
42,2.9328222274780273,exhaustive_search,3000,1
43,0.7105824947357178,bktree,3000,1
44,4.341773271560669,kdtree,10000,1
46,4.570022821426392,combinatorial_lookup,10000,1
47,42.1433002948761,exhaustive_search,10000,1
48,6.33201789855957,bktree,10000,1
49,40.74243140220642,kdtree,30000,1
51,13.577382802963257,combinatorial_lookup,30000,1
52,400.881644487381,exhaustive_search,30000,1
53,36.17133045196533,bktree,30000,1
54,325.8046610355377,kdtree,100000,1
56,43.70900249481201,combinatorial_lookup,100000,1
57,298.49202132225037,bktree,100000,1
58,0.006198406219482422,kdtree,100,1
60,0.05404353141784668,combinatorial_lookup,100,1
61,0.003232240676879883,exhaustive_search,100,1
62,0.0056116580963134766,bktree,100,1
63,0.09832310676574707,kdtree,1000,1
65,0.39386892318725586,combinatorial_lookup,1000,1
66,0.3185088634490967,exhaustive_search,1000,1
67,0.11833333969116211,bktree,1000,1
68,0.5392656326293945,kdtree,3000,1
70,1.202296257019043,combinatorial_lookup,3000,1
71,2.9702956676483154,exhaustive_search,3000,1
72,0.685335636138916,bktree,3000,1
73,4.371149301528931,kdtree,10000,1
75,4.675812721252441,combinatorial_lookup,10000,1
76,41.694151639938354,exhaustive_search,10000,1
77,5.587761878967285,bktree,10000,1
78,37.450772523880005,kdtree,30000,1
80,13.299439907073975,combinatorial_lookup,30000,1
81,409.1948187351227,exhaustive_search,30000,1
82,36.468239307403564,bktree,30000,1
83,333.7535638809204,kdtree,100000,1
85,47.044992208480835,combinatorial_lookup,100000,1
86,291.3944773674011,bktree,100000,1
87,0.005328655242919922,kdtree,100,1
89,0.05462813377380371,combinatorial_lookup,100,1
90,0.002938508987426758,exhaustive_search,100,1
91,0.005216121673583984,bktree,100,1
92,0.0969085693359375,kdtree,1000,1
94,0.3806025981903076,combinatorial_lookup,1000,1
95,0.3074471950531006,exhaustive_search,1000,1
96,0.10637450218200684,bktree,1000,1
97,0.5264632701873779,kdtree,3000,1
99,1.1119441986083984,combinatorial_lookup,3000,1
100,2.8646717071533203,exhaustive_search,3000,1
101,0.6293528079986572,bktree,3000,1
102,4.112204074859619,kdtree,10000,1
104,3.861894369125366,combinatorial_lookup,10000,1
105,38.52642321586609,exhaustive_search,10000,1
106,4.855125665664673,bktree,10000,1
107,33.638444900512695,kdtree,30000,1
109,11.934015035629272,combinatorial_lookup,30000,1
110,393.11744475364685,exhaustive_search,30000,1
111,34.53156518936157,bktree,30000,1
112,325.9035348892212,kdtree,100000,1
114,43.47878289222717,combinatorial_lookup,100000,1
115,283.61950635910034,bktree,100000,1
116,0.0070226192474365234,kdtree,100,1
118,0.05104184150695801,combinatorial_lookup,100,1
119,0.002928495407104492,exhaustive_search,100,1
120,0.005986213684082031,bktree,100,1
121,0.09204578399658203,kdtree,1000,1
123,0.38106346130371094,combinatorial_lookup,1000,1
124,0.3033726215362549,exhaustive_search,1000,1
125,0.1033480167388916,bktree,1000,1
126,0.5057458877563477,kdtree,3000,1
128,1.1449449062347412,combinatorial_lookup,3000,1
129,2.885150671005249,exhaustive_search,3000,1
130,0.623171329498291,bktree,3000,1
131,4.30401086807251,kdtree,10000,1
133,4.483868360519409,combinatorial_lookup,10000,1
134,38.87835478782654,exhaustive_search,10000,1
135,5.466191053390503,bktree,10000,1
136,36.25648784637451,kdtree,30000,1
138,12.860934972763062,combinatorial_lookup,30000,1
139,393.3938319683075,exhaustive_search,30000,1
140,36.86519694328308,bktree,30000,1
141,321.1456251144409,kdtree,100000,1
143,43.20559239387512,combinatorial_lookup,100000,1
144,292.3005757331848,bktree,100000,1
145,0.005598306655883789,kdtree,100,1
147,0.0513765811920166,combinatorial_lookup,100,1
148,0.0031490325927734375,exhaustive_search,100,1
149,0.005415916442871094,bktree,100,1
150,0.09461164474487305,kdtree,1000,1
152,0.39127564430236816,combinatorial_lookup,1000,1
153,0.3105812072753906,exhaustive_search,1000,1
154,0.1120452880859375,bktree,1000,1
155,0.5173823833465576,kdtree,3000,1
157,1.1345860958099365,combinatorial_lookup,3000,1
158,2.9580159187316895,exhaustive_search,3000,1
159,0.7358357906341553,bktree,3000,1
160,4.434522867202759,kdtree,10000,1
162,3.9224305152893066,combinatorial_lookup,10000,1
163,40.623961448669434,exhaustive_search,10000,1
164,6.0910139083862305,bktree,10000,1
165,35.566030740737915,kdtree,30000,1
167,12.154419898986816,combinatorial_lookup,30000,1
168,397.56853723526,exhaustive_search,30000,1
169,37.483755350112915,bktree,30000,1
170,322.1711356639862,kdtree,100000,1
172,43.53733420372009,combinatorial_lookup,100000,1
173,275.6632311344147,bktree,100000,1
174,0.0054934024810791016,kdtree,100,1
176,0.05670309066772461,combinatorial_lookup,100,1
177,0.0028839111328125,exhaustive_search,100,1
178,0.005454540252685547,bktree,100,1
179,0.09723019599914551,kdtree,1000,1
181,0.4034569263458252,combinatorial_lookup,1000,1
182,0.3159005641937256,exhaustive_search,1000,1
183,0.11194920539855957,bktree,1000,1
184,0.51491379737854,kdtree,3000,1
186,1.1523408889770508,combinatorial_lookup,3000,1
187,2.9333348274230957,exhaustive_search,3000,1
188,0.6591839790344238,bktree,3000,1
189,4.455039978027344,kdtree,10000,1
191,4.612359046936035,combinatorial_lookup,10000,1
192,40.69705843925476,exhaustive_search,10000,1
193,5.287395477294922,bktree,10000,1
194,35.38454604148865,kdtree,30000,1
196,12.394134521484375,combinatorial_lookup,30000,1
197,391.9018657207489,exhaustive_search,30000,1
198,32.85053730010986,bktree,30000,1
199,316.97574067115784,kdtree,100000,1
201,43.24364352226257,combinatorial_lookup,100000,1
202,281.58754205703735,bktree,100000,1
203,0.006856203079223633,kdtree,100,2
205,27.772881269454956,combinatorial_lookup,100,2
206,0.0031070709228515625,exhaustive_search,100,2
207,0.005980968475341797,bktree,100,2
208,0.18177413940429688,kdtree,1000,2
210,275.3920011520386,combinatorial_lookup,1000,2
211,0.32261228561401367,exhaustive_search,1000,2
212,0.3389265537261963,bktree,1000,2
213,1.3518869876861572,kdtree,3000,2
215,829.4171333312988,combinatorial_lookup,3000,2
216,3.0384974479675293,exhaustive_search,3000,2
217,2.6046061515808105,bktree,3000,2
218,15.763695240020752,kdtree,10000,2
220,42.71414113044739,exhaustive_search,10000,2
221,32.10464096069336,bktree,10000,2
222,180.0200958251953,kdtree,30000,2
224,414.3004837036133,exhaustive_search,30000,2
225,236.5240228176117,bktree,30000,2
227,0.006813526153564453,kdtree,100,2
229,27.754667043685913,combinatorial_lookup,100,2
230,0.0030803680419921875,exhaustive_search,100,2
231,0.00903773307800293,bktree,100,2
232,0.18225860595703125,kdtree,1000,2
234,277.8713655471802,combinatorial_lookup,1000,2
235,0.3248929977416992,exhaustive_search,1000,2
236,0.33765554428100586,bktree,1000,2
237,1.3922758102416992,kdtree,3000,2
239,849.0506024360657,combinatorial_lookup,3000,2
240,3.0720934867858887,exhaustive_search,3000,2
241,2.8420517444610596,bktree,3000,2
242,15.661362171173096,kdtree,10000,2
244,43.03341817855835,exhaustive_search,10000,2
245,27.57064390182495,bktree,10000,2
246,183.9820351600647,kdtree,30000,2
248,412.11064052581787,exhaustive_search,30000,2
249,224.4905457496643,bktree,30000,2
251,0.006021261215209961,kdtree,100,2
253,27.072031497955322,combinatorial_lookup,100,2
254,0.003107309341430664,exhaustive_search,100,2
255,0.007805824279785156,bktree,100,2
256,0.1792447566986084,kdtree,1000,2
258,282.9134964942932,combinatorial_lookup,1000,2
259,0.32242250442504883,exhaustive_search,1000,2
260,0.36499595642089844,bktree,1000,2
261,1.3547074794769287,kdtree,3000,2
263,850.4798269271851,combinatorial_lookup,3000,2
264,3.078256368637085,exhaustive_search,3000,2
265,2.9854066371917725,bktree,3000,2
266,15.295535802841187,kdtree,10000,2
268,41.482229232788086,exhaustive_search,10000,2
269,30.371885538101196,bktree,10000,2
270,174.79490399360657,kdtree,30000,2
272,409.70335721969604,exhaustive_search,30000,2
273,238.2022421360016,bktree,30000,2
275,0.006278276443481445,kdtree,100,2
277,26.33072543144226,combinatorial_lookup,100,2
278,0.0031418800354003906,exhaustive_search,100,2
279,0.008635282516479492,bktree,100,2
280,0.1814556121826172,kdtree,1000,2
282,273.9488089084625,combinatorial_lookup,1000,2
283,0.32439231872558594,exhaustive_search,1000,2
284,0.3488321304321289,bktree,1000,2
285,1.358565330505371,kdtree,3000,2
287,812.3030972480774,combinatorial_lookup,3000,2
288,3.063934803009033,exhaustive_search,3000,2
289,2.875201940536499,bktree,3000,2
290,16.030404567718506,kdtree,10000,2
292,40.2625846862793,exhaustive_search,10000,2
293,27.839590787887573,bktree,10000,2
294,177.70599102973938,kdtree,30000,2
296,406.30227303504944,exhaustive_search,30000,2
297,232.95921850204468,bktree,30000,2
299,0.006217002868652344,kdtree,100,2
301,27.6991024017334,combinatorial_lookup,100,2
302,0.0030579566955566406,exhaustive_search,100,2
303,0.006827592849731445,bktree,100,2
304,0.1764829158782959,kdtree,1000,2
306,270.156213760376,combinatorial_lookup,1000,2
307,0.3207387924194336,exhaustive_search,1000,2
308,0.3622269630432129,bktree,1000,2
309,1.3428301811218262,kdtree,3000,2
311,818.1177663803101,combinatorial_lookup,3000,2
312,2.962949275970459,exhaustive_search,3000,2
313,2.559847116470337,bktree,3000,2
314,15.062541007995605,kdtree,10000,2
316,37.58752465248108,exhaustive_search,10000,2
317,27.78915524482727,bktree,10000,2
318,177.9165153503418,kdtree,30000,2
320,404.345556974411,exhaustive_search,30000,2
321,230.30983424186707,bktree,30000,2
323,0.00610041618347168,kdtree,100,2
325,26.74350929260254,combinatorial_lookup,100,2
326,0.0031042098999023438,exhaustive_search,100,2
327,0.008046627044677734,bktree,100,2
328,0.17020821571350098,kdtree,1000,2
330,272.08172512054443,combinatorial_lookup,1000,2
331,0.31577444076538086,exhaustive_search,1000,2
332,0.3494873046875,bktree,1000,2
333,1.3189456462860107,kdtree,3000,2
335,823.3102645874023,combinatorial_lookup,3000,2
336,2.9616734981536865,exhaustive_search,3000,2
337,2.786654233932495,bktree,3000,2
338,15.008375406265259,kdtree,10000,2
340,37.58710861206055,exhaustive_search,10000,2
341,28.208094596862793,bktree,10000,2
342,160.8215672969818,kdtree,30000,2
344,400.95045375823975,exhaustive_search,30000,2
345,237.03702807426453,bktree,30000,2
347,0.006641864776611328,kdtree,100,2
349,27.014719009399414,combinatorial_lookup,100,2
350,0.0030677318572998047,exhaustive_search,100,2
351,0.0072095394134521484,bktree,100,2
352,0.17848634719848633,kdtree,1000,2
354,275.74754452705383,combinatorial_lookup,1000,2
355,0.31731176376342773,exhaustive_search,1000,2
356,0.3286118507385254,bktree,1000,2
357,1.3184945583343506,kdtree,3000,2
359,830.2246119976044,combinatorial_lookup,3000,2
360,2.9915592670440674,exhaustive_search,3000,2
361,2.5439023971557617,bktree,3000,2
362,14.925089359283447,kdtree,10000,2
364,37.41631054878235,exhaustive_search,10000,2
365,24.81871485710144,bktree,10000,2
366,139.48328685760498,kdtree,30000,2
368,397.26850152015686,exhaustive_search,30000,2
369,230.12526082992554,bktree,30000,2
15,1855.4107775688171,combinatorial_lookup,10000,2
16,1951.6235473155975,combinatorial_lookup,10000,2
17,1940.9908621311188,combinatorial_lookup,10000,2
18,1933.9759802818298,combinatorial_lookup,10000,2
19,1928.1480338573456,combinatorial_lookup,10000,2
20,1842.1486399173737,combinatorial_lookup,10000,2
21,1852.9514572620392,combinatorial_lookup,10000,2
22,1879.3872437477112,combinatorial_lookup,10000,2
23,1848.7250928878784,combinatorial_lookup,10000,2
24,1857.8090677261353,combinatorial_lookup,10000,2
25,1844.008582830429,combinatorial_lookup,10000,2
26,1845.8319845199585,combinatorial_lookup,10000,2
27,1830.3522653579712,combinatorial_lookup,10000,2
28,1827.246104001999,combinatorial_lookup,10000,2
29,1817.961256980896,combinatorial_lookup,10000,2
15,2043.6804802417755,combinatorial_lookup,10000,2
16,1759.4674546718597,combinatorial_lookup,10000,2
17,1733.8799760341644,combinatorial_lookup,10000,2
18,1713.85267162323,combinatorial_lookup,10000,2
19,1926.0164992809296,combinatorial_lookup,10000,2
20,2516.6353254318237,combinatorial_lookup,10000,2
21,2871.7150416374207,combinatorial_lookup,10000,2
22,2758.94104552269,combinatorial_lookup,10000,2
23,2590.2738721370697,combinatorial_lookup,10000,2
24,2508.400354862213,combinatorial_lookup,10000,2
25,2473.735705137253,combinatorial_lookup,10000,2
26,2621.994772911072,combinatorial_lookup,10000,2
27,2785.9839992523193,combinatorial_lookup,10000,2
28,2716.363016605377,combinatorial_lookup,10000,2
29,2680.7061545848846,combinatorial_lookup,10000,2
0,0.8255760669708252,symspell,100,1
1,0.02184009552001953,symspell,1000,1
2,0.05974745750427246,symspell,3000,1
3,2.087144136428833,symspell,10000,1
4,3.592313051223755,symspell,30000,1
5,11.660442590713501,symspell,100000,1
6,0.0018656253814697266,symspell,100,1
7,0.02086639404296875,symspell,1000,1
8,0.06164813041687012,symspell,3000,1
9,0.21662259101867676,symspell,10000,1
10,2.6499505043029785,symspell,30000,1
11,10.584733247756958,symspell,100000,1
12,0.0018534660339355469,symspell,100,1
